START
34.051887,-20.859438,0
34.051887,-21.859438,60
34.051887,-22.859438,70
35.051887,-25.859438,80
35.051887,-26.859438,90
36.051887,-30.859438,100
37.051887,-31.859438,110
38.051887,-33.859438,120
39.051887,-35.859438,130
41.051887,-40.859438,140
43.051887,-44.859438,150
43.051887,-46.859438,161
45.051887,-49.859438,170
45.051887,-51.859438,180
46.051887,-52.859438,190
47.051887,-54.859438,200
48.051887,-55.859438,270
49.051887,-55.859438,280
50.051887,-55.859438,320
52.051887,-53.859438,329
54.051887,-49.859438,350
56.051887,-46.859438,360
58.051887,-43.859438,370
59.051887,-42.859438,379
60.051887,-39.859438,390
61.051887,-35.859438,400
61.051887,-33.859438,410
62.051887,-29.859438,419
63.051887,-28.859438,430
63.051887,-26.859438,440
65.051887,-24.859438,450
65.051887,-21.859438,469
67.051887,-19.859438,480
68.051887,-17.859438,490
69.051887,-16.859438,499
69.051887,-15.859438,509
70.051887,-15.859438,849
70.051887,-16.859438,859
70.051887,-19.859438,869
70.051887,-22.859438,878
70.051887,-27.859438,889
70.051887,-31.859438,899
70.051887,-35.859438,909
70.051887,-39.859438,918
70.051887,-44.859438,929
70.051887,-51.859438,939
70.051887,-55.859438,949
70.051887,-59.859438,958
70.051887,-62.859438,968
70.051887,-64.859438,979
70.051887,-67.859438,989
70.051887,-70.859438,998
70.051887,-73.859438,1008
70.051887,-75.859438,1019
70.051887,-76.859438,1029
70.051887,-77.859438,1038
70.051887,-78.859438,1048
70.051887,-81.859438,1058
70.051887,-82.859438,1069
70.051887,-83.859438,1088
70.051887,-84.859438,1208
71.051887,-81.859438,1248
72.051887,-79.859438,1258
BREAK
