START
35.16129,-31,0
35.16129,-32,149
35.16129,-34,169
35.16129,-35,179
35.16129,-36,198
35.16129,-38,218
35.16129,-39,238
35.16129,-42,248
35.16129,-43,258
35.16129,-44,268
35.16129,-45,288
35.16129,-46,308
35.16129,-48,318
35.16129,-49,338
35.16129,-50,357
35.16129,-51,367
35.16129,-52,397
35.16129,-53,437
35.16129,-54,477
35.16129,-56,536
35.16129,-57,616
34.16129,-57,646
34.16129,-58,656
34.16129,-59,686
34.16129,-60,885
33.16129,-60,895
33.16129,-61,915
33.16129,-62,925
33.16129,-63,964
BREAK
33.16129,-63,2123
33.16129,-61,2381
34.16129,-60,2431
35.16129,-60,2451
35.16129,-59,2471
36.16129,-59,2491
36.16129,-58,2511
37.16129,-58,2531
38.16129,-57,2570
39.16129,-57,2590
40.16129,-57,2620
42.16129,-57,2650
43.16129,-57,2690
44.16129,-56,2729
46.16129,-56,2750
47.16129,-56,2760
50.16129,-56,2769
51.16129,-56,2789
52.16129,-56,2809
53.16129,-56,2829
54.16129,-56,2898
56.16129,-56,2938
57.16129,-56,2958
BREAK
36.16129,-38,5915
37.16129,-38,6094
38.16129,-38,6134
39.16129,-38,6164
40.16129,-38,6303
41.16129,-38,6352
42.16129,-38,6372
43.16129,-38,6402
45.16129,-38,6442
46.16129,-38,6472
46.16129,-37,6492
47.16129,-37,6512
47.16129,-36,6522
48.16129,-36,6552
49.16129,-36,6571
49.16129,-35,6581
50.16129,-35,6611
51.16129,-35,6651
53.16129,-34,6691
54.16129,-34,6711
54.16129,-33,6721
55.16129,-33,6730
56.16129,-33,6760
56.16129,-32,6780
57.16129,-32,6790
58.16129,-31,6820
59.16129,-31,6860
59.16129,-29,6949
61.16129,-29,6969
61.16129,-30,7906
61.16129,-31,7946
61.16129,-32,7975
61.16129,-33,8015
61.16129,-34,8045
61.16129,-35,8065
61.16129,-36,8075
59.16129,-38,8085
59.16129,-40,8095
59.16129,-41,8105
59.16129,-44,8115
59.16129,-45,8125
59.16129,-47,8134
59.16129,-48,8154
59.16129,-49,8164
58.16129,-51,8174
58.16129,-52,8184
58.16129,-53,8204
58.16129,-54,8234
58.16129,-55,8282
58.16129,-56,8294
58.16129,-57,8314
58.16129,-59,8333
58.16129,-60,8373
58.16129,-61,8443
58.16129,-62,8532
58.16129,-63,8572
58.16129,-64,8642
58.16129,-65,8940
58.16129,-66,9049
58.16129,-68,9089
BREAK
