START
37.16129,-30,0
37.16129,-31,78
37.16129,-32,86
37.16129,-33,94
37.16129,-35,102
37.16129,-36,110
37.16129,-39,118
37.16129,-40,126
37.16129,-42,134
37.16129,-44,142
37.16129,-46,150
37.16129,-47,158
37.16129,-48,166
37.16129,-49,174
37.16129,-50,182
37.16129,-51,190
37.16129,-52,198
37.16129,-53,206
37.16129,-54,214
37.16129,-55,222
37.16129,-56,230
37.16129,-57,239
37.16129,-58,246
36.16129,-59,254
36.16129,-60,270
36.16129,-61,286
36.16129,-62,310
36.16129,-63,350
36.16129,-64,382
36.16129,-65,424
36.16129,-66,438
36.16129,-67,462
35.16129,-68,502
35.16129,-69,614
BREAK
38.16129,-42,1159
39.16129,-42,1222
40.16129,-42,1246
40.16129,-43,1262
41.16129,-43,1270
41.16129,-44,1286
42.16129,-44,1294
43.16129,-44,1318
43.16129,-45,1326
44.16129,-45,1358
45.16129,-45,1382
46.16129,-45,1398
47.16129,-45,1406
48.16129,-45,1422
49.16129,-44,1438
50.16129,-44,1454
51.16129,-43,1470
52.16129,-43,1494
52.16129,-42,1510
53.16129,-42,1518
53.16129,-41,1534
54.16129,-40,1558
54.16129,-39,1582
55.16129,-39,1590
55.16129,-38,1598
56.16129,-38,1606
57.16129,-37,1622
57.16129,-36,1646
58.16129,-36,1654
58.16129,-35,1670
58.16129,-34,1695
59.16129,-33,1711
59.16129,-32,1726
60.16129,-32,1742
60.16129,-31,1750
60.16129,-30,1782
60.16129,-29,1798
60.16129,-28,1814
60.16129,-29,1966
60.16129,-30,1974
60.16129,-31,1982
60.16129,-32,1990
60.16129,-33,1998
60.16129,-35,2006
60.16129,-36,2014
60.16129,-38,2023
60.16129,-39,2030
60.16129,-40,2038
60.16129,-41,2046
60.16129,-42,2054
60.16129,-44,2062
60.16129,-45,2070
60.16129,-46,2078
60.16129,-47,2086
60.16129,-48,2094
60.16129,-49,2102
60.16129,-50,2110
60.16129,-51,2118
60.16129,-53,2134
60.16129,-54,2150
60.16129,-55,2158
60.16129,-56,2174
60.16129,-57,2182
60.16129,-58,2200
60.16129,-59,2215
60.16129,-60,2230
60.16129,-61,2246
60.16129,-62,2254
60.16129,-63,2270
60.16129,-64,2294
60.16129,-65,2310
60.16129,-66,2334
60.16129,-67,2358
59.16129,-67,2374
59.16129,-68,2382
59.16129,-69,2398
59.16129,-70,2422
59.16129,-71,2446
59.16129,-72,2470
59.16129,-73,2494
59.16129,-74,2510
59.16129,-75,2534
59.16129,-76,2567
59.16129,-77,2598
59.16129,-78,2622
58.16129,-78,2823
57.16129,-77,2854
57.16129,-76,2870
56.16129,-75,2878
55.16129,-73,2894
54.16129,-72,2911
54.16129,-71,2918
54.16129,-70,2942
54.16129,-69,2966
53.16129,-69,2974
53.16129,-68,2991
52.16129,-67,3007
52.16129,-66,3014
51.16129,-66,3023
51.16129,-65,3030
50.16129,-65,3038
50.16129,-64,3046
49.16129,-64,3062
49.16129,-63,3094
48.16129,-63,3102
47.16129,-63,3126
46.16129,-63,3150
45.16129,-63,3166
44.16129,-63,3182
43.16129,-63,3206
42.16129,-63,3230
41.16129,-63,3246
41.16129,-62,3254
40.16129,-62,3262
39.16129,-62,3286
38.16129,-62,3342
37.16129,-62,3406
37.16129,-63,3454
36.16129,-63,3470
BREAK
