START
30.589238,-34.092068,0
31.52656,-34.092068,131
32.463882,-34.092068,143
33.401204,-34.092068,165
34.338526,-34.092068,174
34.338526,-35.02939,185
35.275848,-35.966712,195
36.21317,-35.966712,215
37.150492,-36.904034,225
38.087814,-37.841356,236
40.899779,-37.841356,246
41.837101,-38.778677,256
42.774423,-38.778677,266
43.711745,-38.778677,287
44.649067,-39.715999,296
45.586389,-39.715999,317
46.523711,-40.653321,327
47.461033,-40.653321,337
48.398355,-41.590643,347
49.335677,-41.590643,358
50.272999,-42.527965,368
50.272999,-43.465287,377
51.210321,-44.402609,388
51.210321,-45.339931,398
52.147643,-46.277253,409
52.147643,-47.214575,418
53.084965,-47.214575,428
54.022287,-48.151897,439
54.022287,-49.089219,449
54.959608,-50.026541,459
55.89693,-50.963863,470
56.834252,-51.901185,479
56.834252,-52.838507,490
57.771574,-53.775828,500
57.771574,-54.71315,510
57.771574,-55.650472,520
57.771574,-56.587794,530
57.771574,-57.525116,541
57.771574,-58.462438,550
57.771574,-59.39976,561
58.708896,-60.337082,571
58.708896,-61.274404,581
58.708896,-62.211726,591
57.771574,-63.149048,601
56.834252,-64.08637,622
55.89693,-65.023692,642
55.89693,-65.961014,654
55.89693,-66.898336,666
54.959608,-66.898336,677
54.959608,-67.835658,688
54.022287,-68.772979,698
53.084965,-68.772979,708
52.147643,-69.710301,718
51.210321,-69.710301,728
50.272999,-70.647623,739
49.335677,-70.647623,749
48.398355,-71.584945,758
47.461033,-71.584945,769
46.523711,-71.584945,779
43.711745,-71.584945,790
42.774423,-71.584945,799
41.837101,-71.584945,809
40.899779,-71.584945,820
39.962457,-71.584945,830
39.025136,-71.584945,839
38.087814,-71.584945,850
37.150492,-70.647623,871
36.21317,-69.710301,880
36.21317,-68.772979,890
36.21317,-67.835658,901
36.21317,-66.898336,911
36.21317,-65.961014,921
36.21317,-65.023692,931
36.21317,-64.08637,941
36.21317,-63.149048,952
36.21317,-62.211726,961
36.21317,-61.274404,971
37.150492,-60.337082,982
37.150492,-59.39976,992
38.087814,-58.462438,1002
39.025136,-57.525116,1012
39.962457,-54.71315,1023
40.899779,-53.775828,1033
40.899779,-52.838507,1042
41.837101,-51.901185,1053
42.774423,-50.963863,1063
42.774423,-50.026541,1074
43.711745,-49.089219,1083
44.649067,-49.089219,1093
44.649067,-48.151897,1104
44.649067,-47.214575,1114
45.586389,-46.277253,1124
46.523711,-45.339931,1134
47.461033,-44.402609,1155
48.398355,-43.465287,1175
49.335677,-42.527965,1185
49.335677,-41.590643,1195
50.272999,-40.653321,1206
50.272999,-39.715999,1215
51.210321,-38.778677,1226
52.147643,-37.841356,1236
53.084965,-36.904034,1246
53.084965,-35.966712,1256
54.022287,-35.02939,1266
54.959608,-34.092068,1277
55.89693,-33.154746,1287
56.834252,-32.217424,1296
57.771574,-31.280102,1307
58.708896,-30.34278,1318
59.646218,-29.405458,1327
60.58354,-28.468136,1337
60.58354,-27.530814,1347
60.58354,-26.593492,1358
60.58354,-25.65617,1377
60.58354,-24.718848,1388
60.58354,-23.781526,1398
60.58354,-22.844205,1409
60.58354,-21.906883,1428
60.58354,-20.969561,1449
60.58354,-20.032239,1469
60.58354,-19.094917,1490
60.58354,-18.157595,1500
60.58354,-17.220273,1509
60.58354,-16.282951,1520
60.58354,-15.345629,1530
60.58354,-14.408307,1541
60.58354,-13.470985,1550
60.58354,-12.533663,1560
59.646218,-11.596341,1581
59.646218,-10.659019,1591
59.646218,-9.7216974,1601
58.708896,-8.7843755,1611
58.708896,-7.8470535,1622
58.708896,-6.9097316,1631
58.708896,-5.9724097,1652
57.771574,-5.9724097,1662
57.771574,-5.0350877,1672
56.834252,-5.0350877,1682
55.89693,-5.0350877,1704
54.959608,-5.0350877,1772
54.022287,-5.0350877,1800
54.959608,-5.0350877,1860
BREAK
