START
32.877358,-16.859438,0
32.877358,-17.859438,94
32.877358,-18.859438,112
32.877358,-19.859438,127
32.877358,-20.859438,143
32.877358,-21.859438,176
32.877358,-23.859438,194
32.877358,-24.859438,226
32.877358,-25.859438,243
32.877358,-26.859438,258
32.877358,-27.859438,275
32.877358,-28.859438,291
32.877358,-30.859438,307
32.877358,-32.859438,324
32.877358,-34.859438,340
32.877358,-36.859438,357
32.877358,-38.859438,373
32.877358,-39.859438,389
32.877358,-41.859438,406
32.877358,-42.859438,422
32.877358,-43.859438,439
34.877358,-45.859438,455
34.877358,-46.859438,471
35.877358,-46.859438,488
36.877358,-47.859438,504
37.877358,-48.859438,522
38.877358,-48.859438,537
39.877358,-49.859438,554
40.877358,-50.859438,572
41.877358,-50.859438,587
41.877358,-52.859438,606
43.877358,-52.859438,618
44.877358,-53.859438,637
45.877358,-53.859438,669
46.877358,-53.859438,685
47.877358,-53.859438,701
48.877358,-53.859438,735
49.877358,-53.859438,752
50.877358,-53.859438,767
51.877358,-53.859438,800
52.877358,-53.859438,836
53.877358,-53.859438,849
54.877358,-52.859438,882
54.877358,-51.859438,898
55.877358,-51.859438,915
55.877358,-50.859438,931
56.877358,-49.859438,948
57.877358,-48.859438,964
57.877358,-47.859438,981
58.877358,-46.859438,997
58.877358,-45.859438,1013
58.877358,-44.859438,1032
59.877358,-43.859438,1046
59.877358,-42.859438,1066
59.877358,-41.859438,1079
59.877358,-39.859438,1095
59.877358,-38.859438,1112
59.877358,-37.859438,1129
59.877358,-35.859438,1144
59.877358,-33.859438,1161
59.877358,-32.859438,1178
59.877358,-30.859438,1195
59.877358,-29.859438,1216
59.877358,-27.859438,1228
59.877358,-26.859438,1243
59.877358,-25.859438,1260
59.877358,-24.859438,1276
59.877358,-23.859438,1293
59.877358,-22.859438,1327
59.877358,-21.859438,1393
59.877358,-20.859438,1473
59.877358,-19.859438,1490
59.877358,-18.859438,1506
59.877358,-17.859438,1522
59.877358,-16.859438,1539
59.877358,-15.859438,1572
59.877358,-16.859438,1752
59.877358,-17.859438,1771
59.877358,-18.859438,1785
59.877358,-19.859438,1801
59.877358,-20.859438,1817
59.877358,-22.859438,1834
59.877358,-23.859438,1850
60.877358,-25.859438,1867
60.877358,-27.859438,1884
60.877358,-29.859438,1901
60.877358,-30.859438,1916
60.877358,-32.859438,1932
61.877358,-33.859438,1949
61.877358,-35.859438,1966
61.877358,-37.859438,1982
61.877358,-39.859438,1998
61.877358,-40.859438,2015
61.877358,-42.859438,2031
61.877358,-44.859438,2048
61.877358,-46.859438,2064
61.877358,-49.859438,2082
61.877358,-51.859438,2098
61.877358,-52.859438,2113
61.877358,-54.859438,2130
61.877358,-55.859438,2146
61.877358,-57.859438,2162
61.877358,-58.859438,2179
61.877358,-59.859438,2195
61.877358,-61.859438,2212
61.877358,-62.859438,2228
61.877358,-64.859438,2245
61.877358,-65.859438,2262
61.877358,-67.859438,2277
61.877358,-69.859438,2294
61.877358,-70.859438,2311
61.877358,-72.859438,2343
61.877358,-73.859438,2359
61.877358,-74.859438,2376
61.877358,-75.859438,2392
61.877358,-76.859438,2409
61.877358,-77.859438,2442
61.877358,-78.859438,2475
62.877358,-78.859438,2622
63.877358,-79.859438,2639
64.877358,-79.859438,2671
65.877358,-79.859438,2688
66.877358,-79.859438,2721
67.877358,-79.859438,2754
68.877358,-79.859438,2786
69.877358,-79.859438,2804
70.877358,-79.859438,2819
71.877358,-79.859438,2836
72.877358,-79.859438,2852
73.877358,-79.859438,2885
74.877358,-79.859438,2918
BREAK
