START
18.954528,-43.534334,0
18.954528,-42.748879,974
18.954528,-41.963425,1004
18.954528,-41.17797,1182
18.954528,-39.607061,1232
18.954528,-38.821606,1312
18.954528,-38.036152,1421
19.739983,-38.036152,1461
19.739983,-37.250697,1471
19.739983,-36.465243,1511
20.525437,-36.465243,1561
21.310892,-36.465243,1640
21.310892,-35.679788,1680
22.096346,-35.679788,1998
22.881801,-35.679788,2018
25.238165,-35.679788,2038
26.023619,-35.679788,2047
26.809074,-35.679788,2057
27.594528,-35.679788,2067
27.594528,-36.465243,3222
27.594528,-37.250697,3262
27.594528,-38.036152,3292
27.594528,-38.821606,3321
28.379983,-39.607061,3351
28.379983,-40.392516,3361
28.379983,-41.17797,3381
28.379983,-42.748879,3411
28.379983,-43.534334,3431
28.379983,-44.319788,3471
28.379983,-45.105243,3481
29.165437,-45.890697,3512
29.165437,-46.676152,3540
29.165437,-47.461606,3570
29.950892,-47.461606,3590
29.950892,-49.032516,3600
29.950892,-49.81797,3630
29.950892,-50.603425,3719
31.521801,-51.388879,4277
31.521801,-52.174334,4297
31.521801,-52.959788,4327
31.521801,-53.745243,4356
31.521801,-55.316152,4436
31.521801,-56.101606,4486
31.521801,-56.887061,4526
31.521801,-57.672516,4585
31.521801,-58.45797,4645
31.521801,-59.243425,4684
32.307256,-59.243425,4774
32.307256,-60.028879,4824
33.09271,-60.028879,4854
33.09271,-60.814334,4864
33.09271,-62.385243,4903
33.878165,-62.385243,4913
34.663619,-62.385243,4973
34.663619,-63.170697,4993
34.663619,-63.956152,5043
35.449074,-63.956152,5112
35.449074,-64.741606,5132
36.234528,-64.741606,5152
37.805437,-64.741606,5192
38.590892,-64.741606,5251
39.376346,-64.741606,5292
39.376346,-65.527061,5312
40.161801,-65.527061,5331
40.947256,-65.527061,5371
41.73271,-65.527061,5520
42.518165,-65.527061,5530
44.874528,-65.527061,5550
45.659983,-65.527061,5560
46.445437,-65.527061,5570
47.230892,-65.527061,5589
48.016346,-65.527061,5609
48.016346,-63.956152,5858
