START
25.641509,-35.859438,0
25.641509,-34.859438,9
26.641509,-34.859438,37
29.641509,-34.859438,47
34.641509,-34.859438,56
39.641509,-32.859438,65
45.641509,-32.859438,74
49.641509,-32.859438,84
53.641509,-30.859438,93
56.641509,-30.859438,102
57.641509,-30.859438,112
59.641509,-30.859438,121
60.641509,-29.859438,130
61.641509,-29.859438,140
62.641509,-29.859438,168
62.641509,-28.859438,177
63.641509,-28.859438,214
64.641509,-28.859438,242
65.641509,-28.859438,261
66.641509,-28.859438,270
BREAK
29.641509,-50.859438,885
29.641509,-49.859438,961
29.641509,-50.859438,1043
30.641509,-51.859438,1053
31.641509,-52.859438,1062
32.641509,-53.859438,1071
33.641509,-54.859438,1081
33.641509,-55.859438,1090
34.641509,-56.859438,1099
35.641509,-57.859438,1109
36.641509,-58.859438,1118
37.641509,-58.859438,1137
37.641509,-59.859438,1146
38.641509,-59.859438,1155
39.641509,-59.859438,1165
40.641509,-60.859438,1174
41.641509,-60.859438,1193
BREAK
62.641509,-42.859438,1911
62.641509,-43.859438,2022
62.641509,-44.859438,2031
62.641509,-45.859438,2041
61.641509,-46.859438,2050
61.641509,-47.859438,2059
61.641509,-48.859438,2069
61.641509,-49.859438,2078
61.641509,-50.859438,2087
61.641509,-51.859438,2097
60.641509,-51.859438,2106
60.641509,-52.859438,2115
59.641509,-53.859438,2125
59.641509,-54.859438,2134
58.641509,-55.859438,2143
57.641509,-56.859438,2162
57.641509,-57.859438,2171
57.641509,-58.859438,2181
57.641509,-59.859438,2190
56.641509,-60.859438,2199
56.641509,-61.859438,2209
55.641509,-62.859438,2218
55.641509,-63.859438,2246
55.641509,-64.859438,2414
BREAK
21.641509,-76.859438,3094
24.641509,-76.859438,3262
28.641509,-74.859438,3271
33.641509,-74.859438,3280
36.641509,-72.859438,3289
39.641509,-72.859438,3299
42.641509,-72.859438,3308
46.641509,-72.859438,3317
49.641509,-72.859438,3327
52.641509,-70.859438,3336
54.641509,-70.859438,3345
55.641509,-70.859438,3355
57.641509,-69.859438,3364
59.641509,-68.859438,3383
60.641509,-68.859438,3392
62.641509,-68.859438,3401
62.641509,-67.859438,3411
64.641509,-67.859438,3420
65.641509,-67.859438,3429
66.641509,-66.859438,3439
67.641509,-66.859438,3457
68.641509,-66.859438,3476
69.641509,-66.859438,3485
70.641509,-66.859438,3504
72.641509,-65.859438,3513
75.641509,-65.859438,3532
77.641509,-64.859438,3541
79.641509,-64.859438,3551
81.641509,-64.859438,3560
82.641509,-64.859438,3569
83.641509,-64.859438,3579
84.641509,-64.859438,3616
BREAK
