START
62.458184,-73.459589,0
62.458184,-67.835658,223
62.458184,-66.898336,240
62.458184,-65.961014,271
62.458184,-65.023692,281
62.458184,-64.08637,292
62.458184,-63.149048,323
62.458184,-62.211726,344
62.458184,-61.274404,354
62.458184,-60.337082,375
62.458184,-59.39976,396
62.458184,-58.462438,417
62.458184,-57.525116,438
62.458184,-56.587794,459
62.458184,-55.650472,490
62.458184,-54.71315,521
62.458184,-53.775828,542
62.458184,-52.838507,563
63.395506,-52.838507,574
63.395506,-51.901185,584
63.395506,-50.963863,595
63.395506,-50.026541,636
64.332828,-49.089219,658
64.332828,-48.151897,668
64.332828,-47.214575,751
64.332828,-46.277253,772
64.332828,-45.339931,793
64.332828,-44.402609,814
64.332828,-45.339931,1138
64.332828,-46.277253,1159
64.332828,-47.214575,1190
64.332828,-48.151897,1211
64.332828,-49.089219,1253
64.332828,-50.026541,1274
64.332828,-51.901185,1295
64.332828,-52.838507,1315
64.332828,-53.775828,1347
64.332828,-54.71315,1378
64.332828,-55.650472,1389
64.332828,-56.587794,1410
64.332828,-57.525116,1441
64.332828,-58.462438,1472
64.332828,-59.39976,1493
64.332828,-60.337082,1545
63.395506,-60.337082,1577
62.458184,-60.337082,1587
62.458184,-61.274404,1608
61.520862,-61.274404,1619
60.58354,-62.211726,1650
BREAK
63.395506,-49.089219,3009
62.458184,-49.089219,3123
61.520862,-50.026541,3144
60.58354,-50.026541,3165
59.646218,-50.026541,3186
59.646218,-50.963863,3217
58.708896,-50.963863,3228
58.708896,-51.901185,3259
57.771574,-51.901185,3269
57.771574,-52.838507,3290
56.834252,-52.838507,3301
56.834252,-53.775828,3322
56.834252,-54.71315,3342
55.89693,-55.650472,3353
55.89693,-56.587794,3374
54.959608,-56.587794,3384
54.959608,-57.525116,3395
54.022287,-57.525116,3416
54.022287,-58.462438,3426
53.084965,-58.462438,3447
53.084965,-59.39976,3457
52.147643,-59.39976,3489
52.147643,-60.337082,3510
51.210321,-60.337082,3541
51.210321,-61.274404,3552
50.272999,-62.211726,3562
49.335677,-62.211726,3593
49.335677,-63.149048,3614
48.398355,-63.149048,3625
48.398355,-64.08637,3646
47.461033,-64.08637,3666
47.461033,-65.023692,3677
46.523711,-65.961014,3687
45.586389,-65.961014,3719
45.586389,-66.898336,3750
44.649067,-66.898336,3761
43.711745,-66.898336,3781
42.774423,-66.898336,3792
41.837101,-66.898336,3823
40.899779,-66.898336,3865
39.962457,-66.898336,3886
39.025136,-66.898336,3896
38.087814,-66.898336,3928
37.150492,-66.898336,3959
36.21317,-66.898336,4001
35.275848,-66.898336,4022
34.338526,-66.898336,4043
34.338526,-65.961014,4053
33.401204,-65.961014,4074
32.463882,-65.961014,4105
32.463882,-65.023692,4127
31.52656,-65.023692,4137
30.589238,-65.023692,4147
30.589238,-64.08637,4158
29.651916,-64.08637,4168
28.714594,-63.149048,4200
27.777272,-63.149048,4231
27.777272,-62.211726,4241
26.83995,-62.211726,4252
25.902628,-61.274404,4283
25.902628,-60.337082,4315
24.965306,-60.337082,4335
24.965306,-59.39976,4346
24.027985,-58.462438,4367
23.090663,-58.462438,4398
