START
15.641509,-27.859438,0
15.641509,-28.859438,56
17.641509,-29.859438,96
18.641509,-30.859438,104
19.641509,-30.859438,113
21.641509,-30.859438,120
24.641509,-30.859438,128
26.641509,-30.859438,136
28.641509,-30.859438,144
30.641509,-30.859438,152
33.641509,-30.859438,160
36.641509,-30.859438,168
39.641509,-29.859438,176
41.641509,-29.859438,184
43.641509,-28.859438,192
46.641509,-27.859438,200
48.641509,-27.859438,208
49.641509,-26.859438,216
51.641509,-25.859438,224
52.641509,-24.859438,240
53.641509,-24.859438,256
53.641509,-23.859438,264
54.641509,-23.859438,272
54.641509,-22.859438,280
53.641509,-22.859438,400
BREAK
30.641509,-32.859438,792
30.641509,-33.859438,808
30.641509,-34.859438,824
30.641509,-35.859438,832
30.641509,-36.859438,848
30.641509,-37.859438,864
30.641509,-38.859438,872
30.641509,-40.859438,880
30.641509,-42.859438,888
30.641509,-43.859438,896
30.641509,-45.859438,904
30.641509,-47.859438,913
30.641509,-49.859438,920
29.641509,-51.859438,929
29.641509,-53.859438,936
29.641509,-55.859438,944
29.641509,-57.859438,952
29.641509,-59.859438,961
28.641509,-60.859438,968
28.641509,-62.859438,976
28.641509,-63.859438,984
28.641509,-64.859438,992
28.641509,-66.859438,1000
28.641509,-67.859438,1008
28.641509,-68.859438,1024
28.641509,-69.859438,1032
29.641509,-69.859438,1160
30.641509,-69.859438,1168
31.641509,-69.859438,1184
33.641509,-69.859438,1200
34.641509,-68.859438,1208
35.641509,-68.859438,1216
37.641509,-66.859438,1224
38.641509,-65.859438,1232
39.641509,-65.859438,1240
40.641509,-64.859438,1248
42.641509,-62.859438,1256
42.641509,-61.859438,1264
43.641509,-60.859438,1272
44.641509,-59.859438,1280
45.641509,-58.859438,1288
46.641509,-57.859438,1304
46.641509,-56.859438,1313
47.641509,-56.859438,1320
47.641509,-55.859438,1352
48.641509,-55.859438,1448
BREAK
66.641509,-22.859438,2264
67.641509,-22.859438,2336
68.641509,-22.859438,2352
69.641509,-22.859438,2360
70.641509,-23.859438,2368
71.641509,-24.859438,2376
74.641509,-25.859438,2384
76.641509,-25.859438,2392
77.641509,-25.859438,2400
79.641509,-25.859438,2408
82.641509,-25.859438,2416
85.641509,-26.859438,2424
88.641509,-26.859438,2432
90.641509,-26.859438,2440
93.641509,-26.859438,2448
95.641509,-26.859438,2456
97.641509,-26.859438,2464
99.641509,-26.859438,2472
101.64151,-25.859438,2480
102.64151,-24.859438,2488
BREAK
77.641509,-25.859438,3104
77.641509,-26.859438,3152
77.641509,-27.859438,3168
77.641509,-28.859438,3184
77.641509,-29.859438,3192
77.641509,-30.859438,3208
77.641509,-32.859438,3216
77.641509,-34.859438,3224
77.641509,-36.859438,3232
77.641509,-38.859438,3240
77.641509,-40.859438,3248
77.641509,-43.859438,3256
76.641509,-45.859438,3264
76.641509,-47.859438,3272
75.641509,-49.859438,3280
75.641509,-51.859438,3288
75.641509,-52.859438,3296
75.641509,-54.859438,3304
75.641509,-55.859438,3312
75.641509,-56.859438,3320
75.641509,-57.859438,3329
75.641509,-58.859438,3344
76.641509,-58.859438,3512
77.641509,-58.859438,3520
78.641509,-58.859438,3536
79.641509,-58.859438,3552
80.641509,-58.859438,3560
81.641509,-58.859438,3568
83.641509,-58.859438,3584
84.641509,-58.859438,3600
85.641509,-58.859438,3608
86.641509,-58.859438,3616
87.641509,-58.859438,3632
88.641509,-58.859438,3648
89.641509,-58.859438,3656
91.641509,-58.859438,3725
92.641509,-58.859438,3729
93.641509,-58.859438,3752
94.641509,-58.859438,3816
BREAK
