START
27.683962,-15.859438,0
27.683962,-16.859438,155
29.683962,-18.859438,164
30.683962,-19.859438,175
31.683962,-20.859438,185
32.683962,-21.859438,195
33.683962,-23.859438,204
35.683962,-23.859438,214
35.683962,-25.859438,225
36.683962,-25.859438,235
37.683962,-27.859438,244
37.683962,-28.859438,265
38.683962,-29.859438,285
38.683962,-30.859438,294
39.683962,-31.859438,305
40.683962,-32.859438,325
41.683962,-32.859438,355
41.683962,-33.859438,365
42.683962,-34.859438,374
43.683962,-35.859438,385
45.683962,-37.859438,395
46.683962,-37.859438,405
47.683962,-40.859438,414
48.683962,-41.859438,424
49.683962,-42.859438,435
49.683962,-43.859438,445
50.683962,-43.859438,454
50.683962,-44.859438,464
51.683962,-45.859438,475
52.683962,-45.859438,485
52.683962,-46.859438,494
53.683962,-46.859438,504
53.683962,-47.859438,515
54.683962,-47.859438,525
55.683962,-49.859438,535
56.683962,-49.859438,544
57.683962,-51.859438,554
57.683962,-52.859438,575
58.683962,-53.859438,584
59.683962,-54.859438,594
60.683962,-54.859438,605
60.683962,-55.859438,615
60.683962,-57.859438,634
61.683962,-57.859438,645
61.683962,-58.859438,655
62.683962,-59.859438,675
62.683962,-60.859438,686
64.683962,-61.859438,696
65.683962,-61.859438,715
66.683962,-62.859438,736
66.683962,-63.859438,755
67.683962,-63.859438,766
67.683962,-64.859438,776
67.683962,-65.859438,816
67.683962,-66.859438,1014
68.683962,-66.859438,1111
68.683962,-67.859438,1130
68.683962,-68.859438,1178
69.683962,-68.859438,1274
70.683962,-68.859438,1313
70.683962,-69.859438,1337
70.683962,-70.859438,1422
71.683962,-70.859438,1522
71.683962,-71.859438,1532
72.683962,-71.859438,1566
73.683962,-71.859438,1626
73.683962,-72.859438,1636
73.683962,-73.859438,1656
74.683962,-73.859438,1676
75.683962,-74.859438,1696
BREAK
69.683962,-14.859438,2980
69.683962,-15.859438,3164
68.683962,-15.859438,3174
67.683962,-16.859438,3184
66.683962,-17.859438,3204
65.683962,-18.859438,3225
64.683962,-19.859438,3235
64.683962,-20.859438,3244
63.683962,-20.859438,3255
62.683962,-21.859438,3265
62.683962,-22.859438,3275
62.683962,-23.859438,3285
61.683962,-24.859438,3305
60.683962,-25.859438,3315
60.683962,-26.859438,3325
59.683962,-26.859438,3335
59.683962,-27.859438,3345
58.683962,-27.859438,3355
58.683962,-28.859438,3366
58.683962,-29.859438,3374
57.683962,-29.859438,3385
57.683962,-30.859438,3395
56.683962,-30.859438,3405
56.683962,-31.859438,3414
55.683962,-32.859438,3425
55.683962,-33.859438,3435
54.683962,-34.859438,3445
53.683962,-35.859438,3465
52.683962,-36.859438,3475
52.683962,-37.859438,3494
51.683962,-38.859438,3504
51.683962,-39.859438,3515
51.683962,-40.859438,3525
50.683962,-40.859438,3535
50.683962,-41.859438,3544
49.683962,-41.859438,3555
48.683962,-42.859438,3565
48.683962,-43.859438,3575
47.683962,-43.859438,3584
46.683962,-44.859438,3595
46.683962,-45.859438,3605
46.683962,-46.859438,3615
45.683962,-46.859438,3624
45.683962,-47.859438,3635
44.683962,-47.859438,3645
44.683962,-48.859438,3655
43.683962,-48.859438,3664
43.683962,-49.859438,3675
42.683962,-49.859438,3685
42.683962,-51.859438,3695
41.683962,-51.859438,3704
41.683962,-52.859438,3715
40.683962,-52.859438,3725
39.683962,-53.859438,3735
39.683962,-54.859438,3744
39.683962,-55.859438,3765
38.683962,-55.859438,3775
38.683962,-56.859438,3785
37.683962,-57.859438,3794
37.683962,-58.859438,3805
36.683962,-58.859438,3815
36.683962,-59.859438,3825
36.683962,-60.859438,3835
35.683962,-61.859438,3847
34.683962,-62.859438,3872
34.683962,-63.859438,3908
33.683962,-63.859438,3917
32.683962,-64.859438,3938
32.683962,-65.859438,3957
31.683962,-65.859438,3992
30.683962,-65.859438,4047
30.683962,-66.859438,4118
30.683962,-67.859438,4146
29.683962,-67.859438,4181
29.683962,-68.859438,4430
29.683962,-69.859438,4455
29.683962,-70.859438,4821
29.683962,-71.859438,5080
29.683962,-72.859438,5090
29.683962,-73.859438,5100
29.683962,-72.859438,5342
29.683962,-71.859438,5352
29.683962,-69.859438,5362
29.683962,-68.859438,5371
29.683962,-66.859438,5381
29.683962,-65.859438,5392
29.683962,-63.859438,5402
BREAK
47.683962,-11.859438,6949
47.683962,-12.859438,7121
47.683962,-13.859438,7143
47.683962,-15.859438,7162
47.683962,-17.859438,7173
47.683962,-18.859438,7183
47.683962,-19.859438,7193
47.683962,-22.859438,7202
47.683962,-23.859438,7212
47.683962,-25.859438,7223
47.683962,-26.859438,7233
47.683962,-27.859438,7243
47.683962,-28.859438,7266
47.683962,-29.859438,7306
47.683962,-30.859438,7356
47.683962,-31.859438,7409
BREAK
