START
74.683962,-12.859438,0
73.683962,-12.859438,56
72.683962,-12.859438,70
71.683962,-12.859438,80
70.683962,-12.859438,102
69.683962,-12.859438,112
67.683962,-12.859438,118
66.683962,-10.859438,128
65.683962,-11.859438,134
64.683962,-9.8594378,144
60.683962,-9.8594378,160
59.683962,-9.8594378,166
57.683962,-9.8594378,176
54.683962,-7.8594378,182
53.683962,-7.8594378,192
51.683962,-7.8594378,198
50.683962,-8.8594378,208
49.683962,-8.8594378,214
48.683962,-8.8594378,224
45.683962,-8.8594378,230
44.683962,-8.8594378,240
43.683962,-9.8594378,246
41.683962,-7.8594378,256
40.683962,-7.8594378,262
39.683962,-7.8594378,272
38.683962,-7.8594378,304
37.683962,-8.8594378,318
36.683962,-8.8594378,336
36.683962,-10.859438,342
34.683962,-11.859438,360
33.683962,-12.859438,366
33.683962,-13.859438,376
31.683962,-13.859438,382
29.683962,-15.859438,392
29.683962,-16.859438,398
29.683962,-17.859438,408
27.683962,-18.859438,414
27.683962,-19.859438,424
27.683962,-20.859438,430
27.683962,-21.859438,440
25.683962,-22.859438,446
25.683962,-23.859438,464
25.683962,-26.859438,470
25.683962,-27.859438,480
25.683962,-28.859438,486
25.683962,-30.859438,497
25.683962,-32.859438,502
25.683962,-33.859438,520
25.683962,-36.859438,526
25.683962,-37.859438,536
25.683962,-38.859438,542
25.683962,-39.859438,552
25.683962,-41.859438,558
25.683962,-44.859438,576
25.683962,-45.859438,584
25.683962,-46.859438,590
25.683962,-47.859438,600
25.683962,-48.859438,606
25.683962,-49.859438,616
25.683962,-50.859438,622
25.683962,-51.859438,630
26.683962,-52.859438,640
27.683962,-53.859438,646
28.683962,-57.859438,656
28.683962,-58.859438,662
29.683962,-60.859438,680
29.683962,-63.859438,686
29.683962,-65.859438,696
29.683962,-67.859438,702
29.683962,-68.859438,712
30.683962,-71.859438,718
30.683962,-72.859438,728
30.683962,-73.859438,734
30.683962,-74.859438,744
30.683962,-75.859438,750
30.683962,-76.859438,760
30.683962,-77.859438,774
30.683962,-78.859438,800
30.683962,-79.859438,822
30.683962,-80.859438,832
30.683962,-81.859438,854
31.683962,-82.859438,968
32.683962,-82.859438,984
33.683962,-83.859438,990
34.683962,-83.859438,1008
34.683962,-84.859438,1014
35.683962,-84.859438,1024
36.683962,-84.859438,1030
37.683962,-84.859438,1040
39.683962,-85.859438,1046
40.683962,-83.859438,1056
41.683962,-83.859438,1062
43.683962,-84.859438,1072
45.683962,-84.859438,1086
47.683962,-84.859438,1096
48.683962,-84.859438,1102
50.683962,-84.859438,1112
53.683962,-84.859438,1118
54.683962,-84.859438,1128
55.683962,-84.859438,1134
57.683962,-84.859438,1152
59.683962,-84.859438,1158
60.683962,-82.859438,1168
61.683962,-82.859438,1174
62.683962,-82.859438,1184
64.683962,-83.859438,1190
65.683962,-81.859438,1200
66.683962,-81.859438,1206
67.683962,-81.859438,1216
68.683962,-81.859438,1222
69.683962,-81.859438,1249
70.683962,-81.859438,1254
72.683962,-81.859438,1281
73.683962,-81.859438,1286
74.683962,-79.859438,1296
75.683962,-79.859438,1313
76.683962,-79.859438,1318
77.683962,-80.859438,1337
79.683962,-80.859438,1398
81.683962,-80.859438,1409
82.683962,-80.859438,1414
84.683962,-80.859438,1425
87.683962,-78.859438,1430
88.683962,-78.859438,1441
BREAK
26.683962,-47.859438,2128
26.683962,-48.859438,2368
28.683962,-46.859438,2374
29.683962,-46.859438,2382
31.683962,-46.859438,2400
32.683962,-46.859438,2406
33.683962,-46.859438,2416
34.683962,-44.859438,2422
37.683962,-45.859438,2432
39.683962,-45.859438,2438
40.683962,-43.859438,2446
41.683962,-43.859438,2456
42.683962,-43.859438,2462
43.683962,-43.859438,2470
44.683962,-43.859438,2478
45.683962,-43.859438,2494
48.683962,-43.859438,2510
49.683962,-43.859438,2518
50.683962,-41.859438,2528
51.683962,-41.859438,2534
52.683962,-41.859438,2542
53.683962,-41.859438,2552
54.683962,-41.859438,2558
55.683962,-42.859438,2568
56.683962,-42.859438,2654
57.683962,-42.859438,2670
57.683962,-43.859438,2680
58.683962,-43.859438,2694
59.683962,-43.859438,2702
60.683962,-44.859438,2712
62.683962,-44.859438,2718
63.683962,-45.859438,2726
65.683962,-45.859438,2736
66.683962,-46.859438,2742
67.683962,-46.859438,2750
68.683962,-47.859438,2760
70.683962,-47.859438,2774
71.683962,-48.859438,2784
72.683962,-48.859438,2790
73.683962,-48.859438,2798
73.683962,-46.859438,2808
73.683962,-47.859438,2814
74.683962,-47.859438,2822
BREAK
