START
33.051887,-26.859438,0
33.051887,-25.859438,91
34.051887,-25.859438,99
34.051887,-24.859438,107
35.051887,-23.859438,115
36.051887,-22.859438,126
37.051887,-21.859438,131
38.051887,-20.859438,139
39.051887,-19.859438,155
40.051887,-18.859438,163
41.051887,-17.859438,179
42.051887,-17.859438,187
42.051887,-16.859438,195
44.051887,-16.859438,204
45.051887,-15.859438,211
46.051887,-14.859438,219
47.051887,-13.859438,227
48.051887,-13.859438,235
49.051887,-12.859438,243
50.051887,-12.859438,251
51.051887,-12.859438,275
51.051887,-11.859438,291
52.051887,-11.859438,295
53.051887,-11.859438,307
54.051887,-11.859438,323
55.051887,-11.859438,331
56.051887,-11.859438,339
57.051887,-11.859438,347
57.051887,-12.859438,358
58.051887,-12.859438,363
59.051887,-12.859438,372
60.051887,-12.859438,379
61.051887,-13.859438,387
62.051887,-14.859438,395
62.051887,-15.859438,403
62.051887,-17.859438,411
64.051887,-17.859438,419
64.051887,-18.859438,427
65.051887,-19.859438,435
65.051887,-20.859438,443
66.051887,-21.859438,453
66.051887,-22.859438,459
66.051887,-23.859438,475
67.051887,-24.859438,483
67.051887,-26.859438,491
68.051887,-28.859438,499
68.051887,-29.859438,508
69.051887,-30.859438,515
69.051887,-32.859438,523
69.051887,-33.859438,531
69.051887,-34.859438,539
69.051887,-35.859438,547
69.051887,-36.859438,555
69.051887,-37.859438,563
69.051887,-38.859438,574
69.051887,-39.859438,579
69.051887,-41.859438,587
69.051887,-43.859438,595
69.051887,-44.859438,603
69.051887,-46.859438,611
69.051887,-48.859438,619
69.051887,-49.859438,627
69.051887,-50.859438,635
69.051887,-51.859438,643
69.051887,-53.859438,652
68.051887,-54.859438,659
68.051887,-55.859438,667
68.051887,-57.859438,676
68.051887,-58.859438,688
68.051887,-60.859438,692
68.051887,-62.859438,699
68.051887,-64.859438,707
68.051887,-66.859438,715
68.051887,-68.859438,723
68.051887,-70.859438,731
68.051887,-71.859438,739
68.051887,-72.859438,747
67.051887,-73.859438,756
67.051887,-74.859438,763
67.051887,-76.859438,771
67.051887,-77.859438,779
67.051887,-79.859438,787
67.051887,-80.859438,795
67.051887,-81.859438,804
67.051887,-83.859438,811
67.051887,-84.859438,819
67.051887,-85.859438,835
67.051887,-86.859438,844
66.051887,-86.859438,859
66.051887,-87.859438,867
65.051887,-88.859438,883
65.051887,-89.859438,891
64.051887,-90.859438,899
63.051887,-90.859438,907
63.051887,-91.859438,916
62.051887,-92.859438,923
61.051887,-92.859438,964
60.051887,-92.859438,988
BREAK
