START
28.051887,-32.859438,0
28.051887,-31.859438,183
28.051887,-30.859438,199
28.051887,-29.859438,215
28.051887,-28.859438,223
28.051887,-27.859438,247
28.051887,-26.859438,279
28.051887,-25.859438,319
28.051887,-24.859438,327
28.051887,-23.859438,351
28.051887,-22.859438,375
28.051887,-21.859438,399
28.051887,-20.859438,415
28.051887,-19.859438,463
28.051887,-18.859438,487
29.051887,-18.859438,495
29.051887,-17.859438,511
29.051887,-16.859438,551
29.051887,-15.859438,591
30.051887,-15.859438,599
30.051887,-14.859438,615
31.051887,-14.859438,623
31.051887,-13.859438,631
31.051887,-12.859438,639
32.051887,-12.859438,648
32.051887,-11.859438,663
33.051887,-11.859438,671
34.051887,-11.859438,743
34.051887,-10.859438,751
35.051887,-10.859438,767
37.051887,-10.859438,783
38.051887,-9.8594378,799
40.051887,-9.8594378,815
41.051887,-9.8594378,831
43.051887,-9.8594378,847
44.051887,-9.8594378,863
45.051887,-9.8594378,879
46.051887,-9.8594378,887
47.051887,-9.8594378,895
48.051887,-9.8594378,911
49.051887,-9.8594378,927
50.051887,-9.8594378,943
51.051887,-9.8594378,951
52.051887,-9.8594378,975
53.051887,-9.8594378,991
54.051887,-9.8594378,1015
55.051887,-9.8594378,1023
56.051887,-9.8594378,1039
57.051887,-9.8594378,1055
58.051887,-9.8594378,1071
59.051887,-9.8594378,1079
60.051887,-9.8594378,1095
61.051887,-9.8594378,1111
63.051887,-9.8594378,1127
64.051887,-9.8594378,1143
65.051887,-9.8594378,1159
66.051887,-9.8594378,1183
66.051887,-10.859438,1191
67.051887,-10.859438,1199
68.051887,-10.859438,1223
68.051887,-11.859438,1239
69.051887,-11.859438,1248
70.051887,-11.859438,1303
70.051887,-12.859438,1311
71.051887,-13.859438,1327
71.051887,-14.859438,1335
71.051887,-15.859438,1351
71.051887,-16.859438,1367
72.051887,-16.859438,1375
72.051887,-17.859438,1383
72.051887,-18.859438,1391
72.051887,-19.859438,1408
72.051887,-20.859438,1423
72.051887,-21.859438,1439
72.051887,-22.859438,1448
73.051887,-23.859438,1464
73.051887,-24.859438,1479
73.051887,-25.859438,1496
73.051887,-26.859438,1504
73.051887,-27.859438,1519
73.051887,-28.859438,1535
73.051887,-29.859438,1552
74.051887,-30.859438,1560
74.051887,-31.859438,1567
74.051887,-32.859438,1575
74.051887,-33.859438,1583
75.051887,-33.859438,1591
75.051887,-34.859438,1599
75.051887,-35.859438,1607
75.051887,-36.859438,1623
75.051887,-37.859438,1632
75.051887,-38.859438,1648
75.051887,-39.859438,1655
75.051887,-40.859438,1663
75.051887,-41.859438,1679
75.051887,-42.859438,1695
76.051887,-42.859438,1703
76.051887,-43.859438,1719
76.051887,-44.859438,1727
76.051887,-45.859438,1743
76.051887,-46.859438,1767
76.051887,-47.859438,1783
76.051887,-48.859438,1791
76.051887,-49.859438,1815
76.051887,-50.859438,1832
77.051887,-50.859438,1839
77.051887,-51.859438,1855
77.051887,-52.859438,1863
77.051887,-53.859438,1879
77.051887,-54.859438,1895
77.051887,-55.859438,1911
77.051887,-56.859438,1919
77.051887,-57.859438,1951
77.051887,-58.859438,1983
77.051887,-59.859438,2007
77.051887,-60.859438,2023
77.051887,-61.859438,2055
77.051887,-62.859438,2079
77.051887,-63.859438,2103
77.051887,-64.859438,2143
77.051887,-65.859438,2159
77.051887,-66.859438,2175
77.051887,-67.859438,2199
77.051887,-68.859438,2223
77.051887,-69.859438,2232
77.051887,-70.859438,2255
77.051887,-71.859438,2271
77.051887,-72.859438,2295
77.051887,-73.859438,2303
77.051887,-74.859438,2319
77.051887,-75.859438,2335
77.051887,-76.859438,2351
77.051887,-77.859438,2367
78.051887,-77.859438,2391
78.051887,-78.859438,2399
78.051887,-79.859438,2423
78.051887,-80.859438,2439
78.051887,-81.859438,2447
78.051887,-82.859438,2463
78.051887,-83.859438,2479
78.051887,-84.859438,2495
78.051887,-85.859438,2504
78.051887,-86.859438,2519
78.051887,-87.859438,2559
78.051887,-88.859438,2583
78.051887,-89.859438,2592
78.051887,-90.859438,2616
78.051887,-91.859438,2648
BREAK
