START
42.75,-30.859438,0
42.75,-31.859438,31
42.75,-32.859438,47
42.75,-33.859438,55
42.75,-35.859438,71
44.75,-35.859438,79
44.75,-37.859438,87
44.75,-39.859438,104
45.75,-41.859438,111
46.75,-44.859438,119
46.75,-45.859438,127
47.75,-47.859438,135
47.75,-49.859438,143
47.75,-51.859438,151
48.75,-52.859438,159
49.75,-54.859438,167
49.75,-56.859438,175
50.75,-56.859438,183
50.75,-57.859438,191
51.75,-60.859438,199
51.75,-61.859438,223
51.75,-62.859438,231
51.75,-63.859438,240
51.75,-64.859438,255
51.75,-65.859438,263
52.75,-66.859438,271
52.75,-67.859438,287
52.75,-68.859438,295
53.75,-69.859438,311
53.75,-71.859438,320
53.75,-72.859438,368
53.75,-73.859438,416
54.75,-73.859438,447
53.75,-71.859438,536
BREAK
43.75,-10.859438,1096
42.75,-10.859438,1255
41.75,-10.859438,1287
40.75,-10.859438,1303
40.75,-9.8594378,1591
BREAK
