START
43.75,-32.859438,0
43.75,-34.859438,172
43.75,-35.859438,183
43.75,-37.859438,193
43.75,-40.859438,203
43.75,-43.859438,214
43.75,-45.859438,224
44.75,-46.859438,234
44.75,-47.859438,245
45.75,-47.859438,255
43.75,-48.859438,266
43.75,-49.859438,300
44.75,-49.859438,310
44.75,-50.859438,331
44.75,-52.859438,341
44.75,-53.859438,351
44.75,-55.859438,372
44.75,-56.859438,393
44.75,-57.859438,404
44.75,-58.859438,414
44.75,-59.859438,435
44.75,-61.859438,445
44.75,-63.859438,466
44.75,-64.859438,477
44.75,-65.859438,487
44.75,-66.859438,497
44.75,-67.859438,508
44.75,-68.859438,518
44.75,-69.859438,528
42.75,-71.859438,539
42.75,-74.859438,557
42.75,-75.859438,582
42.75,-76.859438,602
42.75,-77.859438,613
42.75,-78.859438,623
42.75,-79.859438,633
42.75,-80.859438,644
42.75,-81.859438,680
BREAK
42.75,-14.859438,1904
BREAK
