START
24.45271,-45.105243,0
24.45271,-44.319788,120
24.45271,-43.534334,128
24.45271,-41.963425,135
24.45271,-41.17797,144
24.45271,-40.392516,160
24.45271,-39.607061,176
24.45271,-38.036152,183
24.45271,-37.250697,192
24.45271,-36.465243,200
24.45271,-34.894334,216
26.023619,-34.894334,312
26.809074,-34.894334,336
27.594528,-34.894334,360
28.379983,-34.894334,384
29.950892,-34.894334,391
30.736346,-34.894334,399
31.521801,-34.894334,408
33.09271,-34.894334,416
33.878165,-35.679788,423
34.663619,-35.679788,432
36.234528,-36.465243,488
37.019983,-38.036152,504
38.590892,-38.821606,592
38.590892,-39.607061,600
38.590892,-41.17797,672
38.590892,-41.963425,688
38.590892,-42.748879,696
38.590892,-44.319788,704
38.590892,-45.105243,720
38.590892,-45.890697,728
38.590892,-46.676152,752
38.590892,-48.247061,776
38.590892,-49.032516,800
38.590892,-49.81797,848
38.590892,-50.603425,864
38.590892,-51.388879,880
38.590892,-52.174334,888
38.590892,-52.959788,936
38.590892,-55.316152,968
37.019983,-56.101606,984
37.019983,-56.887061,1000
37.019983,-58.45797,1064
36.234528,-58.45797,1072
36.234528,-59.243425,1088
36.234528,-60.028879,1096
35.449074,-60.028879,1104
35.449074,-61.599788,1112
35.449074,-62.385243,1185
33.878165,-62.385243,1208
33.878165,-63.170697,1216
33.878165,-64.741606,1248
33.878165,-65.527061,1272
33.878165,-66.312516,1296
33.878165,-67.09797,1320
33.878165,-68.668879,1336
33.878165,-69.454334,1392
33.878165,-70.239788,1416
35.449074,-70.239788,1424
35.449074,-71.025243,1433
36.234528,-71.025243,1448
36.234528,-71.810697,1488
37.019983,-72.596152,1496
37.019983,-73.381606,1520
38.590892,-74.167061,1528
39.376346,-74.167061,1560
40.947256,-74.167061,1608
43.303619,-75.73797,1616
44.874528,-76.523425,1632
45.659983,-76.523425,1688
46.445437,-76.523425,1704
47.230892,-76.523425,1712
48.016346,-76.523425,1720
48.801801,-76.523425,1728
49.587256,-76.523425,1744
50.37271,-76.523425,1752
51.158165,-76.523425,1784
52.729074,-76.523425,1832
53.514528,-74.952516,1864
55.085437,-74.952516,1888
55.870892,-74.952516,1912
55.870892,-74.167061,1920
56.656346,-74.167061,1944
56.656346,-73.381606,1952
58.227256,-73.381606,1960
59.01271,-71.810697,1968
59.798165,-71.025243,1976
61.369074,-71.025243,1992
61.369074,-70.239788,2000
62.154528,-70.239788,2008
62.154528,-68.668879,2032
62.939983,-68.668879,2040
62.939983,-67.883425,2048
64.510892,-67.883425,2056
64.510892,-67.09797,2072
65.296346,-67.09797,2080
65.296346,-65.527061,2088
66.081801,-65.527061,2112
66.081801,-64.741606,2120
66.081801,-63.956152,2144
66.081801,-62.385243,2153
66.081801,-61.599788,2176
66.867256,-61.599788,2184
66.867256,-60.814334,2200
66.867256,-60.028879,2216
66.867256,-59.243425,2224
66.867256,-57.672516,2233
66.867256,-56.101606,2248
66.867256,-55.316152,2265
66.867256,-53.745243,2288
66.867256,-52.959788,2329
66.867256,-51.388879,2353
66.867256,-50.603425,2369
66.867256,-49.81797,2385
66.081801,-49.81797,2409
66.081801,-49.032516,2417
66.081801,-48.247061,2440
66.081801,-46.676152,2472
64.510892,-45.890697,2497
64.510892,-45.105243,2504
63.725437,-43.534334,2521
63.725437,-42.748879,2545
62.939983,-41.963425,2553
62.939983,-40.392516,2577
61.369074,-40.392516,2593
61.369074,-39.607061,2625
60.583619,-38.821606,2649
59.798165,-37.250697,2673
58.227256,-37.250697,2697
58.227256,-36.465243,2705
57.441801,-36.465243,2713
57.441801,-35.679788,2721
56.656346,-35.679788,2729
55.870892,-34.894334,2753
55.085437,-34.108879,2761
55.870892,-34.108879,2961
59.01271,-34.108879,2969
60.583619,-34.108879,2977
64.510892,-34.108879,2985
66.867256,-34.108879,2993
67.65271,-34.108879,3001
70.794528,-34.108879,3008
71.579983,-34.108879,3017
72.365437,-34.894334,3089
73.150892,-35.679788,3105
74.721801,-37.250697,3113
75.507256,-38.036152,3129
75.507256,-38.821606,3169
77.078165,-38.821606,3209
77.078165,-40.392516,3217
77.078165,-41.17797,3241
77.863619,-41.17797,3257
77.863619,-41.963425,3305
77.863619,-42.748879,3321
78.649074,-44.319788,3329
78.649074,-45.105243,3345
78.649074,-45.890697,3369
78.649074,-47.461606,3393
78.649074,-48.247061,3401
78.649074,-49.032516,3425
80.219983,-50.603425,3433
80.219983,-51.388879,3457
80.219983,-52.174334,3481
80.219983,-52.959788,3505
80.219983,-54.530697,3513
80.219983,-55.316152,3529
80.219983,-56.101606,3537
80.219983,-56.887061,3553
80.219983,-58.45797,3577
80.219983,-59.243425,3593
80.219983,-60.028879,3625
80.219983,-60.814334,3641
80.219983,-62.385243,3665
80.219983,-63.170697,3689
80.219983,-63.956152,3705
BREAK
44.089074,-60.028879,4856
44.089074,-59.243425,5064
44.089074,-58.45797,5089
44.089074,-57.672516,5095
44.874528,-57.672516,5120
44.874528,-56.887061,5127
