START
57.051887,-25.859438,0
56.051887,-25.859438,20
55.051887,-26.859438,30
53.051887,-28.859438,39
52.051887,-30.859438,50
50.051887,-32.859438,60
49.051887,-35.859438,70
46.051887,-37.859438,79
45.051887,-40.859438,90
42.051887,-44.859438,100
41.051887,-45.859438,110
37.051887,-51.859438,119
36.051887,-51.859438,129
36.051887,-52.859438,140
35.051887,-53.859438,150
34.051887,-54.859438,169
34.051887,-55.859438,329
35.051887,-55.859438,339
35.051887,-56.859438,349
36.051887,-56.859438,360
38.051887,-56.859438,369
41.051887,-56.859438,379
45.051887,-56.859438,389
54.051887,-56.859438,399
66.051887,-58.859438,409
78.051887,-59.859438,419
89.051887,-59.859438,429
BREAK
85.051887,-58.859438,1347
86.051887,-58.859438,1408
86.051887,-59.859438,1416
87.051887,-61.859438,1426
87.051887,-64.859438,1437
87.051887,-67.859438,1447
87.051887,-69.859438,1456
87.051887,-71.859438,1466
87.051887,-73.859438,1477
87.051887,-75.859438,1487
87.051887,-77.859438,1496
87.051887,-78.859438,1506
87.051887,-79.859438,1517
87.051887,-80.859438,1546
87.051887,-82.859438,1567
87.051887,-83.859438,1586
87.051887,-84.859438,1596
87.051887,-85.859438,1606
87.051887,-86.859438,1616
87.051887,-87.859438,1626
87.051887,-88.859438,1646
87.051887,-89.859438,1666
87.051887,-90.859438,1806
BREAK
