START
37.683962,-30.859438,0
37.683962,-31.859438,119
37.683962,-32.859438,131
37.683962,-33.859438,144
37.683962,-34.859438,156
38.683962,-35.859438,169
38.683962,-36.859438,180
39.683962,-37.859438,193
40.683962,-38.859438,218
41.683962,-39.859438,229
42.683962,-40.859438,240
43.683962,-41.859438,254
44.683962,-42.859438,278
45.683962,-43.859438,301
46.683962,-44.859438,326
47.683962,-45.859438,338
49.683962,-45.859438,350
50.683962,-45.859438,375
51.683962,-45.859438,386
52.683962,-45.859438,399
54.683962,-45.859438,411
56.683962,-45.859438,423
57.683962,-45.859438,435
58.683962,-45.859438,447
59.683962,-45.859438,458
60.683962,-43.859438,484
61.683962,-43.859438,495
63.683962,-41.859438,507
63.683962,-40.859438,520
65.683962,-38.859438,532
65.683962,-37.859438,556
65.683962,-35.859438,567
65.683962,-34.859438,593
65.683962,-33.859438,616
65.683962,-32.859438,629
65.683962,-31.859438,713
65.683962,-30.859438,725
65.683962,-29.859438,750
BREAK
38.683962,-80.859438,1682
38.683962,-78.859438,1816
38.683962,-77.859438,1828
38.683962,-76.859438,1840
40.683962,-73.859438,1852
40.683962,-71.859438,1865
42.683962,-70.859438,1876
43.683962,-69.859438,1888
45.683962,-68.859438,1900
46.683962,-68.859438,1913
47.683962,-67.859438,1926
49.683962,-66.859438,1937
51.683962,-66.859438,1949
53.683962,-65.859438,1961
55.683962,-65.859438,1974
56.683962,-65.859438,1985
59.683962,-65.859438,1997
60.683962,-65.859438,2009
62.683962,-65.859438,2033
63.683962,-66.859438,2058
63.683962,-67.859438,2071
63.683962,-68.859438,2083
64.683962,-68.859438,2094
64.683962,-69.859438,2106
64.683962,-71.859438,2119
64.683962,-72.859438,2132
65.683962,-73.859438,2143
65.683962,-75.859438,2155
65.683962,-76.859438,2180
65.683962,-77.859438,2192
65.683962,-78.859438,2205
65.683962,-80.859438,2216
65.683962,-81.859438,2240
BREAK
37.683962,-57.859438,3015
38.683962,-57.859438,3171
40.683962,-57.859438,3185
43.683962,-57.859438,3196
45.683962,-57.859438,3209
48.683962,-57.859438,3220
50.683962,-57.859438,3233
53.683962,-57.859438,3244
55.683962,-57.859438,3257
57.683962,-57.859438,3269
59.683962,-57.859438,3281
60.683962,-57.859438,3294
61.683962,-57.859438,3317
62.683962,-57.859438,3330
63.683962,-57.859438,3366
64.683962,-57.859438,3562
65.683962,-57.859438,3585
BREAK
53.683962,-20.859438,4361
53.683962,-21.859438,4456
53.683962,-24.859438,4468
53.683962,-26.859438,4480
53.683962,-29.859438,4492
53.683962,-33.859438,4505
53.683962,-38.859438,4517
53.683962,-44.859438,4529
53.683962,-50.859438,4540
53.683962,-56.859438,4553
53.683962,-59.859438,4565
53.683962,-61.859438,4577
53.683962,-63.859438,4589
53.683962,-64.859438,4601
53.683962,-66.859438,4614
53.683962,-67.859438,4626
53.683962,-69.859438,4637
53.683962,-71.859438,4650
53.683962,-73.859438,4662
53.683962,-74.859438,4686
53.683962,-76.859438,4698
53.683962,-77.859438,4710
53.683962,-78.859438,4723
53.683962,-79.859438,4747
53.683962,-80.859438,4759
53.683962,-81.859438,4771
53.683962,-82.859438,4784
53.683962,-83.859438,4819
53.683962,-84.859438,4845
53.683962,-85.859438,4940
53.683962,-86.859438,5147
BREAK
