START
47.683962,-14.859438,0
47.683962,-15.859438,215
47.683962,-16.859438,273
47.683962,-20.859438,334
47.683962,-31.859438,339
47.683962,-33.859438,344
47.683962,-35.859438,352
47.683962,-36.859438,434
47.683962,-52.859438,440
47.683962,-54.859438,444
47.683962,-56.859438,450
47.683962,-57.859438,456
47.683962,-59.859438,464
47.683962,-61.859438,535
47.683962,-75.859438,540
47.683962,-76.859438,545
47.683962,-78.859438,552
47.683962,-79.859438,614
47.683962,-88.859438,619
47.683962,-89.859438,624
47.683962,-90.859438,632
47.683962,-91.859438,704
47.683962,-94.859438,708
47.683962,-93.859438,992
47.683962,-92.859438,1015
47.683962,-91.859438,1023
47.683962,-90.859438,1085
BREAK
26.683962,-11.859438,3057
26.683962,-12.859438,3103
26.683962,-13.859438,3151
26.683962,-14.859438,3175
26.683962,-15.859438,3191
26.683962,-16.859438,3199
27.683962,-17.859438,3207
27.683962,-18.859438,3215
27.683962,-19.859438,3223
27.683962,-20.859438,3231
27.683962,-22.859438,3239
28.683962,-23.859438,3247
29.683962,-24.859438,3256
29.683962,-26.859438,3264
30.683962,-28.859438,3279
30.683962,-29.859438,3295
31.683962,-29.859438,3304
31.683962,-30.859438,3312
31.683962,-31.859438,3327
32.683962,-32.859438,3336
33.683962,-33.859438,3351
33.683962,-34.859438,3359
34.683962,-34.859438,3368
35.683962,-35.859438,3375
36.683962,-36.859438,3383
37.683962,-37.859438,3391
38.683962,-39.859438,3399
39.683962,-39.859438,3408
41.683962,-40.859438,3416
41.683962,-41.859438,3423
43.683962,-42.859438,3431
44.683962,-43.859438,3440
45.683962,-43.859438,3447
47.683962,-43.859438,3456
49.683962,-43.859438,3463
50.683962,-44.859438,3471
51.683962,-44.859438,3479
52.683962,-44.859438,3487
53.683962,-44.859438,3495
54.683962,-44.859438,3511
55.683962,-44.859438,3530
56.683962,-44.859438,3540
57.683962,-43.859438,3553
59.683962,-43.859438,3559
59.683962,-42.859438,3568
60.683962,-42.859438,3577
62.683962,-40.859438,3596
63.683962,-39.859438,3608
64.683962,-37.859438,3624
65.683962,-36.859438,3640
66.683962,-35.859438,3648
66.683962,-34.859438,3656
67.683962,-33.859438,3664
67.683962,-32.859438,3672
68.683962,-30.859438,3680
69.683962,-30.859438,3688
69.683962,-29.859438,3696
70.683962,-27.859438,3708
70.683962,-26.859438,3714
70.683962,-25.859438,3720
70.683962,-24.859438,3728
70.683962,-23.859438,3736
70.683962,-22.859438,3744
70.683962,-21.859438,3752
70.683962,-20.859438,3760
70.683962,-19.859438,3768
70.683962,-18.859438,3784
70.683962,-17.859438,3799
70.683962,-16.859438,3807
70.683962,-15.859438,3928
70.683962,-14.859438,3960
BREAK
28.683962,-56.859438,5063
29.683962,-56.859438,5199
30.683962,-56.859438,5215
32.683962,-56.859438,5223
36.683962,-56.859438,5231
40.683962,-56.859438,5239
43.683962,-56.859438,5247
46.683962,-56.859438,5255
49.683962,-56.859438,5263
52.683962,-56.859438,5271
55.683962,-56.859438,5279
58.683962,-56.859438,5297
60.683962,-56.859438,5303
62.683962,-56.859438,5322
65.683962,-56.859438,5327
66.683962,-56.859438,5335
68.683962,-56.859438,5343
69.683962,-56.859438,5351
70.683962,-56.859438,5359
71.683962,-56.859438,5367
73.683962,-56.859438,5392
74.683962,-56.859438,5396
BREAK
34.683962,-88.859438,6318
34.683962,-87.859438,6407
34.683962,-86.859438,6415
34.683962,-85.859438,6431
34.683962,-84.859438,6439
34.683962,-83.859438,6447
34.683962,-82.859438,6455
34.683962,-81.859438,6463
34.683962,-80.859438,6471
34.683962,-79.859438,6479
34.683962,-78.859438,6495
34.683962,-77.859438,6503
34.683962,-76.859438,6518
34.683962,-75.859438,6527
34.683962,-74.859438,6542
34.683962,-73.859438,6558
34.683962,-72.859438,6574
34.683962,-71.859438,6583
35.683962,-71.859438,6590
37.683962,-70.859438,6598
38.683962,-69.859438,6607
39.683962,-69.859438,6614
41.683962,-68.859438,6622
41.683962,-67.859438,6630
43.683962,-67.859438,6639
44.683962,-67.859438,6648
44.683962,-66.859438,6654
45.683962,-66.859438,6670
45.683962,-65.859438,6686
46.683962,-65.859438,6711
47.683962,-65.859438,6735
49.683962,-65.859438,6751
51.683962,-65.859438,6759
53.683962,-65.859438,6767
55.683962,-65.859438,6775
56.683962,-65.859438,6783
58.683962,-65.859438,6791
61.683962,-66.859438,6799
62.683962,-66.859438,6807
63.683962,-66.859438,6815
64.683962,-66.859438,6823
65.683962,-66.859438,6903
65.683962,-67.859438,6911
66.683962,-68.859438,6919
67.683962,-70.859438,6935
68.683962,-71.859438,6942
69.683962,-72.859438,6951
70.683962,-73.859438,6958
70.683962,-74.859438,6967
71.683962,-76.859438,6974
72.683962,-77.859438,6982
72.683962,-78.859438,6990
73.683962,-79.859438,6998
74.683962,-80.859438,7007
74.683962,-81.859438,7015
74.683962,-82.859438,7032
74.683962,-83.859438,7039
74.683962,-84.859438,7055
74.683962,-85.859438,7119
74.683962,-86.859438,7151
74.683962,-87.859438,7175
74.683962,-88.859438,7199
74.683962,-89.859438,7215
74.683962,-90.859438,7246
BREAK
