START
28.877358,-26.859438,0
28.877358,-27.859438,394
28.877358,-29.859438,405
28.877358,-31.859438,416
28.877358,-32.859438,425
28.877358,-34.859438,436
28.877358,-35.859438,447
28.877358,-37.859438,459
28.877358,-38.859438,471
28.877358,-39.859438,482
28.877358,-40.859438,492
28.877358,-41.859438,502
28.877358,-42.859438,512
28.877358,-43.859438,522
28.877358,-44.859438,532
28.877358,-45.859438,542
28.877358,-47.859438,552
28.877358,-49.859438,562
28.877358,-50.859438,572
28.877358,-51.859438,582
28.877358,-53.859438,593
28.877358,-54.859438,603
28.877358,-55.859438,615
28.877358,-56.859438,626
28.877358,-57.859438,636
28.877358,-58.859438,646
28.877358,-59.859438,666
28.877358,-60.859438,676
28.877358,-61.859438,686
28.877358,-62.859438,696
28.877358,-63.859438,706
28.877358,-64.859438,716
29.877358,-66.859438,726
29.877358,-67.859438,747
29.877358,-68.859438,768
30.877358,-69.859438,790
30.877358,-70.859438,800
31.877358,-71.859438,810
31.877358,-73.859438,830
32.877358,-73.859438,840
33.877358,-74.859438,859
34.877358,-75.859438,889
35.877358,-75.859438,899
36.877358,-76.859438,910
37.877358,-76.859438,920
39.877358,-76.859438,930
41.877358,-76.859438,941
44.877358,-76.859438,953
46.877358,-76.859438,964
47.877358,-76.859438,974
48.877358,-76.859438,984
69.877358,-63.859438,1328
69.877358,-62.859438,1343
70.877358,-61.859438,1353
70.877358,-60.859438,1363
70.877358,-59.859438,1393
70.877358,-58.859438,1414
70.877358,-56.859438,1425
70.877358,-55.859438,1436
70.877358,-54.859438,1447
70.877358,-53.859438,1457
70.877358,-52.859438,1477
70.877358,-51.859438,1517
BREAK
