START
28.877358,-27.859438,0
28.877358,-33.859438,136
28.877358,-34.859438,144
28.877358,-36.859438,152
28.877358,-37.859438,168
28.877358,-38.859438,176
28.877358,-39.859438,184
28.877358,-40.859438,192
28.877358,-42.859438,208
28.877358,-43.859438,224
29.877358,-44.859438,240
29.877358,-45.859438,248
29.877358,-46.859438,257
29.877358,-47.859438,264
29.877358,-48.859438,272
29.877358,-49.859438,296
29.877358,-51.859438,304
29.877358,-52.859438,320
29.877358,-53.859438,328
29.877358,-54.859438,336
29.877358,-55.859438,352
29.877358,-56.859438,360
29.877358,-57.859438,376
29.877358,-58.859438,408
29.877358,-59.859438,416
29.877358,-60.859438,424
29.877358,-61.859438,432
29.877358,-62.859438,441
29.877358,-63.859438,456
29.877358,-64.859438,464
29.877358,-65.859438,496
30.877358,-66.859438,512
30.877358,-67.859438,528
30.877358,-68.859438,544
31.877358,-69.859438,560
31.877358,-70.859438,586
31.877358,-71.859438,600
32.877358,-73.859438,616
33.877358,-73.859438,632
34.877358,-75.859438,640
34.877358,-76.859438,672
34.877358,-77.859438,680
35.877358,-78.859438,704
36.877358,-79.859438,720
37.877358,-80.859438,744
38.877358,-81.859438,776
39.877358,-81.859438,784
39.877358,-82.859438,792
40.877358,-82.859438,816
40.877358,-83.859438,824
41.877358,-83.859438,840
42.877358,-83.859438,872
43.877358,-84.859438,880
44.877358,-84.859438,912
45.877358,-84.859438,944
46.877358,-84.859438,960
47.877358,-84.859438,968
48.877358,-84.859438,1000
49.877358,-84.859438,1032
50.877358,-84.859438,1048
51.877358,-84.859438,1072
52.877358,-84.859438,1096
52.877358,-83.859438,1112
53.877358,-83.859438,1120
54.877358,-83.859438,1136
55.877358,-82.859438,1144
56.877358,-82.859438,1160
56.877358,-81.859438,1168
57.877358,-81.859438,1184
58.877358,-81.859438,1193
59.877358,-80.859438,1208
60.877358,-80.859438,1240
61.877358,-79.859438,1248
62.877358,-78.859438,1280
63.877358,-77.859438,1312
64.877358,-76.859438,1328
65.877358,-76.859438,1336
65.877358,-75.859438,1344
66.877358,-75.859438,1384
67.877358,-74.859438,1504
BREAK
