START
12.670892,-39.607061,0
12.670892,-38.821606,52
12.670892,-38.036152,72
12.670892,-37.250697,111
12.670892,-36.465243,155
12.670892,-35.679788,200
13.456346,-35.679788,327
13.456346,-34.894334,346
14.241801,-34.894334,363
15.027256,-34.894334,395
15.81271,-34.894334,434
16.598165,-34.894334,475
17.383619,-34.894334,497
18.169074,-34.894334,540
18.169074,-35.679788,581
19.739983,-37.250697,599
20.525437,-38.036152,615
20.525437,-38.821606,629
21.310892,-38.821606,643
21.310892,-39.607061,679
21.310892,-41.17797,723
22.096346,-44.319788,747
22.096346,-45.105243,765
22.096346,-45.890697,777
22.096346,-47.461606,817
22.096346,-49.81797,863
22.096346,-52.174334,885
22.096346,-52.959788,909
22.096346,-53.745243,925
22.096346,-54.530697,942
22.096346,-55.316152,968
22.096346,-56.101606,1002
22.096346,-57.672516,1023
22.096346,-59.243425,1043
22.881801,-60.028879,1065
22.881801,-60.814334,1085
22.881801,-61.599788,1118
23.667256,-61.599788,1131
24.45271,-62.385243,1164
25.238165,-62.385243,1178
26.023619,-62.385243,1190
26.023619,-63.170697,1202
26.809074,-63.170697,1221
28.379983,-63.170697,1241
29.165437,-63.956152,1259
29.950892,-63.956152,1270
30.736346,-63.956152,1296
32.307256,-63.956152,1328
33.09271,-63.956152,1351
34.663619,-63.956152,1370
36.234528,-63.956152,1391
37.805437,-63.170697,1409
37.805437,-62.385243,1420
38.590892,-62.385243,1433
39.376346,-62.385243,1457
39.376346,-61.599788,1469
39.376346,-60.814334,1494
40.161801,-60.814334,1510
40.947256,-60.028879,1543
40.947256,-58.45797,1564
41.73271,-58.45797,1587
41.73271,-57.672516,1606
41.73271,-56.101606,1625
41.73271,-54.530697,1646
42.518165,-51.388879,1667
42.518165,-50.603425,1687
42.518165,-49.032516,1710
42.518165,-48.247061,1732
42.518165,-47.461606,1768
42.518165,-46.676152,1808
41.73271,-45.890697,1860
40.947256,-45.890697,1883
40.161801,-45.105243,1903
38.590892,-45.105243,1944
37.019983,-44.319788,1967
36.234528,-44.319788,2011
36.234528,-43.534334,2029
35.449074,-43.534334,2071
34.663619,-43.534334,2090
33.878165,-42.748879,2133
33.09271,-41.963425,2153
32.307256,-41.963425,2174
32.307256,-41.17797,2195
31.521801,-41.17797,2214
31.521801,-40.392516,2275
31.521801,-39.607061,2312
31.521801,-38.821606,2332
31.521801,-38.036152,2387
31.521801,-37.250697,2418
31.521801,-36.465243,2461
31.521801,-35.679788,2483
31.521801,-34.894334,2525
32.307256,-34.894334,2541
32.307256,-34.108879,2572
33.09271,-34.108879,2617
34.663619,-32.53797,2637
37.019983,-31.752516,2658
39.376346,-30.967061,2678
40.161801,-30.967061,2699
41.73271,-30.181606,2742
43.303619,-29.396152,2767
44.874528,-29.396152,2784
45.659983,-29.396152,2807
46.445437,-29.396152,2828
47.230892,-29.396152,2848
48.016346,-29.396152,2868
48.801801,-29.396152,2888
49.587256,-29.396152,2911
50.37271,-29.396152,2935
51.158165,-29.396152,2956
51.943619,-29.396152,3024
52.729074,-29.396152,3042
53.514528,-30.181606,3063
54.299983,-30.967061,3083
55.085437,-31.752516,3106
55.870892,-33.323425,3125
59.01271,-37.250697,3146
60.583619,-41.17797,3169
61.369074,-42.748879,3191
61.369074,-44.319788,3230
61.369074,-45.105243,3274
62.154528,-45.105243,3286
62.154528,-45.890697,3298
62.154528,-47.461606,3312
62.154528,-49.81797,3333
62.154528,-51.388879,3353
62.154528,-52.959788,3372
62.154528,-53.745243,3391
62.939983,-53.745243,3744
62.939983,-52.174334,3765
65.296346,-50.603425,3785
66.081801,-48.247061,3806
66.867256,-46.676152,3826
66.867256,-45.890697,3868
67.65271,-45.105243,3911
67.65271,-43.534334,3932
67.65271,-40.392516,3952
67.65271,-38.036152,3975
67.65271,-35.679788,3995
67.65271,-34.108879,4036
67.65271,-33.323425,4063
67.65271,-30.967061,4084
67.65271,-27.825243,4104
67.65271,-25.468879,4126
67.65271,-24.683425,4146
67.65271,-23.89797,4167
66.867256,-23.89797,4188
66.867256,-23.112516,4209
66.081801,-23.112516,4228
66.081801,-22.327061,4274
66.867256,-22.327061,4556
67.65271,-22.327061,4579
69.223619,-23.112516,4595
70.794528,-24.683425,4609
72.365437,-25.468879,4624
76.29271,-29.396152,4643
77.078165,-30.181606,4655
78.649074,-30.181606,4669
78.649074,-30.967061,4699
79.434528,-31.752516,4733
79.434528,-34.108879,4756
79.434528,-35.679788,4777
80.219983,-36.465243,4792
80.219983,-37.250697,4804
80.219983,-38.821606,4817
80.219983,-39.607061,4845
80.219983,-41.17797,4856
80.219983,-43.534334,4868
80.219983,-46.676152,4880
80.219983,-56.101606,4897
80.219983,-57.672516,4908
80.219983,-60.028879,4919
80.219983,-60.814334,4935
80.219983,-61.599788,4947
80.219983,-62.385243,4971
79.434528,-62.385243,4987
79.434528,-63.170697,5040
78.649074,-63.170697,5349
BREAK
