START
50.683962,-29.859438,0
50.683962,-31.859438,97
50.683962,-35.859438,110
50.683962,-42.859438,122
50.683962,-46.859438,134
50.683962,-49.859438,146
50.683962,-52.859438,157
50.683962,-54.859438,170
50.683962,-55.859438,182
50.683962,-57.859438,194
50.683962,-59.859438,205
50.683962,-60.859438,219
50.683962,-61.859438,231
50.683962,-62.859438,243
50.683962,-63.859438,303
50.683962,-64.859438,315
50.683962,-65.859438,401
50.683962,-67.859438,424
50.683962,-68.859438,450
50.683962,-69.859438,460
50.683962,-70.859438,484
50.683962,-71.859438,497
50.683962,-72.859438,521
50.683962,-73.859438,545
50.683962,-74.859438,607
50.683962,-75.859438,619
50.683962,-76.859438,704
50.683962,-77.859438,812
50.683962,-78.859438,836
BREAK
