START
35.641509,-14.859438,0
36.641509,-14.859438,108
37.641509,-16.859438,145
38.641509,-16.859438,163
42.641509,-18.859438,178
43.641509,-19.859438,196
47.641509,-19.859438,216
52.641509,-23.859438,234
56.641509,-24.859438,251
58.641509,-25.859438,271
60.641509,-25.859438,285
60.641509,-27.859438,302
60.641509,-28.859438,354
60.641509,-29.859438,464
60.641509,-30.859438,479
58.641509,-32.859438,497
56.641509,-41.859438,549
54.641509,-45.859438,565
54.641509,-50.859438,579
53.641509,-54.859438,596
51.641509,-61.859438,644
51.641509,-62.859438,650
51.641509,-65.859438,664
51.641509,-69.859438,683
51.641509,-77.859438,739
51.641509,-81.859438,753
51.641509,-83.859438,770
51.641509,-85.859438,803
51.641509,-87.859438,822
51.641509,-88.859438,854
51.641509,-90.859438,889
BREAK
