START
10.314528,-44.319788,0
10.314528,-43.534334,70
9.5290738,-42.748879,104
9.5290738,-41.17797,152
9.5290738,-40.392516,168
9.5290738,-39.607061,184
9.5290738,-38.821606,207
9.5290738,-37.250697,271
10.314528,-37.250697,287
11.099983,-37.250697,295
11.099983,-36.465243,311
11.099983,-35.679788,343
11.885437,-35.679788,367
13.456346,-35.679788,392
14.241801,-35.679788,408
15.027256,-35.679788,432
15.81271,-35.679788,464
15.81271,-36.465243,528
17.383619,-37.250697,544
18.169074,-38.821606,576
18.169074,-39.607061,592
18.954528,-40.392516,616
18.954528,-41.17797,624
19.739983,-42.748879,656
19.739983,-43.534334,672
19.739983,-44.319788,680
19.739983,-45.105243,696
19.739983,-46.676152,712
19.739983,-47.461606,736
19.739983,-48.247061,752
19.739983,-49.032516,776
19.739983,-50.603425,784
19.739983,-51.388879,816
19.739983,-52.174334,824
19.739983,-52.959788,832
19.739983,-54.530697,848
19.739983,-55.316152,880
19.739983,-56.101606,896
19.739983,-56.887061,920
19.739983,-58.45797,936
21.310892,-59.243425,952
21.310892,-60.028879,1000
21.310892,-60.814334,1024
22.096346,-62.385243,1040
22.096346,-63.170697,1056
22.881801,-63.170697,1080
22.881801,-63.956152,1104
23.667256,-64.741606,1121
23.667256,-66.312516,1144
25.238165,-67.09797,1168
25.238165,-67.883425,1192
26.023619,-67.883425,1224
26.809074,-67.883425,1248
27.594528,-67.883425,1304
29.165437,-67.883425,1320
29.950892,-67.883425,1376
29.950892,-67.09797,1384
30.736346,-67.09797,1392
31.521801,-67.09797,1400
31.521801,-66.312516,1408
33.09271,-66.312516,1416
33.09271,-64.741606,1432
33.09271,-63.956152,1456
33.09271,-63.170697,1472
33.09271,-62.385243,1480
33.878165,-62.385243,1488
33.878165,-60.814334,1496
33.878165,-60.028879,1504
34.663619,-60.028879,1512
34.663619,-59.243425,1576
34.663619,-58.45797,1600
34.663619,-56.887061,1608
33.878165,-56.101606,1624
33.878165,-55.316152,1640
33.878165,-54.530697,1696
33.09271,-52.959788,1712
31.521801,-52.174334,1728
31.521801,-51.388879,1744
30.736346,-50.603425,1792
30.736346,-49.032516,1808
29.950892,-48.247061,1824
29.950892,-47.461606,1840
29.950892,-46.676152,1880
29.950892,-45.105243,1904
29.950892,-44.319788,1920
29.950892,-43.534334,1936
29.950892,-42.748879,1952
29.950892,-41.17797,1976
29.950892,-40.392516,1992
29.950892,-39.607061,2008
29.950892,-38.821606,2024
29.950892,-37.250697,2056
29.950892,-36.465243,2064
29.950892,-33.323425,2127
30.736346,-33.323425,2152
30.736346,-32.53797,2160
30.736346,-31.752516,2176
31.521801,-31.752516,2208
31.521801,-30.967061,2224
33.09271,-30.967061,2232
33.09271,-29.396152,2264
33.878165,-29.396152,2272
34.663619,-29.396152,2312
35.449074,-29.396152,2336
37.019983,-29.396152,2368
37.805437,-29.396152,2384
37.805437,-30.967061,2464
38.590892,-30.967061,2472
39.376346,-31.752516,2496
40.947256,-32.53797,2512
41.73271,-32.53797,2560
41.73271,-33.323425,2600
