START
8.7436192,-49.032516,0
8.7436192,-48.247061,189
8.7436192,-47.461606,209
8.7436192,-46.676152,229
8.7436192,-45.890697,249
8.7436192,-45.105243,259
8.7436192,-44.319788,293
8.7436192,-42.748879,325
9.5290738,-41.963425,345
10.314528,-41.963425,365
10.314528,-41.17797,375
10.314528,-40.392516,386
11.099983,-40.392516,396
11.099983,-39.607061,406
11.099983,-38.821606,419
11.885437,-38.821606,439
12.670892,-38.821606,465
12.670892,-38.036152,475
13.456346,-38.036152,496
14.241801,-38.036152,506
15.027256,-38.036152,526
15.81271,-38.036152,536
16.598165,-38.036152,550
16.598165,-38.821606,588
16.598165,-39.607061,619
16.598165,-40.392516,660
16.598165,-41.17797,701
16.598165,-41.963425,723
16.598165,-42.748879,753
16.598165,-43.534334,777
16.598165,-44.319788,798
16.598165,-45.105243,821
16.598165,-45.890697,842
16.598165,-46.676152,865
16.598165,-47.461606,886
16.598165,-48.247061,896
16.598165,-49.032516,916
16.598165,-49.81797,926
16.598165,-50.603425,936
16.598165,-51.388879,946
16.598165,-52.174334,972
16.598165,-52.959788,997
16.598165,-53.745243,1026
16.598165,-54.530697,1045
16.598165,-55.316152,1065
16.598165,-56.101606,1086
16.598165,-56.887061,1096
16.598165,-57.672516,1116
16.598165,-58.45797,1136
16.598165,-59.243425,1183
16.598165,-60.028879,1209
16.598165,-60.814334,1240
16.598165,-61.599788,1260
16.598165,-62.385243,1289
16.598165,-63.170697,1320
16.598165,-63.956152,1340
16.598165,-64.741606,1371
16.598165,-65.527061,1396
16.598165,-66.312516,1416
16.598165,-67.09797,1492
15.81271,-67.09797,1519
16.598165,-67.09797,1539
16.598165,-67.883425,1549
16.598165,-68.668879,1560
17.383619,-68.668879,1570
18.169074,-68.668879,1594
18.954528,-68.668879,1627
18.954528,-69.454334,1656
19.739983,-69.454334,1676
20.525437,-69.454334,1696
21.310892,-69.454334,1706
22.096346,-69.454334,1817
22.096346,-68.668879,1948
21.310892,-68.668879,1979
21.310892,-67.883425,1998
21.310892,-67.09797,2015
21.310892,-66.312516,2048
21.310892,-65.527061,2068
21.310892,-64.741606,2078
21.310892,-63.956152,2098
21.310892,-63.170697,2118
21.310892,-62.385243,2138
21.310892,-61.599788,2148
21.310892,-60.814334,2169
21.310892,-60.028879,2197
21.310892,-59.243425,2223
21.310892,-58.45797,2243
21.310892,-57.672516,2253
21.310892,-56.887061,2273
21.310892,-56.101606,2283
21.310892,-55.316152,2293
21.310892,-54.530697,2318
21.310892,-53.745243,2338
22.096346,-52.959788,2376
22.096346,-52.174334,2386
22.096346,-51.388879,2406
22.881801,-50.603425,2428
22.881801,-49.81797,2449
22.881801,-49.032516,2459
23.667256,-49.032516,2469
23.667256,-47.461606,2479
24.45271,-46.676152,2509
25.238165,-45.890697,2519
25.238165,-44.319788,2543
25.238165,-43.534334,2563
26.023619,-42.748879,2583
26.809074,-42.748879,2593
26.809074,-41.963425,2603
26.809074,-41.17797,2613
27.594528,-41.17797,2644
27.594528,-40.392516,2662
27.594528,-39.607061,2695
28.379983,-39.607061,2714
28.379983,-38.821606,2737
28.379983,-38.036152,2757
29.165437,-38.036152,2780
29.950892,-38.036152,2824
29.950892,-37.250697,2848
30.736346,-37.250697,2868
31.521801,-37.250697,2888
32.307256,-37.250697,2909
33.09271,-37.250697,2967
33.09271,-38.036152,3081
33.09271,-38.821606,3102
33.09271,-39.607061,3147
33.09271,-40.392516,3199
33.09271,-41.17797,3223
33.09271,-41.963425,3243
33.09271,-42.748879,3263
33.09271,-43.534334,3285
33.09271,-44.319788,3307
33.09271,-45.105243,3327
33.09271,-45.890697,3347
33.09271,-46.676152,3357
33.09271,-47.461606,3382
33.09271,-48.247061,3411
33.09271,-49.032516,3434
33.09271,-49.81797,3462
33.09271,-50.603425,3504
33.09271,-51.388879,3527
33.09271,-50.603425,3805
33.09271,-49.81797,3918
33.09271,-49.032516,3950
33.09271,-48.247061,3992
33.09271,-47.461606,4018
33.09271,-46.676152,4038
33.09271,-45.890697,4048
33.878165,-45.105243,4058
33.878165,-44.319788,4068
34.663619,-43.534334,4078
34.663619,-42.748879,4088
34.663619,-41.963425,4099
35.449074,-41.963425,4109
35.449074,-41.17797,4119
36.234528,-41.17797,4129
36.234528,-40.392516,4139
37.019983,-40.392516,4149
37.805437,-39.607061,4159
38.590892,-39.607061,4180
39.376346,-39.607061,4190
40.161801,-39.607061,4210
40.947256,-39.607061,4220
41.73271,-39.607061,4230
41.73271,-38.821606,4240
42.518165,-38.821606,4250
43.303619,-38.821606,4262
44.089074,-38.821606,4282
44.089074,-38.036152,4292
44.874528,-38.036152,4312
45.659983,-38.036152,4338
46.445437,-38.036152,4358
46.445437,-37.250697,4368
47.230892,-37.250697,4389
48.016346,-37.250697,4429
48.801801,-37.250697,4439
49.587256,-38.036152,4459
50.37271,-38.036152,4469
51.158165,-38.036152,4479
52.729074,-38.821606,4500
52.729074,-39.607061,4576
52.729074,-40.392516,4598
52.729074,-41.17797,4618
52.729074,-41.963425,4628
52.729074,-42.748879,4695
52.729074,-43.534334,4697
52.729074,-44.319788,4712
51.943619,-45.105243,4738
51.943619,-45.890697,4758
51.943619,-46.676152,4769
51.943619,-47.461606,4779
51.943619,-48.247061,4789
51.158165,-48.247061,4799
51.158165,-49.032516,4809
51.158165,-49.81797,4829
51.158165,-50.603425,4839
51.158165,-51.388879,4860
51.158165,-52.174334,4869
51.158165,-52.959788,4890
50.37271,-53.745243,4910
49.587256,-54.530697,4930
48.801801,-54.530697,4952
48.801801,-55.316152,4972
48.801801,-56.101606,4992
48.016346,-56.101606,5002
48.016346,-56.887061,5012
48.016346,-57.672516,5022
47.230892,-58.45797,5032
46.445437,-59.243425,5052
45.659983,-60.028879,5063
45.659983,-60.814334,5073
44.874528,-61.599788,5083
44.874528,-62.385243,5103
43.303619,-62.385243,5113
43.303619,-63.170697,5123
42.518165,-63.170697,5133
42.518165,-63.956152,5143
41.73271,-63.956152,5170
40.947256,-64.741606,5243
40.161801,-64.741606,5281
39.376346,-64.741606,5295
39.376346,-65.527061,5333
38.590892,-65.527061,5389
39.376346,-65.527061,5861
40.161801,-65.527061,5886
40.947256,-65.527061,5906
41.73271,-65.527061,5939
42.518165,-65.527061,5966
43.303619,-65.527061,6000
44.089074,-65.527061,6114
44.874528,-65.527061,6139
45.659983,-65.527061,6159
46.445437,-65.527061,6179
47.230892,-65.527061,6210
48.016346,-65.527061,6238
48.016346,-64.741606,6274
48.801801,-64.741606,6295
49.587256,-64.741606,6320
49.587256,-63.956152,6330
50.37271,-63.956152,6350
50.37271,-63.170697,6360
51.158165,-63.170697,6370
51.158165,-62.385243,6380
51.158165,-61.599788,6394
51.943619,-61.599788,6413
51.943619,-60.814334,6424
52.729074,-60.028879,6434
53.514528,-60.028879,6454
54.299983,-59.243425,6474
55.085437,-58.45797,6494
55.085437,-57.672516,6504
55.870892,-57.672516,6515
55.870892,-56.887061,6525
56.656346,-56.101606,6545
56.656346,-55.316152,6565
57.441801,-55.316152,6575
58.227256,-54.530697,6585
58.227256,-53.745243,6595
59.01271,-53.745243,6605
59.798165,-52.959788,6626
60.583619,-52.174334,6646
61.369074,-51.388879,6656
62.154528,-50.603425,6676
62.154528,-49.81797,6697
62.939983,-49.032516,6717
63.725437,-48.247061,6737
63.725437,-47.461606,6759
63.725437,-46.676152,6792
63.725437,-45.890697,6803
63.725437,-45.105243,6824
64.510892,-45.105243,6834
64.510892,-44.319788,6844
64.510892,-43.534334,6854
64.510892,-42.748879,6885
64.510892,-41.963425,6895
65.296346,-41.963425,6906
65.296346,-41.17797,6916
66.081801,-40.392516,6936
66.867256,-39.607061,6946
67.65271,-39.607061,6956
68.438165,-38.036152,6966
69.223619,-38.036152,6976
70.794528,-37.250697,6987
71.579983,-35.679788,7007
72.365437,-35.679788,7017
72.365437,-34.894334,7027
73.150892,-34.894334,7037
73.936346,-34.108879,7047
73.936346,-33.323425,7057
74.721801,-33.323425,7067
75.507256,-33.323425,7102
76.29271,-33.323425,7130
77.078165,-33.323425,7191
77.863619,-34.108879,7211
78.649074,-34.108879,7221
79.434528,-34.894334,7241
80.219983,-34.894334,7251
81.005437,-34.894334,7261
81.790892,-34.894334,7272
82.576346,-34.894334,7306
82.576346,-35.679788,7349
82.576346,-36.465243,7393
82.576346,-37.250697,7413
82.576346,-38.036152,7433
