START
69.225806,-14.464912,0
69.225806,-15.464912,56
69.225806,-16.464912,74
69.225806,-17.464912,79
69.225806,-18.464912,88
69.225806,-20.464912,95
69.225806,-21.464912,104
69.225806,-23.464912,118
69.225806,-25.464912,119
69.225806,-27.464912,127
69.225806,-30.464912,135
69.225806,-33.464912,143
69.225806,-35.464912,157
69.225806,-37.464912,160
69.225806,-39.464912,168
69.225806,-42.464912,176
69.225806,-44.464912,184
69.225806,-46.464912,197
69.225806,-47.464912,200
69.225806,-49.464912,208
69.225806,-50.464912,215
69.225806,-51.464912,223
70.225806,-53.464912,239
70.225806,-54.464912,240
70.225806,-55.464912,247
70.225806,-57.464912,256
70.225806,-58.464912,263
70.225806,-59.464912,277
70.225806,-60.464912,279
70.225806,-62.464912,288
70.225806,-63.464912,296
70.225806,-64.464912,304
70.225806,-65.464912,314
70.225806,-66.464912,320
70.225806,-68.464912,327
70.225806,-69.464912,336
70.225806,-71.464912,358
70.225806,-72.464912,360
70.225806,-73.464912,368
70.225806,-74.464912,376
70.225806,-75.464912,398
70.225806,-76.464912,399
70.225806,-77.464912,416
70.225806,-78.464912,440
69.225806,-78.464912,758
68.225806,-78.464912,776
67.225806,-78.464912,800
66.225806,-77.464912,816
65.225806,-77.464912,824
64.225806,-77.464912,840
63.225806,-76.464912,848
62.225806,-75.464912,856
61.225806,-75.464912,877
61.225806,-74.464912,880
59.225806,-74.464912,888
58.225806,-74.464912,904
57.225806,-73.464912,913
55.225806,-72.464912,920
54.225806,-72.464912,936
53.225806,-72.464912,944
52.225806,-71.464912,958
50.225806,-70.464912,960
48.225806,-70.464912,976
48.225806,-69.464912,984
47.225806,-69.464912,997
46.225806,-68.464912,1000
45.225806,-68.464912,1016
44.225806,-67.464912,1024
43.225806,-67.464912,1040
42.225806,-67.464912,1048
41.225806,-66.464912,1056
39.225806,-65.464912,1078
38.225806,-64.464912,1088
37.225806,-64.464912,1096
36.225806,-63.464912,1104
35.225806,-63.464912,1120
35.225806,-62.464912,1128
34.225806,-62.464912,1136
34.225806,-61.464912,1144
33.225806,-61.464912,1160
32.225806,-61.464912,1168
32.225806,-60.464912,1176
31.225806,-60.464912,1184
31.225806,-59.464912,1200
30.225806,-59.464912,1208
29.225806,-58.464912,1216
29.225806,-57.464912,1456
30.225806,-57.464912,1496
30.225806,-56.464912,1518
31.225806,-56.464912,1520
31.225806,-55.464912,1536
32.225806,-55.464912,1544
33.225806,-54.464912,1555
34.225806,-53.464912,1576
36.225806,-52.464912,1598
37.225806,-51.464912,1608
38.225806,-51.464912,1616
39.225806,-50.464912,1624
40.225806,-50.464912,1634
41.225806,-49.464912,1640
42.225806,-48.464912,1648
43.225806,-48.464912,1656
44.225806,-47.464912,1664
44.225806,-46.464912,1679
46.225806,-46.464912,1680
46.225806,-45.464912,1688
47.225806,-45.464912,1696
48.225806,-44.464912,1704
50.225806,-43.464912,1717
51.225806,-42.464912,1720
52.225806,-41.464912,1728
54.225806,-40.464912,1736
55.225806,-39.464912,1744
57.225806,-38.464912,1754
57.225806,-37.464912,1760
58.225806,-36.464912,1768
59.225806,-35.464912,1784
60.225806,-35.464912,1800
60.225806,-34.464912,1879
BREAK
59.225806,-34.464912,2241
59.225806,-35.464912,2296
59.225806,-36.464912,2327
58.225806,-36.464912,2336
58.225806,-37.464912,2344
58.225806,-38.464912,2354
58.225806,-39.464912,2367
57.225806,-39.464912,2375
57.225806,-40.464912,2383
57.225806,-41.464912,2398
56.225806,-42.464912,2408
55.225806,-42.464912,2415
55.225806,-43.464912,2438
54.225806,-44.464912,2440
53.225806,-44.464912,2456
52.225806,-45.464912,2463
51.225806,-45.464912,2480
50.225806,-45.464912,2496
50.225806,-46.464912,2504
49.225806,-46.464912,2520
48.225806,-46.464912,2527
47.225806,-46.464912,2558
46.225806,-46.464912,2576
45.225806,-46.464912,2584
44.225806,-46.464912,2616
43.225806,-46.464912,2640
42.225806,-46.464912,2656
41.225806,-46.464912,2664
40.225806,-46.464912,2680
39.225806,-46.464912,2695
38.225806,-46.464912,2704
37.225806,-46.464912,2728
36.225806,-46.464912,2760
36.225806,-45.464912,2767
35.225806,-45.464912,2784
34.225806,-44.464912,2800
33.225806,-43.464912,2816
32.225806,-43.464912,2840
32.225806,-42.464912,2848
31.225806,-42.464912,2864
31.225806,-41.464912,2880
31.225806,-40.464912,2888
30.225806,-40.464912,2896
30.225806,-39.464912,2904
29.225806,-38.464912,2920
28.225806,-37.464912,2928
28.225806,-36.464912,2936
27.225806,-35.464912,2954
27.225806,-34.464912,2960
27.225806,-33.464912,2976
27.225806,-32.464912,2984
26.225806,-31.464912,2997
26.225806,-30.464912,3008
26.225806,-29.464912,3024
26.225806,-28.464912,3034
26.225806,-27.464912,3040
26.225806,-26.464912,3056
26.225806,-25.464912,3064
26.225806,-24.464912,3078
26.225806,-23.464912,3088
26.225806,-21.464912,3104
26.225806,-20.464912,3120
26.225806,-19.464912,3136
26.225806,-18.464912,3144
27.225806,-18.464912,3158
27.225806,-17.464912,3160
