START
26.16129,-24,0
26.16129,-25,48
26.16129,-26,56
26.16129,-27,65
26.16129,-29,72
26.16129,-30,80
26.16129,-32,88
26.16129,-34,96
26.16129,-36,104
26.16129,-37,112
26.16129,-38,120
26.16129,-40,128
26.16129,-42,136
26.16129,-43,145
27.16129,-45,153
27.16129,-47,160
27.16129,-50,168
28.16129,-52,176
29.16129,-55,184
29.16129,-57,193
29.16129,-59,200
29.16129,-61,208
30.16129,-63,216
30.16129,-64,224
30.16129,-65,232
30.16129,-66,240
30.16129,-67,256
30.16129,-68,281
30.16129,-69,297
30.16129,-70,312
30.16129,-71,336
30.16129,-72,368
30.16129,-73,393
30.16129,-74,416
30.16129,-75,425
30.16129,-76,441
30.16129,-77,456
30.16129,-78,472
BREAK
28.16129,-35,1761
29.16129,-35,1873
30.16129,-36,1888
31.16129,-36,1904
32.16129,-36,1920
32.16129,-37,1928
33.16129,-37,1936
34.16129,-37,1968
35.16129,-37,2000
36.16129,-37,2008
37.16129,-36,2024
38.16129,-36,2032
39.16129,-36,2048
40.16129,-35,2072
41.16129,-35,2088
41.16129,-34,2104
42.16129,-34,2121
43.16129,-33,2144
43.16129,-32,2168
44.16129,-32,2176
44.16129,-31,2185
44.16129,-30,2192
44.16129,-29,2208
45.16129,-29,2225
45.16129,-28,2233
45.16129,-27,2249
45.16129,-26,2272
45.16129,-25,2297
45.16129,-24,2313
45.16129,-23,2328
45.16129,-22,2345
45.16129,-21,2361
45.16129,-20,2385
45.16129,-19,2409
45.16129,-20,2536
45.16129,-21,2545
45.16129,-22,2553
45.16129,-23,2560
45.16129,-24,2568
45.16129,-26,2576
45.16129,-27,2585
45.16129,-29,2593
45.16129,-30,2601
45.16129,-31,2609
46.16129,-33,2616
46.16129,-34,2625
46.16129,-35,2633
46.16129,-36,2640
46.16129,-38,2649
46.16129,-39,2657
46.16129,-40,2665
47.16129,-41,2673
47.16129,-42,2680
47.16129,-43,2688
47.16129,-44,2705
47.16129,-45,2712
47.16129,-46,2720
48.16129,-47,2728
48.16129,-48,2736
48.16129,-49,2745
48.16129,-50,2752
48.16129,-51,2761
49.16129,-52,2768
49.16129,-54,2776
49.16129,-55,2784
50.16129,-56,2792
50.16129,-57,2800
50.16129,-58,2809
50.16129,-59,2816
50.16129,-61,2825
50.16129,-62,2832
50.16129,-63,2840
50.16129,-64,2848
51.16129,-64,2857
51.16129,-65,2864
51.16129,-66,2872
51.16129,-67,2880
51.16129,-68,2896
51.16129,-69,2921
52.16129,-69,2928
52.16129,-70,2936
52.16129,-71,2960
51.16129,-71,3449
51.16129,-70,3456
50.16129,-69,3465
49.16129,-68,3481
48.16129,-67,3488
47.16129,-66,3497
47.16129,-65,3505
46.16129,-65,3512
46.16129,-64,3520
45.16129,-64,3536
45.16129,-63,3537
44.16129,-62,3545
44.16129,-61,3552
43.16129,-61,3560
43.16129,-60,3569
42.16129,-59,3585
41.16129,-58,3601
40.16129,-57,3625
39.16129,-57,3649
38.16129,-57,3697
37.16129,-57,3720
36.16129,-57,3729
35.16129,-58,3745
34.16129,-58,3761
34.16129,-59,3768
33.16129,-59,3777
33.16129,-60,3793
32.16129,-60,3801
32.16129,-61,3825
31.16129,-61,3833
30.16129,-62,3864
29.16129,-62,3897
29.16129,-63,3913
29.16129,-64,3945
28.16129,-64,3969
28.16129,-65,3985
27.16129,-66,4017
BREAK
47.16129,-37,4985
48.16129,-37,5048
49.16129,-37,5064
50.16129,-37,5080
51.16129,-37,5096
52.16129,-37,5121
53.16129,-37,5145
54.16129,-37,5168
54.16129,-36,5176
55.16129,-36,5184
56.16129,-36,5200
57.16129,-35,5209
58.16129,-34,5224
59.16129,-32,5241
60.16129,-31,5256
60.16129,-30,5264
60.16129,-29,5273
60.16129,-28,5280
61.16129,-27,5289
61.16129,-26,5296
62.16129,-25,5313
62.16129,-24,5321
62.16129,-23,5337
63.16129,-23,5344
63.16129,-22,5353
63.16129,-21,5368
63.16129,-20,5401
63.16129,-19,5425
63.16129,-21,5569
63.16129,-22,5576
63.16129,-24,5585
63.16129,-26,5593
63.16129,-28,5601
64.16129,-31,5609
64.16129,-33,5616
64.16129,-35,5624
64.16129,-37,5633
64.16129,-38,5640
64.16129,-40,5648
65.16129,-41,5657
65.16129,-42,5665
65.16129,-43,5672
65.16129,-44,5681
65.16129,-45,5689
65.16129,-46,5705
65.16129,-47,5713
66.16129,-47,5720
66.16129,-48,5729
66.16129,-49,5736
67.16129,-50,5753
67.16129,-51,5769
68.16129,-52,5777
68.16129,-53,5792
69.16129,-54,5800
69.16129,-55,5816
69.16129,-56,5825
69.16129,-57,5840
70.16129,-57,5849
70.16129,-58,5856
70.16129,-59,5880
BREAK
