START
36.16129,-27,0
36.16129,-28,80
36.16129,-30,96
35.16129,-31,104
35.16129,-33,112
35.16129,-35,120
35.16129,-36,128
35.16129,-38,136
35.16129,-40,144
35.16129,-42,152
35.16129,-44,160
35.16129,-45,168
35.16129,-47,176
35.16129,-49,184
35.16129,-50,192
35.16129,-52,200
35.16129,-54,208
35.16129,-56,216
35.16129,-57,224
35.16129,-58,232
35.16129,-59,240
35.16129,-60,248
35.16129,-61,256
35.16129,-62,264
35.16129,-64,280
34.16129,-65,296
34.16129,-66,320
34.16129,-67,336
34.16129,-68,344
34.16129,-69,360
34.16129,-70,376
34.16129,-71,392
34.16129,-72,416
34.16129,-73,440
34.16129,-74,472
34.16129,-75,504
34.16129,-76,544
34.16129,-77,576
34.16129,-78,609
34.16129,-79,640
BREAK
36.16129,-71,1104
36.16129,-70,1120
36.16129,-69,1136
36.16129,-68,1160
36.16129,-67,1200
36.16129,-66,1224
36.16129,-65,1248
37.16129,-65,1256
37.16129,-64,1264
38.16129,-63,1280
38.16129,-62,1288
39.16129,-60,1304
40.16129,-59,1320
41.16129,-59,1328
41.16129,-58,1336
42.16129,-58,1344
43.16129,-57,1360
44.16129,-57,1384
44.16129,-56,1392
45.16129,-56,1401
46.16129,-55,1425
47.16129,-55,1441
48.16129,-54,1464
49.16129,-54,1480
50.16129,-54,1496
50.16129,-53,1504
51.16129,-53,1512
52.16129,-53,1528
53.16129,-53,1544
54.16129,-53,1560
55.16129,-53,1576
56.16129,-53,1624
BREAK
56.16129,-24,2136
56.16129,-25,2248
56.16129,-26,2256
56.16129,-28,2264
56.16129,-29,2272
56.16129,-31,2280
56.16129,-33,2288
56.16129,-36,2296
56.16129,-38,2304
56.16129,-40,2312
56.16129,-42,2320
56.16129,-43,2328
56.16129,-44,2336
56.16129,-45,2344
56.16129,-46,2352
56.16129,-47,2360
56.16129,-48,2376
56.16129,-49,2384
56.16129,-50,2392
56.16129,-51,2408
56.16129,-52,2416
56.16129,-53,2424
56.16129,-54,2432
56.16129,-55,2448
56.16129,-56,2456
56.16129,-57,2465
56.16129,-58,2472
56.16129,-59,2488
56.16129,-60,2504
56.16129,-61,2536
56.16129,-62,2560
56.16129,-63,2576
56.16129,-64,2592
56.16129,-65,2616
56.16129,-66,2640
56.16129,-67,2680
56.16129,-68,2712
56.16129,-69,2744
BREAK
