START
56.225806,-66.464912,0
54.225806,-66.464912,121
53.225806,-66.464912,193
52.225806,-66.464912,254
51.225806,-66.464912,315
50.225806,-66.464912,346
49.225806,-66.464912,418
48.225806,-66.464912,428
48.225806,-67.464912,438
48.225806,-68.464912,510
46.225806,-68.464912,520
46.225806,-69.464912,530
46.225806,-70.464912,550
44.225806,-70.464912,571
44.225806,-71.464912,581
44.225806,-72.464912,602
44.225806,-73.464912,622
44.225806,-74.464912,642
44.225806,-75.464912,663
44.225806,-76.464912,683
44.225806,-77.464912,714
44.225806,-79.464912,734
44.225806,-80.464912,775
44.225806,-81.464912,796
45.225806,-81.464912,826
46.225806,-82.464912,857
46.225806,-83.464912,888
47.225806,-83.464912,908
47.225806,-84.464912,918
48.225806,-85.464912,949
49.225806,-86.464912,970
50.225806,-86.464912,990
51.225806,-86.464912,1010
52.225806,-86.464912,1031
53.225806,-87.464912,1041
54.225806,-87.464912,1051
56.225806,-88.464912,1062
57.225806,-88.464912,1092
58.225806,-88.464912,1113
59.225806,-88.464912,1133
61.225806,-88.464912,1143
63.225806,-88.464912,1164
64.225806,-88.464912,1184
65.225806,-86.464912,1256
65.225806,-85.464912,1286
66.225806,-84.464912,1307
66.225806,-83.464912,1337
66.225806,-82.464912,1358
66.225806,-81.464912,1378
67.225806,-81.464912,1388
67.225806,-79.464912,1410
67.225806,-78.464912,1419
67.225806,-77.464912,1450
67.225806,-76.464912,1480
67.225806,-75.464912,1501
67.225806,-74.464912,1542
67.225806,-73.464912,1583
67.225806,-71.464912,1593
65.225806,-71.464912,1623
65.225806,-69.464912,1664
63.225806,-69.464912,1685
62.225806,-67.464912,1736
62.225806,-66.464912,1828
62.225806,-65.464912,1848
60.225806,-65.464912,1859
59.225806,-65.464912,1961
BREAK
44.225806,-68.464912,2594
43.225806,-68.464912,2717
42.225806,-68.464912,2747
41.225806,-68.464912,2757
40.225806,-68.464912,2768
39.225806,-66.464912,2788
39.225806,-65.464912,2921
37.225806,-65.464912,2952
37.225806,-63.464912,2962
37.225806,-62.464912,2972
37.225806,-61.464912,2992
35.225806,-61.464912,3003
35.225806,-59.464912,3013
35.225806,-58.464912,3033
35.225806,-57.464912,3064
33.225806,-56.464912,3084
33.225806,-55.464912,3095
33.225806,-54.464912,3115
33.225806,-53.464912,3125
33.225806,-51.464912,3146
33.225806,-50.464912,3167
33.225806,-49.464912,3176
33.225806,-48.464912,3197
34.225806,-47.464912,3219
34.225806,-46.464912,3228
35.225806,-45.464912,3238
35.225806,-43.464912,3248
37.225806,-43.464912,3258
37.225806,-41.464912,3268
37.225806,-40.464912,3279
38.225806,-39.464912,3330
39.225806,-38.464912,3350
40.225806,-37.464912,3371
40.225806,-36.464912,3432
41.225806,-36.464912,3442
41.225806,-34.464912,3463
42.225806,-34.464912,3473
42.225806,-32.464912,3504
43.225806,-32.464912,3524
44.225806,-30.464912,3534
45.225806,-30.464912,3555
46.225806,-28.464912,3565
47.225806,-28.464912,3657
48.225806,-28.464912,3667
49.225806,-28.464912,3677
52.225806,-26.464912,3698
53.225806,-26.464912,3708
54.225806,-26.464912,3718
55.225806,-26.464912,3728
57.225806,-26.464912,3749
58.225806,-26.464912,3779
59.225806,-26.464912,3851
60.225806,-26.464912,3861
61.225806,-26.464912,3871
62.225806,-26.464912,3882
63.225806,-27.464912,3892
64.225806,-27.464912,3912
66.225806,-27.464912,3953
66.225806,-28.464912,3963
67.225806,-28.464912,3974
68.225806,-29.464912,3984
69.225806,-29.464912,4004
70.225806,-30.464912,4014
71.225806,-31.464912,4096
72.225806,-32.464912,4106
73.225806,-32.464912,4127
73.225806,-33.464912,4137
74.225806,-33.464912,4158
74.225806,-34.464912,4168
75.225806,-35.464912,4198
76.225806,-36.464912,4219
76.225806,-37.464912,4301
76.225806,-38.464912,4321
77.225806,-38.464912,4331
77.225806,-39.464912,4362
77.225806,-40.464912,4393
77.225806,-41.464912,4413
78.225806,-41.464912,4434
78.225806,-42.464912,4444
BREAK
77.225806,-25.464912,5170
77.225806,-26.464912,5210
77.225806,-27.464912,5230
77.225806,-28.464912,5251
77.225806,-29.464912,5281
77.225806,-30.464912,5302
77.225806,-33.464912,5322
77.225806,-34.464912,5342
77.225806,-35.464912,5353
77.225806,-36.464912,5363
78.225806,-37.464912,5383
78.225806,-38.464912,5404
78.225806,-40.464912,5424
78.225806,-41.464912,5445
78.225806,-42.464912,5455
78.225806,-43.464912,5475
78.225806,-44.464912,5516
78.225806,-45.464912,5537
78.225806,-46.464912,5557
78.225806,-48.464912,5567
78.225806,-49.464912,5588
78.225806,-50.464912,5649
78.225806,-51.464912,5670
78.225806,-52.464912,5680
78.225806,-53.464912,5690
78.225806,-54.464912,5772
BREAK
