START
31.75,-24.859438,0
31.75,-25.859438,131
31.75,-28.859438,141
31.75,-30.859438,151
31.75,-33.859438,171
31.75,-35.859438,181
31.75,-38.859438,191
31.75,-39.859438,211
31.75,-41.859438,221
31.75,-45.859438,241
31.75,-49.859438,251
31.75,-51.859438,261
31.75,-55.859438,281
31.75,-58.859438,291
31.75,-63.859438,311
31.75,-64.859438,331
31.75,-68.859438,341
31.75,-69.859438,361
31.75,-71.859438,371
31.75,-73.859438,381
31.75,-75.859438,401
31.75,-76.859438,411
31.75,-78.859438,421
31.75,-79.859438,441
31.75,-80.859438,451
31.75,-81.859438,481
BREAK
33.75,-37.859438,1382
33.75,-36.859438,1392
35.75,-36.859438,1453
36.75,-35.859438,1473
37.75,-35.859438,1483
38.75,-34.859438,1503
39.75,-33.859438,1513
41.75,-33.859438,1533
41.75,-32.859438,1543
42.75,-32.859438,1573
43.75,-32.859438,1603
44.75,-32.859438,1613
45.75,-32.859438,1633
46.75,-31.859438,1643
47.75,-31.859438,1653
47.75,-30.859438,1673
48.75,-30.859438,1743
49.75,-30.859438,1763
50.75,-30.859438,1773
51.75,-31.859438,1793
51.75,-32.859438,1803
52.75,-34.859438,1813
53.75,-34.859438,1843
53.75,-35.859438,1853
53.75,-37.859438,1873
53.75,-38.859438,1883
53.75,-39.859438,1903
54.75,-40.859438,1913
54.75,-41.859438,1923
54.75,-42.859438,1943
54.75,-43.859438,1963
54.75,-44.859438,1973
54.75,-45.859438,1993
54.75,-46.859438,2033
54.75,-47.859438,2043
54.75,-48.859438,2063
54.75,-49.859438,2093
54.75,-50.859438,2114
54.75,-52.859438,2124
54.75,-54.859438,2144
54.75,-55.859438,2154
53.75,-55.859438,2184
52.75,-55.859438,2194
51.75,-56.859438,2214
50.75,-56.859438,2234
49.75,-56.859438,2254
48.75,-56.859438,2264
46.75,-56.859438,2284
45.75,-57.859438,2294
44.75,-57.859438,2314
43.75,-57.859438,2324
42.75,-57.859438,2344
41.75,-57.859438,2354
40.75,-57.859438,2364
39.75,-57.859438,2384
38.75,-57.859438,2404
37.75,-57.859438,2414
36.75,-57.859438,2424
BREAK
37.75,-57.859438,3736
36.75,-57.859438,3866
35.75,-57.859438,3886
BREAK
