START
26.75,-39.859438,0
27.75,-40.859438,23
28.75,-42.859438,31
29.75,-42.859438,39
29.75,-43.859438,48
29.75,-46.859438,55
29.75,-47.859438,63
29.75,-48.859438,71
29.75,-50.859438,79
30.75,-55.859438,96
30.75,-58.859438,104
30.75,-59.859438,111
30.75,-60.859438,119
30.75,-62.859438,128
31.75,-67.859438,136
31.75,-70.859438,144
31.75,-71.859438,159
31.75,-72.859438,168
31.75,-73.859438,183
31.75,-76.859438,192
30.75,-76.859438,248
30.75,-75.859438,272
30.75,-74.859438,280
25.75,-48.859438,358
25.75,-47.859438,361
25.75,-45.859438,376
25.75,-44.859438,384
25.75,-43.859438,392
25.75,-41.859438,400
25.75,-40.859438,408
25.75,-39.859438,424
26.75,-39.859438,440
26.75,-38.859438,448
27.75,-38.859438,472
28.75,-38.859438,488
29.75,-37.859438,496
30.75,-37.859438,504
31.75,-37.859438,520
31.75,-36.859438,528
32.75,-36.859438,536
33.75,-36.859438,544
33.75,-35.859438,552
34.75,-35.859438,568
35.75,-35.859438,576
39.75,-37.859438,592
40.75,-37.859438,600
41.75,-38.859438,608
42.75,-38.859438,616
43.75,-39.859438,624
43.75,-40.859438,648
43.75,-41.859438,664
43.75,-42.859438,672
43.75,-43.859438,696
42.75,-43.859438,704
41.75,-45.859438,712
40.75,-45.859438,728
40.75,-46.859438,736
37.75,-46.859438,744
35.75,-48.859438,752
34.75,-48.859438,760
32.75,-49.859438,776
29.75,-49.859438,784
28.75,-49.859438,792
27.75,-49.859438,800
27.75,-50.859438,808
26.75,-50.859438,816
25.75,-50.859438,832
25.75,-51.859438,840
24.75,-51.859438,849
23.75,-51.859438,856
23.75,-52.859438,864
BREAK
