START
32.16129,-29,0
32.16129,-34,290
32.16129,-35,306
32.16129,-36,322
32.16129,-37,340
32.16129,-38,356
32.16129,-39,389
32.16129,-40,406
32.16129,-41,422
32.16129,-42,439
32.16129,-44,472
32.16129,-48,489
32.16129,-53,505
32.16129,-54,522
32.16129,-55,540
33.16129,-56,557
33.16129,-57,573
33.16129,-58,589
33.16129,-59,606
33.16129,-60,639
33.16129,-61,656
33.16129,-62,673
33.16129,-63,706
33.16129,-64,722
33.16129,-65,772
BREAK
35.16129,-46,1524
41.16129,-44,1739
42.16129,-44,1756
42.16129,-43,1773
43.16129,-42,1806
44.16129,-42,1825
44.16129,-41,1840
45.16129,-41,1872
45.16129,-39,1905
46.16129,-38,1940
47.16129,-38,1956
47.16129,-36,1989
48.16129,-36,2075
49.16129,-32,2094
49.16129,-31,2113
49.16129,-30,2128
50.16129,-29,2145
50.16129,-28,2173
50.16129,-27,2189
51.16129,-26,2206
51.16129,-25,2223
51.16129,-24,2256
51.16129,-23,2273
51.16129,-22,2289
51.16129,-21,2306
52.16129,-20,2323
52.16129,-19,2340
52.16129,-18,2356
52.16129,-16,2390
52.16129,-15,2406
52.16129,-14,2456
52.16129,-13,2506
52.16129,-12,2540
52.16129,-11,2573
52.16129,-10,2606
52.16129,-9,2640
52.16129,-8,2690
52.16129,-7,2739
52.16129,-8,2940
52.16129,-9,2973
52.16129,-10,2990
52.16129,-11,3076
52.16129,-13,3084
52.16129,-14,3106
52.16129,-15,3124
52.16129,-16,3156
52.16129,-17,3190
52.16129,-18,3224
52.16129,-19,3240
52.16129,-20,3273
52.16129,-21,3307
52.16129,-22,3323
52.16129,-23,3341
52.16129,-24,3357
52.16129,-25,3390
52.16129,-26,3407
52.16129,-27,3423
52.16129,-28,3440
52.16129,-29,3473
52.16129,-30,3490
52.16129,-31,3523
52.16129,-32,3540
52.16129,-33,3558
52.16129,-34,3574
52.16129,-36,3590
52.16129,-37,3607
52.16129,-38,3624
52.16129,-39,3640
52.16129,-40,3658
52.16129,-41,3690
52.16129,-42,3707
52.16129,-43,3724
52.16129,-44,3741
52.16129,-45,3759
52.16129,-46,3774
52.16129,-47,3791
52.16129,-48,3807
52.16129,-49,3828
52.16129,-51,3846
52.16129,-53,3862
52.16129,-56,3877
52.16129,-59,3907
52.16129,-62,3941
52.16129,-64,3959
52.16129,-65,3974
52.16129,-66,3991
52.16129,-67,4007
52.16129,-72,4096
52.16129,-73,4112
52.16129,-74,4129
52.16129,-75,4157
52.16129,-76,4174
52.16129,-77,4190
52.16129,-78,4224
52.16129,-79,4240
52.16129,-80,4258
52.16129,-81,4290
52.16129,-82,4324
52.16129,-83,4357
52.16129,-84,4391
52.16129,-85,4407
52.16129,-86,4440
52.16129,-87,4490
52.16129,-88,4540
52.16129,-89,4574
52.16129,-90,4591
52.16129,-91,4640
52.16129,-92,4690
52.16129,-93,4724
52.16129,-94,4790
52.16129,-95,4857
52.16129,-96,4907
52.16129,-97,4941
BREAK
55.16129,-65,6356
56.16129,-59,6673
57.16129,-59,6689
58.16129,-58,6722
59.16129,-57,6756
60.16129,-56,6789
60.16129,-55,6823
61.16129,-55,6843
62.16129,-55,6857
62.16129,-54,6889
63.16129,-54,6906
64.16129,-54,6940
65.16129,-53,6973
66.16129,-53,7028
68.16129,-53,7103
69.16129,-53,7122
70.16129,-53,7140
71.16129,-53,7489
71.16129,-52,7923
71.16129,-51,7940
71.16129,-50,7957
71.16129,-49,7991
71.16129,-48,8007
72.16129,-46,8097
72.16129,-44,8125
72.16129,-43,8157
72.16129,-42,8190
72.16129,-41,8223
72.16129,-40,8240
73.16129,-40,8257
73.16129,-38,8274
73.16129,-37,8289
73.16129,-36,8324
73.16129,-35,8340
73.16129,-34,8357
73.16129,-33,8390
73.16129,-32,8407
73.16129,-31,8423
73.16129,-30,8457
73.16129,-29,8490
73.16129,-28,8506
73.16129,-27,8557
73.16129,-28,8773
73.16129,-29,8790
73.16129,-30,8808
73.16129,-31,8823
73.16129,-32,8857
73.16129,-33,8873
73.16129,-34,8906
73.16129,-35,8924
73.16129,-36,8957
73.16129,-37,8990
73.16129,-38,9024
73.16129,-42,9112
73.16129,-43,9130
73.16129,-44,9148
73.16129,-45,9174
73.16129,-46,9190
73.16129,-47,9207
73.16129,-48,9224
73.16129,-49,9257
73.16129,-50,9290
73.16129,-51,9307
73.16129,-52,9324
73.16129,-53,9357
73.16129,-54,9390
73.16129,-55,9407
73.16129,-56,9424
73.16129,-57,9440
73.16129,-58,9474
73.16129,-59,9490
73.16129,-60,9524
73.16129,-61,9540
73.16129,-62,9574
73.16129,-63,9607
73.16129,-64,9640
73.16129,-65,9657
73.16129,-66,9674
73.16129,-67,9707
73.16129,-68,9907
BREAK
