START
49.16129,-16,0
49.16129,-17,123
49.16129,-18,132
49.16129,-19,140
49.16129,-21,149
49.16129,-22,157
49.16129,-23,166
49.16129,-24,173
49.16129,-25,181
49.16129,-26,189
49.16129,-27,198
49.16129,-28,206
49.16129,-29,214
49.16129,-30,222
49.16129,-31,231
49.16129,-32,240
49.16129,-33,247
49.16129,-34,256
49.16129,-36,273
49.16129,-37,280
49.16129,-38,289
49.16129,-39,298
49.16129,-41,306
49.16129,-42,321
49.16129,-44,331
49.16129,-45,339
49.16129,-46,347
49.16129,-47,355
49.16129,-48,363
49.16129,-49,372
49.16129,-50,388
49.16129,-51,398
49.16129,-52,405
49.16129,-53,414
49.16129,-54,421
49.16129,-55,430
49.16129,-56,437
49.16129,-57,445
49.16129,-58,454
49.16129,-60,463
49.16129,-61,470
49.16129,-62,479
49.16129,-63,488
49.16129,-64,497
49.16129,-65,504
49.16129,-66,512
49.16129,-67,521
49.16129,-68,529
49.16129,-69,546
49.16129,-70,554
49.16129,-71,588
49.16129,-72,603
49.16129,-73,611
49.16129,-74,619
49.16129,-75,636
49.16129,-76,661
49.16129,-77,773
49.16129,-78,806
BREAK
23.16129,-29,2223
23.16129,-30,2291
23.16129,-31,2300
23.16129,-32,2309
23.16129,-33,2333
23.16129,-34,2341
23.16129,-35,2358
23.16129,-36,2366
23.16129,-37,2382
23.16129,-38,2390
23.16129,-39,2406
23.16129,-40,2431
23.16129,-41,2447
23.16129,-42,2463
23.16129,-43,2472
23.16129,-44,2487
23.16129,-45,2526
23.16129,-46,2697
23.16129,-47,2722
23.16129,-48,2829
23.16129,-49,2862
23.16129,-50,3006
23.16129,-51,3022
23.16129,-52,3038
23.16129,-53,3078
23.16129,-54,3118
23.16129,-55,3142
23.16129,-56,3175
BREAK
74.16129,-26,4772
74.16129,-27,4892
74.16129,-28,4908
74.16129,-29,4916
74.16129,-30,4925
74.16129,-31,4942
74.16129,-32,4951
74.16129,-33,4975
74.16129,-34,4991
74.16129,-35,5017
74.16129,-36,5041
74.16129,-37,5073
74.16129,-38,5081
74.16129,-39,5106
74.16129,-40,5138
74.16129,-41,5154
74.16129,-42,5170
74.16129,-43,5195
74.16129,-44,5221
74.16129,-45,5238
74.16129,-46,5254
74.16129,-47,5270
74.16129,-48,5279
74.16129,-49,5303
74.16129,-50,5319
74.16129,-51,5336
74.16129,-52,5360
74.16129,-53,5376
74.16129,-54,5423
BREAK
49.16129,-54,6389
49.16129,-53,6405
50.16129,-52,6430
51.16129,-52,6439
51.16129,-51,6447
52.16129,-51,6463
52.16129,-50,6471
52.16129,-49,6495
53.16129,-49,6520
53.16129,-48,6528
55.16129,-46,6564
56.16129,-46,6569
57.16129,-46,6600
58.16129,-46,6617
59.16129,-46,6626
60.16129,-46,6633
61.16129,-46,6642
62.16129,-46,6658
63.16129,-46,6675
64.16129,-46,6713
65.16129,-46,6729
66.16129,-46,6745
67.16129,-46,6761
68.16129,-46,6810
69.16129,-46,6818
70.16129,-46,6834
71.16129,-46,6851
BREAK
26.16129,-37,7984
27.16129,-37,8001
28.16129,-37,8009
29.16129,-37,8043
30.16129,-37,8060
31.16129,-37,8076
32.16129,-37,8092
33.16129,-37,8108
35.16129,-37,8132
36.16129,-37,8150
37.16129,-37,8158
38.16129,-37,8166
39.16129,-37,8183
40.16129,-37,8192
41.16129,-37,8207
42.16129,-37,8223
42.16129,-36,8248
43.16129,-36,8263
43.16129,-35,8279
43.16129,-34,8322
44.16129,-34,8360
44.16129,-33,8367
44.16129,-32,8392
44.16129,-31,8436
BREAK
