START
50.16129,-15,0
51.16129,-15,29
51.16129,-16,36
51.16129,-17,45
51.16129,-19,52
51.16129,-20,60
51.16129,-21,68
51.16129,-23,76
52.16129,-24,84
52.16129,-25,92
52.16129,-26,100
52.16129,-27,109
52.16129,-28,116
52.16129,-30,125
52.16129,-31,132
52.16129,-32,140
52.16129,-33,148
52.16129,-34,156
52.16129,-35,164
52.16129,-38,172
52.16129,-39,181
52.16129,-40,188
52.16129,-42,197
52.16129,-43,204
52.16129,-44,212
52.16129,-46,220
52.16129,-47,229
52.16129,-48,236
52.16129,-49,244
52.16129,-50,252
52.16129,-52,260
52.16129,-53,269
52.16129,-54,276
52.16129,-56,284
52.16129,-58,293
52.16129,-59,301
52.16129,-60,309
52.16129,-62,317
52.16129,-63,325
52.16129,-64,332
52.16129,-65,341
52.16129,-66,348
52.16129,-67,357
52.16129,-68,365
52.16129,-69,373
52.16129,-70,381
52.16129,-71,389
52.16129,-72,397
52.16129,-73,405
52.16129,-74,413
50.16129,-75,421
51.16129,-76,429
51.16129,-77,445
51.16129,-78,453
51.16129,-79,461
51.16129,-80,469
51.16129,-81,477
51.16129,-82,485
51.16129,-83,501
51.16129,-84,509
51.16129,-85,525
51.16129,-86,541
51.16129,-87,581
BREAK
35.16129,-35,2047
36.16129,-35,2085
36.16129,-36,2092
36.16129,-37,2100
37.16129,-38,2117
37.16129,-39,2124
37.16129,-40,2132
37.16129,-41,2140
37.16129,-42,2148
37.16129,-43,2156
37.16129,-44,2164
37.16129,-45,2172
37.16129,-46,2180
37.16129,-47,2188
37.16129,-48,2196
37.16129,-49,2204
37.16129,-50,2212
37.16129,-51,2228
37.16129,-52,2236
37.16129,-53,2253
37.16129,-54,2260
37.16129,-55,2276
37.16129,-56,2292
37.16129,-57,2308
BREAK
74.16129,-30,3623
74.16129,-31,3629
74.16129,-32,3637
74.16129,-33,3645
74.16129,-34,3661
74.16129,-35,3668
74.16129,-36,3676
74.16129,-37,3692
74.16129,-38,3700
74.16129,-39,3708
74.16129,-40,3716
74.16129,-41,3724
74.16129,-42,3740
74.16129,-43,3749
74.16129,-44,3757
74.16129,-45,3772
74.16129,-46,3780
74.16129,-47,3796
74.16129,-48,3813
74.16129,-49,3820
74.16129,-50,3852
74.16129,-51,3868
74.16129,-52,3876
74.16129,-53,3892
74.16129,-54,3900
74.16129,-55,3916
74.16129,-56,3932
BREAK
72.16129,-42,6335
71.16129,-42,6429
71.16129,-43,6437
69.16129,-43,6460
69.16129,-44,6468
67.16129,-44,6484
67.16129,-45,6509
65.16129,-45,6516
64.16129,-45,6532
64.16129,-46,6548
62.16129,-46,6556
61.16129,-46,6580
61.16129,-47,6605
59.16129,-47,6612
58.16129,-47,6620
58.16129,-48,6628
56.16129,-48,6636
55.16129,-48,6644
55.16129,-49,6669
53.16129,-49,6676
52.16129,-49,6700
52.16129,-50,6708
50.16129,-50,6724
50.16129,-51,6740
48.16129,-51,6748
48.16129,-52,6773
48.16129,-53,6820
48.16129,-54,6860
48.16129,-55,6892
48.16129,-56,6933
BREAK
37.16129,-49,8766
38.16129,-49,8804
39.16129,-49,8828
40.16129,-49,8860
41.16129,-49,8884
41.16129,-47,8900
42.16129,-47,8916
43.16129,-47,8932
44.16129,-47,8980
45.16129,-47,9085
46.16129,-45,9092
47.16129,-45,9108
47.16129,-43,9116
48.16129,-43,9124
48.16129,-44,9132
49.16129,-44,9140
50.16129,-44,9172
50.16129,-42,9188
51.16129,-42,9205
52.16129,-42,9253
52.16129,-40,9316
BREAK
