START
29.478339,-13.720217,0
29.478339,-14.622744,193
29.478339,-15.525271,293
29.478339,-16.427798,303
29.478339,-17.330325,322
29.478339,-18.232852,333
29.478339,-19.135379,410
29.478339,-20.037906,443
29.478339,-21.84296,457
29.478339,-22.745487,539
29.478339,-23.648014,549
30.380866,-24.550542,615
30.380866,-25.453069,647
30.380866,-26.355596,677
30.380866,-27.258123,688
30.380866,-29.063177,728
30.380866,-29.965704,760
30.380866,-30.868231,771
30.380866,-31.770758,799
30.380866,-32.673285,810
30.380866,-33.575812,849
30.380866,-34.478339,889
30.380866,-36.283394,900
30.380866,-37.185921,940
30.380866,-38.088448,975
30.380866,-38.990975,996
30.380866,-39.893502,1007
30.380866,-40.796029,1064
30.380866,-41.698556,1075
30.380866,-42.601083,1111
30.380866,-44.406137,1133
30.380866,-45.308664,1144
30.380866,-46.211191,1199
30.380866,-47.113718,1216
30.380866,-48.016245,1260
30.380866,-48.918773,1331
30.380866,-49.8213,1341
BREAK
33.088448,-22.745487,3860
33.990975,-22.745487,4278
34.893502,-22.745487,4326
35.796029,-22.745487,4355
36.698556,-22.745487,4383
37.601083,-22.745487,4451
38.50361,-22.745487,4496
40.308664,-22.745487,4527
41.211191,-22.745487,4568
42.113718,-22.745487,4584
43.016245,-22.745487,4600
43.918773,-22.745487,4624
44.8213,-22.745487,4634
45.723827,-22.745487,4664
47.528881,-22.745487,4674
48.431408,-22.745487,4685
50.236462,-22.745487,4696
51.138989,-22.745487,4724
52.041516,-22.745487,4742
53.84657,-22.745487,4772
54.749097,-22.745487,4788
55.651625,-22.745487,4833
56.554152,-22.745487,4843
58.359206,-22.745487,4894
60.16426,-22.745487,4931
61.066787,-22.745487,4944
61.969314,-22.745487,5479
61.969314,-23.648014,5490
62.871841,-23.648014,5503
63.774368,-24.550542,5545
63.774368,-25.453069,5849
63.774368,-26.355596,5895
63.774368,-27.258123,5944
63.774368,-28.16065,5988
63.774368,-29.063177,5999
63.774368,-29.965704,6040
63.774368,-31.770758,6056
63.774368,-32.673285,6149
63.774368,-33.575812,6174
63.774368,-34.478339,6185
61.969314,-35.380866,6200
61.066787,-36.283394,6246
61.066787,-37.185921,6275
61.066787,-38.990975,6286
61.066787,-39.893502,6313
61.066787,-40.796029,6331
61.066787,-41.698556,6341
61.969314,-41.698556,6362
62.871841,-42.601083,6373
62.871841,-43.50361,6732
62.871841,-44.406137,6743
BREAK
62.871841,-28.16065,7263
62.871841,-29.063177,7341
62.871841,-29.965704,7362
62.871841,-30.868231,7373
62.871841,-31.770758,7383
62.871841,-33.575812,7394
62.871841,-36.283394,7405
62.871841,-37.185921,7416
62.871841,-39.893502,7426
62.871841,-41.698556,7437
62.871841,-42.601083,7448
62.871841,-45.308664,7459
62.871841,-46.211191,7477
62.871841,-47.113718,7488
62.871841,-48.016245,7538
61.066787,-48.918773,7564
60.16426,-49.8213,7600
60.16426,-51.626354,7698
60.16426,-52.528881,7709
60.16426,-53.431408,7740
60.16426,-54.333935,7752
58.359206,-55.236462,7782
59.261733,-55.236462,7797
60.16426,-56.138989,7863
60.16426,-57.041516,8095
60.16426,-57.944043,8109
61.066787,-61.554152,8351
61.066787,-62.456679,8379
61.066787,-63.359206,8389
61.066787,-64.261733,8417
61.066787,-65.16426,8427
61.066787,-66.969314,8468
61.066787,-67.871841,8490
61.066787,-68.774368,8501
61.066787,-69.676895,8520
61.066787,-70.579422,8531
61.066787,-71.481949,8602
61.066787,-72.384477,8654
61.066787,-73.287004,8888
61.066787,-75.092058,9496
61.066787,-75.994585,9519
61.066787,-76.897112,9548
61.066787,-78.702166,9870
61.969314,-79.604693,9881
61.969314,-81.409747,9894
61.969314,-82.312274,9905
61.969314,-83.214801,9924
61.969314,-84.117329,9935
60.16426,-84.117329,10274
BREAK
