START
13.456346,-44.319788,0
12.670892,-43.534334,176
12.670892,-42.748879,191
12.670892,-41.963425,208
12.670892,-41.17797,216
12.670892,-40.392516,231
12.670892,-39.607061,240
12.670892,-38.821606,264
12.670892,-38.036152,280
12.670892,-36.465243,311
12.670892,-35.679788,327
13.456346,-34.894334,351
13.456346,-34.108879,367
14.241801,-33.323425,384
15.027256,-32.53797,416
15.81271,-31.752516,455
15.81271,-30.967061,520
16.598165,-30.967061,648
17.383619,-30.967061,760
17.383619,-31.752516,767
17.383619,-32.53797,848
18.169074,-32.53797,856
18.169074,-33.323425,928
18.954528,-34.108879,944
19.739983,-34.894334,968
19.739983,-35.679788,1000
19.739983,-36.465243,1016
20.525437,-37.250697,1024
20.525437,-38.036152,1032
21.310892,-39.607061,1040
21.310892,-40.392516,1056
21.310892,-41.17797,1072
21.310892,-41.963425,1088
22.096346,-42.748879,1096
22.096346,-43.534334,1104
22.096346,-44.319788,1120
22.096346,-45.105243,1128
22.096346,-45.890697,1136
22.096346,-46.676152,1151
22.096346,-47.461606,1159
22.881801,-48.247061,1175
22.881801,-49.032516,1191
22.881801,-49.81797,1207
22.881801,-50.603425,1231
22.881801,-51.388879,1239
22.096346,-52.174334,1255
22.096346,-52.959788,1271
22.096346,-53.745243,1287
22.096346,-54.530697,1295
22.096346,-55.316152,1311
22.096346,-56.101606,1319
22.096346,-56.887061,1335
22.096346,-57.672516,1351
22.096346,-58.45797,1375
22.096346,-59.243425,1399
22.096346,-60.028879,1407
22.096346,-60.814334,1431
22.096346,-61.599788,1447
22.096346,-62.385243,1479
22.096346,-63.170697,1495
22.096346,-63.956152,1519
22.096346,-64.741606,1527
22.881801,-65.527061,1551
23.667256,-66.312516,1567
23.667256,-67.09797,1583
24.45271,-67.09797,1607
25.238165,-67.09797,1615
26.809074,-67.883425,1695
27.594528,-67.883425,1760
28.379983,-67.883425,1976
29.165437,-68.668879,1984
29.950892,-68.668879,2368
30.736346,-68.668879,2384
31.521801,-68.668879,2448
32.307256,-67.883425,2456
33.09271,-67.883425,2632
33.878165,-67.09797,2800
33.09271,-66.312516,2856
32.307256,-66.312516,2872
31.521801,-65.527061,2888
31.521801,-64.741606,2896
30.736346,-63.956152,2904
30.736346,-63.170697,2912
29.950892,-63.170697,2920
29.950892,-62.385243,2944
29.950892,-61.599788,2976
29.950892,-60.814334,3008
29.950892,-60.028879,3040
29.950892,-59.243425,3072
29.950892,-58.45797,3128
29.950892,-57.672516,3160
29.950892,-56.887061,3224
29.950892,-56.101606,3240
29.950892,-55.316152,3256
29.950892,-54.530697,3272
29.950892,-53.745243,3304
29.950892,-52.959788,3312
29.950892,-52.174334,3336
29.950892,-51.388879,3344
29.950892,-50.603425,3368
29.950892,-49.81797,3392
29.950892,-49.032516,3416
29.950892,-48.247061,3456
29.950892,-47.461606,3464
29.950892,-46.676152,3488
29.950892,-45.890697,3496
29.950892,-45.105243,3528
29.950892,-44.319788,3552
29.950892,-43.534334,3592
29.950892,-42.748879,3600
29.950892,-41.963425,3632
29.950892,-41.17797,3640
30.736346,-39.607061,3664
30.736346,-38.821606,3680
31.521801,-37.250697,3696
31.521801,-36.465243,3720
31.521801,-34.894334,3744
32.307256,-33.323425,3768
33.09271,-31.752516,3784
33.878165,-30.967061,3816
33.878165,-30.181606,3848
34.663619,-29.396152,3880
35.449074,-28.610697,3912
36.234528,-28.610697,3992
37.019983,-28.610697,4017
37.805437,-28.610697,4024
40.161801,-28.610697,4048
40.161801,-29.396152,4064
40.947256,-30.181606,4072
41.73271,-30.181606,4080
42.518165,-30.967061,4112
43.303619,-31.752516,4128
44.089074,-32.53797,4160
44.874528,-33.323425,4168
45.659983,-34.108879,4208
45.659983,-34.894334,4224
46.445437,-35.679788,4240
46.445437,-36.465243,4264
46.445437,-37.250697,4272
46.445437,-38.036152,4312
46.445437,-38.821606,4321
46.445437,-39.607061,4368
46.445437,-40.392516,4392
47.230892,-40.392516,4400
47.230892,-39.607061,4656
47.230892,-38.821606,4664
47.230892,-38.036152,4672
48.016346,-38.036152,4680
48.016346,-37.250697,4696
48.016346,-36.465243,4704
48.801801,-35.679788,4720
49.587256,-34.894334,4744
50.37271,-34.894334,4760
50.37271,-34.108879,4784
51.158165,-33.323425,4793
51.943619,-32.53797,4808
52.729074,-32.53797,4832
53.514528,-31.752516,4840
54.299983,-31.752516,4904
55.085437,-31.752516,4920
55.870892,-31.752516,4937
56.656346,-31.752516,4944
57.441801,-31.752516,4960
58.227256,-31.752516,4968
59.01271,-31.752516,4976
59.798165,-31.752516,4984
60.583619,-31.752516,5000
60.583619,-32.53797,5008
61.369074,-32.53797,5025
62.154528,-32.53797,5032
62.154528,-33.323425,5040
62.939983,-33.323425,5048
63.725437,-33.323425,5056
63.725437,-34.108879,5064
64.510892,-34.894334,5081
65.296346,-34.894334,5105
66.081801,-35.679788,5113
66.081801,-36.465243,5129
66.867256,-36.465243,5144
67.65271,-37.250697,5153
67.65271,-38.036152,5169
68.438165,-38.036152,5177
69.223619,-38.821606,5192
69.223619,-39.607061,5201
70.009074,-40.392516,5233
70.009074,-41.17797,5249
70.794528,-41.963425,5257
70.794528,-42.748879,5289
71.579983,-43.534334,5297
72.365437,-44.319788,5329
72.365437,-45.105243,5345
72.365437,-45.890697,5368
72.365437,-46.676152,5376
72.365437,-47.461606,5392
72.365437,-48.247061,5408
72.365437,-49.032516,5424
72.365437,-50.603425,5440
72.365437,-52.174334,5464
72.365437,-52.959788,5496
71.579983,-54.530697,5504
70.794528,-55.316152,5520
70.794528,-56.101606,5544
70.009074,-56.887061,5560
70.009074,-57.672516,5584
70.009074,-58.45797,5608
69.223619,-58.45797,5616
68.438165,-59.243425,5640
68.438165,-60.028879,5672
67.65271,-60.028879,5688
66.867256,-60.814334,5696
66.867256,-61.599788,5712
65.296346,-61.599788,5752
64.510892,-62.385243,5776
64.510892,-63.170697,5800
63.725437,-63.170697,5832
62.939983,-63.956152,5864
62.154528,-63.956152,5992
61.369074,-64.741606,6032
62.154528,-64.741606,6320
62.939983,-64.741606,6353
63.725437,-64.741606,6417
64.510892,-64.741606,6441
65.296346,-64.741606,6505
66.081801,-63.956152,6513
66.867256,-63.956152,6577
67.65271,-63.956152,6601
68.438165,-63.170697,6617
69.223619,-63.170697,6657
70.009074,-63.170697,6681
70.009074,-62.385243,6689
70.794528,-62.385243,6721
71.579983,-62.385243,6729
72.365437,-61.599788,6761
73.150892,-60.814334,6817
73.936346,-60.028879,6865
74.721801,-59.243425,6882
74.721801,-58.45797,6953
75.507256,-57.672516,6969
76.29271,-56.887061,7001
77.078165,-55.316152,7033
77.078165,-54.530697,7073
77.078165,-53.745243,7105
77.078165,-52.959788,7113
77.863619,-51.388879,7137
77.863619,-50.603425,7161
78.649074,-49.81797,7185
78.649074,-49.032516,7201
78.649074,-48.247061,7225
78.649074,-47.461606,7241
78.649074,-46.676152,7265
78.649074,-45.890697,7273
78.649074,-45.105243,7289
78.649074,-44.319788,7297
78.649074,-43.534334,7345
78.649074,-42.748879,7369
78.649074,-41.963425,7401
78.649074,-41.17797,7409
78.649074,-40.392516,7441
79.434528,-38.821606,7465
78.649074,-38.821606,7513
78.649074,-38.036152,7529
78.649074,-37.250697,7545
77.863619,-36.465243,7585
77.863619,-35.679788,7641
77.863619,-34.894334,7737
77.078165,-34.108879,7761
77.863619,-34.108879,8041
78.649074,-34.108879,8089
79.434528,-34.108879,8129
80.219983,-34.108879,8146
81.790892,-34.894334,8201
81.790892,-35.679788,8233
82.576346,-35.679788,8273
83.361801,-36.465243,8305
84.147256,-37.250697,8337
84.93271,-38.821606,8369
84.93271,-39.607061,8385
85.718165,-39.607061,8393
85.718165,-41.17797,8409
85.718165,-41.963425,8433
85.718165,-42.748879,8441
86.503619,-43.534334,8457
86.503619,-44.319788,8473
86.503619,-45.105243,8481
86.503619,-45.890697,8497
86.503619,-46.676152,8505
86.503619,-47.461606,8529
86.503619,-48.247061,8545
86.503619,-49.032516,8569
86.503619,-49.81797,8585
86.503619,-50.603425,8609
86.503619,-51.388879,8618
86.503619,-52.174334,8641
86.503619,-52.959788,8649
86.503619,-53.745243,8657
86.503619,-54.530697,8681
86.503619,-55.316152,8689
86.503619,-56.101606,8705
86.503619,-56.887061,8722
86.503619,-57.672516,8737
86.503619,-58.45797,8753
86.503619,-59.243425,8777
86.503619,-60.028879,8785
86.503619,-60.814334,8809
86.503619,-61.599788,8826
86.503619,-62.385243,8841
86.503619,-63.170697,8865
86.503619,-63.956152,8873
86.503619,-64.741606,8905
86.503619,-65.527061,8921
86.503619,-66.312516,8945
86.503619,-67.09797,8961
86.503619,-67.883425,8986
86.503619,-68.668879,9009
86.503619,-69.454334,9073
86.503619,-70.239788,9089
86.503619,-71.025243,9113
86.503619,-71.810697,9137
86.503619,-72.596152,9209
86.503619,-71.810697,9441
84.93271,-69.454334,9449
BREAK
