START
30.380866,-26.355596,0
30.380866,-25.453069,135
30.380866,-23.648014,143
30.380866,-21.84296,151
30.380866,-20.940433,159
30.380866,-19.135379,167
30.380866,-17.330325,175
30.380866,-16.427798,183
30.380866,-15.525271,191
30.380866,-14.622744,199
30.380866,-13.720217,215
31.283394,-13.720217,232
32.185921,-12.81769,247
31.283394,-12.81769,255
32.185921,-12.81769,271
33.088448,-11.915162,287
33.990975,-11.915162,303
35.796029,-11.915162,327
37.601083,-11.915162,343
39.406137,-11.915162,351
40.308664,-11.915162,359
42.113718,-11.915162,367
43.016245,-11.915162,375
44.8213,-11.915162,383
45.723827,-11.915162,391
47.528881,-11.915162,399
48.431408,-11.915162,407
49.333935,-11.915162,418
51.138989,-12.81769,423
52.944043,-11.915162,431
53.84657,-11.915162,439
55.651625,-11.915162,447
58.359206,-11.915162,455
59.261733,-11.915162,463
61.066787,-11.915162,471
61.969314,-12.81769,479
63.774368,-12.81769,487
65.579422,-12.81769,495
66.481949,-13.720217,503
67.384477,-14.622744,511
68.287004,-14.622744,519
69.189531,-14.622744,527
70.092058,-14.622744,535
71.897112,-14.622744,543
72.799639,-14.622744,551
73.702166,-14.622744,567
73.702166,-16.427798,695
73.702166,-17.330325,703
73.702166,-18.232852,711
73.702166,-20.037906,719
73.702166,-20.940433,727
73.702166,-23.648014,735
73.702166,-25.453069,743
73.702166,-28.16065,751
73.702166,-29.965704,759
72.799639,-31.770758,767
72.799639,-34.478339,775
72.799639,-37.185921,788
72.799639,-39.893502,793
72.799639,-42.601083,799
72.799639,-45.308664,807
72.799639,-48.016245,815
72.799639,-50.723827,823
71.897112,-53.431408,831
71.897112,-55.236462,839
70.092058,-57.944043,847
70.092058,-60.651625,855
70.092058,-63.359206,863
69.189531,-66.066787,871
69.189531,-68.774368,879
68.287004,-71.481949,887
68.287004,-74.189531,895
68.287004,-76.897112,903
68.287004,-78.702166,911
68.287004,-79.604693,919
68.287004,-80.50722,927
68.287004,-81.409747,935
68.287004,-83.214801,943
68.287004,-84.117329,951
68.287004,-85.019856,967
68.287004,-85.922383,983
68.287004,-86.82491,999
67.384477,-86.82491,1015
BREAK
