START
21.310892,-38.821606,0
22.096346,-38.821606,128
22.096346,-37.250697,135
22.096346,-36.465243,159
22.096346,-35.679788,207
22.096346,-34.894334,239
22.096346,-33.323425,287
22.881801,-33.323425,319
23.667256,-33.323425,343
23.667256,-32.53797,359
25.238165,-32.53797,391
26.023619,-32.53797,423
26.809074,-32.53797,471
27.594528,-32.53797,519
27.594528,-33.323425,527
29.165437,-34.894334,551
29.950892,-35.679788,575
30.736346,-35.679788,623
30.736346,-36.465243,639
30.736346,-37.250697,679
30.736346,-38.821606,711
30.736346,-39.607061,735
31.521801,-40.392516,767
31.521801,-41.17797,783
31.521801,-42.748879,808
31.521801,-43.534334,831
31.521801,-44.319788,848
31.521801,-45.105243,887
30.736346,-45.105243,895
30.736346,-46.676152,903
30.736346,-47.461606,911
29.950892,-47.461606,919
29.950892,-48.247061,927
29.950892,-49.032516,967
29.165437,-49.032516,983
29.165437,-50.603425,992
29.165437,-51.388879,1008
29.165437,-52.174334,1032
29.165437,-52.959788,1040
27.594528,-52.959788,1056
27.594528,-54.530697,1088
27.594528,-55.316152,1120
27.594528,-56.101606,1152
27.594528,-56.887061,1176
27.594528,-58.45797,1208
27.594528,-59.243425,1232
27.594528,-60.028879,1248
27.594528,-60.814334,1271
29.165437,-60.814334,1279
29.950892,-60.814334,1320
29.950892,-62.385243,1336
30.736346,-62.385243,1351
30.736346,-63.170697,1359
31.521801,-63.170697,1408
31.521801,-63.956152,1416
33.09271,-63.956152,1424
33.878165,-63.956152,1448
34.663619,-64.741606,1479
35.449074,-64.741606,1536
37.019983,-64.741606,1560
37.019983,-63.956152,1584
37.805437,-63.956152,1608
38.590892,-63.956152,1640
38.590892,-63.170697,1672
39.376346,-63.170697,1688
39.376346,-62.385243,1720
40.947256,-62.385243,1736
40.947256,-60.814334,1800
40.947256,-60.028879,1840
40.947256,-59.243425,1872
40.947256,-58.45797,1896
40.947256,-56.887061,1928
40.947256,-56.101606,1952
40.947256,-55.316152,1968
39.376346,-54.530697,1976
39.376346,-52.959788,2056
39.376346,-52.174334,2080
40.947256,-52.174334,2088
40.947256,-51.388879,2096
41.73271,-51.388879,2112
41.73271,-50.603425,2136
42.518165,-50.603425,2160
43.303619,-50.603425,2184
44.874528,-50.603425,2224
45.659983,-50.603425,2248
46.445437,-50.603425,2264
47.230892,-50.603425,2288
47.230892,-51.388879,2312
48.801801,-51.388879,2336
48.801801,-52.174334,2352
49.587256,-52.174334,2360
50.37271,-52.174334,2376
51.158165,-52.174334,2392
51.158165,-52.959788,2400
51.158165,-54.530697,2472
51.158165,-55.316152,2504
51.158165,-56.101606,2528
51.158165,-56.887061,2552
52.729074,-56.887061,2608
52.729074,-58.45797,2624
52.729074,-59.243425,2664
53.514528,-60.028879,2704
54.299983,-60.814334,2736
55.085437,-60.814334,2768
56.656346,-62.385243,2792
57.441801,-62.385243,2832
58.227256,-63.170697,2848
59.01271,-63.170697,2864
60.583619,-63.170697,2880
61.369074,-63.170697,2904
61.369074,-62.385243,2920
61.369074,-60.814334,2960
61.369074,-60.028879,2984
61.369074,-59.243425,3008
61.369074,-58.45797,3024
61.369074,-56.887061,3056
61.369074,-56.101606,3072
61.369074,-55.316152,3088
61.369074,-54.530697,3104
61.369074,-52.959788,3128
61.369074,-52.174334,3144
61.369074,-51.388879,3168
61.369074,-50.603425,3184
61.369074,-49.032516,3208
61.369074,-48.247061,3256
61.369074,-47.461606,3288
61.369074,-46.676152,3304
60.583619,-45.105243,3336
59.01271,-45.105243,3368
59.01271,-44.319788,3408
58.227256,-43.534334,3432
57.441801,-42.748879,3448
57.441801,-41.17797,3464
56.656346,-40.392516,3496
55.085437,-39.607061,3560
54.299983,-38.821606,3584
53.514528,-37.250697,3600
53.514528,-36.465243,3616
53.514528,-35.679788,3656
53.514528,-34.894334,3664
53.514528,-33.323425,3688
53.514528,-32.53797,3696
53.514528,-31.752516,3720
54.299983,-31.752516,3760
55.085437,-31.752516,3768
55.085437,-30.967061,3776
56.656346,-30.967061,3784
57.441801,-30.967061,3816
58.227256,-30.967061,3848
59.01271,-30.967061,3872
60.583619,-30.967061,3936
61.369074,-30.967061,3944
62.154528,-30.967061,3968
62.939983,-31.752516,3976
64.510892,-31.752516,3992
65.296346,-32.53797,4024
65.296346,-33.323425,4064
65.296346,-34.894334,4088
66.081801,-35.679788,4112
66.867256,-35.679788,4120
66.867256,-36.465243,4144
68.438165,-37.250697,4176
68.438165,-38.821606,4192
69.223619,-39.607061,4208
69.223619,-40.392516,4232
69.223619,-41.17797,4248
70.009074,-42.748879,4264
70.794528,-43.534334,4288
70.794528,-44.319788,4304
70.794528,-45.105243,4328
72.365437,-45.105243,4336
72.365437,-46.676152,4344
73.150892,-47.461606,4368
73.150892,-48.247061,4392
73.936346,-48.247061,4416
73.936346,-49.032516,4440
73.936346,-50.603425,4456
73.936346,-51.388879,4504
73.936346,-52.174334,4536
73.936346,-52.959788,4600
BREAK
