START
27.16129,-9,0
27.16129,-10,38
27.16129,-11,46
27.16129,-12,54
28.16129,-13,62
28.16129,-15,70
28.16129,-16,78
28.16129,-19,86
28.16129,-22,94
28.16129,-27,102
28.16129,-31,110
28.16129,-35,118
28.16129,-42,126
28.16129,-47,134
28.16129,-51,142
26.16129,-57,150
26.16129,-60,158
26.16129,-64,166
26.16129,-70,174
26.16129,-73,182
26.16129,-77,190
24.16129,-81,198
24.16129,-84,206
24.16129,-86,214
24.16129,-87,222
25.16129,-89,230
25.16129,-90,238
25.16129,-91,246
25.16129,-92,254
25.16129,-93,286
25.16129,-94,312
25.16129,-95,334
BREAK
53.16129,-31,1448
53.16129,-32,1510
53.16129,-33,1526
54.16129,-34,1534
54.16129,-35,1542
54.16129,-36,1550
54.16129,-37,1558
54.16129,-39,1566
54.16129,-40,1574
54.16129,-41,1582
54.16129,-43,1590
54.16129,-45,1598
54.16129,-46,1606
54.16129,-49,1614
54.16129,-50,1622
54.16129,-51,1630
54.16129,-52,1638
54.16129,-53,1646
54.16129,-54,1654
54.16129,-55,1662
54.16129,-56,1670
54.16129,-57,1678
54.16129,-58,1694
54.16129,-59,1710
52.16129,-59,1734
52.16129,-60,1742
52.16129,-61,1766
BREAK
72.16129,-29,2168
72.16129,-30,2198
72.16129,-31,2206
73.16129,-32,2214
73.16129,-33,2222
73.16129,-34,2230
73.16129,-36,2238
73.16129,-37,2246
73.16129,-39,2254
73.16129,-40,2262
71.16129,-44,2270
71.16129,-45,2278
71.16129,-47,2286
71.16129,-48,2294
71.16129,-49,2302
71.16129,-50,2310
71.16129,-51,2318
71.16129,-52,2326
71.16129,-53,2334
71.16129,-54,2342
71.16129,-55,2350
71.16129,-56,2358
71.16129,-57,2382
71.16129,-58,2398
71.16129,-59,2414
71.16129,-60,2446
BREAK
71.16129,-46,2885
62.16129,-51,2886
61.16129,-52,2894
60.16129,-52,2902
59.16129,-52,2910
BREAK
55.16129,-46,3440
53.16129,-46,3446
52.16129,-46,3462
51.16129,-46,3470
50.16129,-47,3478
48.16129,-48,3486
47.16129,-49,3494
46.16129,-49,3502
45.16129,-50,3510
44.16129,-50,3518
43.16129,-50,3526
42.16129,-51,3534
41.16129,-51,3542
40.16129,-52,3550
39.16129,-52,3558
38.16129,-52,3566
37.16129,-53,3574
36.16129,-53,3582
35.16129,-53,3590
34.16129,-53,3598
33.16129,-53,3614
33.16129,-54,3622
31.16129,-54,3638
31.16129,-55,3670
29.16129,-55,3678
29.16129,-56,3694
27.16129,-56,3702
27.16129,-57,3710
25.16129,-57,3718
24.16129,-58,3726
24.16129,-59,3734
22.16129,-59,3742
BREAK
