START
65.051887,-20.859438,0
64.051887,-20.859438,212
63.051887,-20.859438,239
62.051887,-20.859438,279
60.051887,-19.859438,302
58.051887,-19.859438,324
55.051887,-18.859438,346
53.051887,-18.859438,369
50.051887,-17.859438,393
48.051887,-17.859438,414
45.051887,-17.859438,437
43.051887,-17.859438,459
41.051887,-17.859438,482
39.051887,-17.859438,504
37.051887,-17.859438,527
36.051887,-17.859438,550
34.051887,-17.859438,572
33.051887,-17.859438,595
32.051887,-17.859438,640
31.051887,-17.859438,662
30.051887,-17.859438,707
29.051887,-17.859438,730
28.051887,-17.859438,753
27.051887,-17.859438,797
26.051887,-17.859438,865
25.051887,-17.859438,910
24.051887,-17.859438,955
24.051887,-18.859438,1141
24.051887,-19.859438,1184
24.051887,-20.859438,1207
24.051887,-22.859438,1229
24.051887,-24.859438,1253
25.051887,-26.859438,1276
26.051887,-27.859438,1297
26.051887,-30.859438,1315
26.051887,-31.859438,1338
27.051887,-34.859438,1360
28.051887,-36.859438,1386
28.051887,-37.859438,1406
28.051887,-38.859438,1428
28.051887,-40.859438,1452
28.051887,-42.859438,1473
29.051887,-43.859438,1496
29.051887,-45.859438,1530
29.051887,-47.859438,1543
29.051887,-48.859438,1563
29.051887,-50.859438,1587
30.051887,-52.859438,1609
30.051887,-54.859438,1632
30.051887,-57.859438,1653
31.051887,-59.859438,1676
31.051887,-61.859438,1699
31.051887,-64.859438,1721
31.051887,-66.859438,1744
31.051887,-69.859438,1767
32.051887,-72.859438,1789
33.051887,-74.859438,1811
33.051887,-76.859438,1834
33.051887,-79.859438,1856
33.051887,-81.859438,1879
34.051887,-83.859438,1901
35.051887,-85.859438,1924
35.051887,-87.859438,1946
36.051887,-88.859438,1969
38.051887,-91.859438,1992
38.051887,-92.859438,2014
39.051887,-92.859438,2036
BREAK
