START
81.051887,-8.8594378,0
79.051887,-8.8594378,91
78.051887,-8.8594378,115
77.051887,-9.8594378,129
75.051887,-9.8594378,148
74.051887,-9.8594378,167
73.051887,-10.859438,177
71.051887,-10.859438,204
70.051887,-10.859438,232
69.051887,-10.859438,253
67.051887,-10.859438,280
66.051887,-10.859438,309
65.051887,-10.859438,333
64.051887,-10.859438,356
62.051887,-10.859438,377
61.051887,-10.859438,386
60.051887,-10.859438,404
58.051887,-10.859438,417
57.051887,-10.859438,427
56.051887,-10.859438,439
55.051887,-10.859438,458
53.051887,-10.859438,467
52.051887,-10.859438,478
51.051887,-10.859438,491
48.051887,-10.859438,500
47.051887,-10.859438,522
44.051887,-10.859438,531
42.051887,-10.859438,559
41.051887,-10.859438,587
40.051887,-10.859438,611
38.051887,-10.859438,632
37.051887,-10.859438,643
36.051887,-10.859438,671
35.051887,-10.859438,699
33.051887,-10.859438,726
32.051887,-10.859438,755
31.051887,-10.859438,782
30.051887,-10.859438,838
29.051887,-11.859438,970
29.051887,-12.859438,993
29.051887,-13.859438,1014
29.051887,-15.859438,1033
29.051887,-16.859438,1049
29.051887,-17.859438,1069
29.051887,-18.859438,1091
29.051887,-20.859438,1101
29.051887,-21.859438,1119
29.051887,-22.859438,1135
29.051887,-24.859438,1144
29.051887,-25.859438,1173
29.051887,-26.859438,1188
29.051887,-27.859438,1197
29.051887,-29.859438,1219
29.051887,-30.859438,1236
29.051887,-31.859438,1249
29.051887,-33.859438,1268
29.051887,-34.859438,1288
29.051887,-35.859438,1300
29.051887,-36.859438,1314
29.051887,-38.859438,1327
30.051887,-39.859438,1339
30.051887,-40.859438,1353
30.051887,-42.859438,1363
30.051887,-43.859438,1373
30.051887,-44.859438,1385
30.051887,-45.859438,1401
30.051887,-47.859438,1413
30.051887,-48.859438,1426
30.051887,-49.859438,1446
31.051887,-51.859438,1455
31.051887,-52.859438,1465
31.051887,-53.859438,1476
31.051887,-55.859438,1486
31.051887,-56.859438,1498
31.051887,-57.859438,1516
32.051887,-59.859438,1525
32.051887,-60.859438,1540
32.051887,-61.859438,1558
32.051887,-62.859438,1566
32.051887,-64.859438,1589
32.051887,-65.859438,1617
32.051887,-66.859438,1629
32.051887,-68.859438,1648
32.051887,-69.859438,1664
32.051887,-70.859438,1676
32.051887,-71.859438,1703
32.051887,-73.859438,1731
32.051887,-74.859438,1743
32.051887,-75.859438,1765
32.051887,-77.859438,1777
32.051887,-78.859438,1793
32.051887,-79.859438,1818
32.051887,-80.859438,1846
32.051887,-82.859438,1874
32.051887,-83.859438,1901
32.051887,-84.859438,1927
32.051887,-86.859438,1936
32.051887,-87.859438,1965
32.051887,-89.859438,2020
32.051887,-90.859438,2083
32.051887,-91.859438,2207
BREAK
