START
27.051887,-13.859438,0
27.051887,-14.859438,56
27.051887,-17.859438,87
27.051887,-20.859438,111
27.051887,-31.859438,137
27.051887,-41.859438,167
27.051887,-46.859438,197
27.051887,-50.859438,219
27.051887,-52.859438,248
27.051887,-61.859438,278
27.051887,-66.859438,303
27.051887,-70.859438,338
27.051887,-77.859438,369
27.051887,-80.859438,389
27.051887,-81.859438,419
27.051887,-82.859438,444
27.051887,-83.859438,494
27.051887,-86.859438,545
BREAK
27.051887,-13.859438,1995
28.051887,-13.859438,2079
32.051887,-13.859438,2100
34.051887,-14.859438,2160
36.051887,-14.859438,2190
39.051887,-14.859438,2220
42.051887,-14.859438,2246
45.051887,-14.859438,2271
47.051887,-14.859438,2301
50.051887,-14.859438,2319
51.051887,-14.859438,2352
54.051887,-14.859438,2382
57.051887,-14.859438,2417
58.051887,-14.859438,2447
60.051887,-14.859438,2527
67.051887,-13.859438,2549
68.051887,-12.859438,2568
69.051887,-12.859438,2598
70.051887,-11.859438,2794
BREAK
