START
38.641509,-25.859438,0
38.641509,-26.859438,24
39.641509,-27.859438,32
40.641509,-27.859438,40
43.641509,-27.859438,48
48.641509,-28.859438,56
52.641509,-28.859438,64
59.641509,-28.859438,72
66.641509,-27.859438,80
72.641509,-24.859438,88
BREAK
25.641509,-40.859438,512
27.641509,-41.859438,520
30.641509,-41.859438,529
35.641509,-41.859438,536
43.641509,-41.859438,544
52.641509,-40.859438,552
63.641509,-39.859438,560
73.641509,-37.859438,568
81.641509,-34.859438,576
88.641509,-31.859438,584
94.641509,-29.859438,592
BREAK
62.641509,-38.859438,1000
61.641509,-39.859438,1008
60.641509,-41.859438,1016
59.641509,-43.859438,1024
56.641509,-45.859438,1032
54.641509,-49.859438,1040
51.641509,-52.859438,1048
46.641509,-55.859438,1056
41.641509,-59.859438,1064
36.641509,-62.859438,1072
33.641509,-65.859438,1080
31.641509,-65.859438,1088
29.641509,-67.859438,1096
28.641509,-67.859438,1104
BREAK
57.641509,-45.859438,1440
58.641509,-45.859438,1456
59.641509,-47.859438,1480
60.641509,-49.859438,1488
62.641509,-51.859438,1496
66.641509,-56.859438,1504
71.641509,-61.859438,1512
82.641509,-68.859438,1520
92.641509,-73.859438,1529
BREAK
