START
15.592087,-43.465287,0
15.592087,-44.402609,144
15.592087,-45.339931,168
15.592087,-46.277253,200
15.592087,-47.214575,240
15.592087,-48.151897,256
16.529409,-48.151897,280
16.529409,-49.089219,288
16.529409,-50.026541,312
16.529409,-50.963863,328
16.529409,-51.901185,336
17.466731,-51.901185,344
17.466731,-52.838507,360
17.466731,-53.775828,392
18.404053,-53.775828,416
18.404053,-54.71315,424
18.404053,-55.650472,440
18.404053,-56.587794,496
19.341375,-56.587794,504
20.278697,-56.587794,544
21.216019,-56.587794,568
21.216019,-57.525116,576
22.153341,-57.525116,592
23.090663,-57.525116,608
24.027985,-57.525116,616
24.965306,-57.525116,632
26.83995,-57.525116,640
27.777272,-58.462438,656
28.714594,-58.462438,664
29.651916,-58.462438,672
30.589238,-58.462438,688
31.52656,-58.462438,704
32.463882,-58.462438,720
33.401204,-58.462438,728
34.338526,-58.462438,744
35.275848,-59.39976,760
36.21317,-59.39976,768
37.150492,-59.39976,776
38.087814,-59.39976,792
39.025136,-59.39976,808
39.962457,-59.39976,824
40.899779,-59.39976,832
41.837101,-59.39976,848
41.837101,-60.337082,864
43.711745,-60.337082,872
44.649067,-60.337082,888
45.586389,-60.337082,904
46.523711,-60.337082,912
47.461033,-60.337082,920
48.398355,-60.337082,936
49.335677,-60.337082,952
50.272999,-60.337082,968
51.210321,-60.337082,976
52.147643,-60.337082,992
53.084965,-60.337082,1024
54.022287,-60.337082,1064
54.959608,-60.337082,1080
55.89693,-60.337082,1112
55.89693,-59.39976,1136
56.834252,-59.39976,1144
57.771574,-59.39976,1160
58.708896,-59.39976,1168
59.646218,-59.39976,1184
60.58354,-59.39976,1200
61.520862,-59.39976,1224
62.458184,-59.39976,1256
63.395506,-59.39976,1272
64.332828,-59.39976,1288
64.332828,-58.462438,1296
65.27015,-58.462438,1312
66.207472,-58.462438,1336
67.144794,-58.462438,1344
68.082116,-58.462438,1376
68.082116,-57.525116,1384
69.019438,-57.525116,1408
69.956759,-57.525116,1432
70.894081,-57.525116,1440
71.831403,-57.525116,1456
72.768725,-57.525116,1472
73.706047,-57.525116,1496
74.643369,-57.525116,1504
75.580691,-57.525116,1536
76.518013,-57.525116,1600
77.455335,-57.525116,1624
78.392657,-57.525116,1632
79.329979,-57.525116,1648
80.267301,-57.525116,1696
81.204623,-57.525116,1744
82.141945,-57.525116,1760
83.079267,-57.525116,1920
84.016589,-57.525116,1960
84.016589,-56.587794,1976
84.016589,-55.650472,2024
84.016589,-54.71315,2032
84.95391,-54.71315,2040
84.95391,-53.775828,2064
84.95391,-52.838507,2080
84.95391,-51.901185,2104
84.95391,-50.963863,2112
84.95391,-50.026541,2136
84.95391,-49.089219,2168
84.95391,-48.151897,2208
84.016589,-48.151897,2232
84.016589,-47.214575,2240
83.079267,-47.214575,2256
83.079267,-46.277253,2264
83.079267,-45.339931,2280
82.141945,-45.339931,2288
82.141945,-44.402609,2304
81.204623,-43.465287,2312
81.204623,-42.527965,2328
80.267301,-42.527965,2336
80.267301,-41.590643,2344
79.329979,-41.590643,2352
79.329979,-40.653321,2384
78.392657,-40.653321,2392
78.392657,-39.715999,2416
77.455335,-39.715999,2424
76.518013,-39.715999,2440
75.580691,-39.715999,2448
74.643369,-38.778677,2456
73.706047,-38.778677,2472
72.768725,-37.841356,2480
71.831403,-37.841356,2496
70.894081,-37.841356,2512
70.894081,-36.904034,2520
69.956759,-36.904034,2528
69.019438,-36.904034,2536
68.082116,-36.904034,2552
67.144794,-36.904034,2576
66.207472,-36.904034,2600
65.27015,-36.904034,2608
64.332828,-36.904034,2632
63.395506,-36.904034,2640
62.458184,-36.904034,2680
62.458184,-37.841356,2688
61.520862,-37.841356,2696
60.58354,-37.841356,2736
60.58354,-38.778677,2744
59.646218,-38.778677,2768
59.646218,-39.715999,2784
57.771574,-39.715999,2808
57.771574,-40.653321,2816
57.771574,-41.590643,2824
57.771574,-42.527965,2840
57.771574,-43.465287,2856
56.834252,-44.402609,2872
56.834252,-45.339931,2880
56.834252,-46.277253,2896
56.834252,-47.214575,2912
56.834252,-48.151897,2936
56.834252,-49.089219,2952
56.834252,-50.026541,2976
57.771574,-50.026541,2984
57.771574,-50.963863,3008
58.708896,-50.963863,3032
58.708896,-51.901185,3040
59.646218,-52.838507,3056
59.646218,-53.775828,3072
60.58354,-53.775828,3080
61.520862,-53.775828,3088
61.520862,-54.71315,3096
62.458184,-54.71315,3112
62.458184,-55.650472,3120
BREAK
55.89693,-41.590643,4040
54.959608,-41.590643,4279
54.959608,-40.653321,4287
54.959608,-39.715999,4303
54.022287,-39.715999,4311
53.084965,-39.715999,4319
53.084965,-38.778677,4335
52.147643,-38.778677,4343
51.210321,-38.778677,4359
51.210321,-37.841356,4391
