START
27.75,-22.859438,0
27.75,-23.859438,269
28.75,-24.859438,290
30.75,-26.859438,308
31.75,-28.859438,329
32.75,-30.859438,352
34.75,-33.859438,378
35.75,-35.859438,405
37.75,-38.859438,437
40.75,-43.859438,472
43.75,-48.859438,510
45.75,-52.859438,568
46.75,-54.859438,612
47.75,-59.859438,659
48.75,-64.859438,709
49.75,-67.859438,763
49.75,-70.859438,815
49.75,-72.859438,870
49.75,-73.859438,924
49.75,-74.859438,991
49.75,-75.859438,1047
49.75,-76.859438,1106
49.75,-75.859438,1338
51.75,-69.859438,1399
BREAK
72.75,-19.859438,2744
72.75,-18.859438,2765
72.75,-17.859438,2830
72.75,-18.859438,3031
71.75,-20.859438,3048
70.75,-21.859438,3071
69.75,-25.859438,3094
67.75,-27.859438,3119
67.75,-30.859438,3146
67.75,-31.859438,3173
66.75,-32.859438,3201
65.75,-33.859438,3232
64.75,-34.859438,3263
63.75,-35.859438,3298
63.75,-38.859438,3334
62.75,-40.859438,3373
60.75,-43.859438,3414
59.75,-45.859438,3458
56.75,-48.859438,3504
55.75,-51.859438,3570
52.75,-55.859438,3624
50.75,-59.859438,3681
49.75,-65.859438,3742
48.75,-68.859438,3805
47.75,-70.859438,3869
46.75,-71.859438,3937
46.75,-70.859438,4014
45.75,-66.859438,4086
BREAK
