START
33.75,-24.859438,0
34.75,-24.859438,206
35.75,-24.859438,216
35.75,-25.859438,226
36.75,-27.859438,236
37.75,-29.859438,247
39.75,-30.859438,257
40.75,-33.859438,266
40.75,-34.859438,276
41.75,-36.859438,286
41.75,-37.859438,296
42.75,-37.859438,307
42.75,-39.859438,316
43.75,-41.859438,336
43.75,-42.859438,356
43.75,-43.859438,376
44.75,-44.859438,398
44.75,-45.859438,409
45.75,-46.859438,430
45.75,-47.859438,449
45.75,-48.859438,459
46.75,-49.859438,479
46.75,-50.859438,510
46.75,-51.859438,539
46.75,-52.859438,559
47.75,-52.859438,569
47.75,-53.859438,590
47.75,-54.859438,619
47.75,-55.859438,639
48.75,-55.859438,659
48.75,-56.859438,669
49.75,-56.859438,689
49.75,-57.859438,699
50.75,-59.859438,719
51.75,-60.859438,731
51.75,-62.859438,743
52.75,-62.859438,752
52.75,-63.859438,762
52.75,-64.859438,782
53.75,-64.859438,792
53.75,-65.859438,812
53.75,-66.859438,832
54.75,-66.859438,842
54.75,-67.859438,922
54.75,-68.859438,1002
54.75,-69.859438,1052
55.75,-69.859438,1136
56.75,-69.859438,1256
56.75,-68.859438,1276
56.75,-67.859438,1297
57.75,-66.859438,1331
57.75,-65.859438,1341
58.75,-65.859438,1361
58.75,-64.859438,1371
58.75,-63.859438,1391
58.75,-62.859438,1411
59.75,-60.859438,1421
60.75,-58.859438,1431
60.75,-56.859438,1441
60.75,-55.859438,1451
61.75,-53.859438,1461
61.75,-52.859438,1471
62.75,-50.859438,1481
63.75,-47.859438,1491
63.75,-46.859438,1511
63.75,-45.859438,1521
64.75,-44.859438,1531
64.75,-43.859438,1581
64.75,-42.859438,1621
64.75,-41.859438,1643
64.75,-40.859438,1654
64.75,-39.859438,1684
65.75,-38.859438,1704
65.75,-37.859438,1714
65.75,-36.859438,1734
66.75,-34.859438,1744
66.75,-33.859438,1754
66.75,-31.859438,1764
66.75,-30.859438,1774
66.75,-29.859438,1784
66.75,-28.859438,1805
67.75,-28.859438,1817
67.75,-27.859438,1839
67.75,-26.859438,1859
67.75,-25.859438,1929
67.75,-24.859438,1999
67.75,-23.859438,2029
67.75,-22.859438,2051
67.75,-21.859438,2079
67.75,-20.859438,2119
67.75,-19.859438,2129
67.75,-18.859438,2179
BREAK
