START
39.75,-30.859438,0
39.75,-31.859438,66
39.75,-32.859438,86
39.75,-33.859438,96
40.75,-34.859438,106
40.75,-35.859438,116
41.75,-35.859438,126
41.75,-36.859438,136
41.75,-37.859438,146
42.75,-37.859438,156
42.75,-38.859438,166
42.75,-39.859438,176
42.75,-40.859438,187
42.75,-41.859438,197
43.75,-41.859438,207
43.75,-42.859438,217
43.75,-43.859438,227
43.75,-44.859438,237
44.75,-44.859438,247
44.75,-46.859438,257
44.75,-47.859438,278
45.75,-48.859438,288
45.75,-49.859438,298
46.75,-50.859438,308
46.75,-51.859438,318
47.75,-53.859438,328
48.75,-53.859438,338
48.75,-54.859438,349
48.75,-55.859438,358
49.75,-55.859438,369
49.75,-56.859438,379
49.75,-57.859438,399
49.75,-58.859438,419
50.75,-59.859438,440
50.75,-61.859438,460
50.75,-62.859438,480
50.75,-63.859438,490
51.75,-64.859438,510
52.75,-65.859438,530
52.75,-66.859438,551
53.75,-67.859438,560
53.75,-68.859438,583
53.75,-67.859438,911
53.75,-66.859438,923
54.75,-65.859438,942
54.75,-64.859438,953
55.75,-63.859438,963
57.75,-62.859438,973
57.75,-61.859438,983
58.75,-61.859438,993
59.75,-59.859438,1003
60.75,-58.859438,1023
61.75,-56.859438,1033
61.75,-55.859438,1044
61.75,-54.859438,1054
61.75,-53.859438,1064
62.75,-52.859438,1074
63.75,-51.859438,1084
64.75,-50.859438,1094
64.75,-49.859438,1104
65.75,-49.859438,1114
65.75,-48.859438,1125
66.75,-48.859438,1135
66.75,-47.859438,1145
66.75,-46.859438,1155
66.75,-45.859438,1165
67.75,-44.859438,1175
67.75,-43.859438,1185
68.75,-43.859438,1195
68.75,-42.859438,1206
69.75,-42.859438,1215
69.75,-41.859438,1225
70.75,-39.859438,1236
71.75,-38.859438,1256
71.75,-37.859438,1276
72.75,-37.859438,1286
72.75,-36.859438,1296
72.75,-35.859438,1316
72.75,-34.859438,1337
73.75,-34.859438,1347
73.75,-33.859438,1357
73.75,-32.859438,1377
74.75,-32.859438,1387
74.75,-30.859438,1397
74.75,-29.859438,1428
74.75,-28.859438,1438
74.75,-27.859438,1468
74.75,-26.859438,1488
74.75,-25.859438,1501
74.75,-24.859438,1551
75.75,-23.859438,1723
75.75,-22.859438,1758
BREAK
