START
26.877358,-10.859438,0
27.877358,-10.859438,292
28.877358,-10.859438,312
29.877358,-10.859438,332
31.877358,-10.859438,362
32.877358,-10.859438,382
33.877358,-10.859438,392
34.877358,-10.859438,402
35.877358,-10.859438,412
36.877358,-10.859438,422
37.877358,-10.859438,432
39.877358,-10.859438,443
40.877358,-10.859438,463
43.877358,-10.859438,473
45.877358,-10.859438,493
46.877358,-10.859438,503
48.877358,-10.859438,513
49.877358,-10.859438,523
50.877358,-10.859438,533
52.877358,-10.859438,543
53.877358,-10.859438,553
55.877358,-10.859438,574
56.877358,-10.859438,584
57.877358,-10.859438,604
58.877358,-10.859438,614
59.877358,-10.859438,624
61.877358,-10.859438,644
62.877358,-10.859438,664
63.877358,-10.859438,674
64.877358,-10.859438,906
65.877358,-10.859438,946
66.877358,-10.859438,976
67.877358,-10.859438,997
67.877358,-11.859438,1440
67.877358,-12.859438,1460
67.877358,-13.859438,1470
67.877358,-14.859438,1480
67.877358,-15.859438,1500
67.877358,-16.859438,1530
67.877358,-17.859438,1551
67.877358,-18.859438,1591
67.877358,-19.859438,1601
67.877358,-20.859438,1621
67.877358,-21.859438,1631
67.877358,-22.859438,1651
67.877358,-23.859438,1661
67.877358,-25.859438,1682
67.877358,-26.859438,1692
67.877358,-27.859438,1702
67.877358,-28.859438,1712
67.877358,-29.859438,1732
67.877358,-30.859438,1742
67.877358,-31.859438,1752
67.877358,-32.859438,1772
67.877358,-34.859438,1792
67.877358,-35.859438,1805
67.877358,-36.859438,1813
67.877358,-37.859438,1833
67.877358,-38.859438,1843
67.877358,-39.859438,1853
67.877358,-40.859438,1863
67.877358,-41.859438,1873
67.877358,-42.859438,1893
67.877358,-43.859438,1903
67.877358,-44.859438,1923
67.877358,-45.859438,1933
67.877358,-46.859438,1944
67.877358,-47.859438,1964
67.877358,-48.859438,1974
67.877358,-49.859438,1984
67.877358,-50.859438,2004
67.877358,-51.859438,2024
67.877358,-52.859438,2034
67.877358,-53.859438,2044
67.877358,-54.859438,2074
67.877358,-55.859438,2095
67.877358,-56.859438,2115
67.877358,-57.859438,2125
67.877358,-58.859438,2145
67.877358,-59.859438,2165
67.877358,-60.859438,2195
67.877358,-61.859438,2205
67.877358,-62.859438,2236
67.877358,-63.859438,2286
67.877358,-64.859438,2346
67.877358,-65.859438,2387
67.877358,-66.859438,2407
67.877358,-67.859438,2477
67.877358,-68.859438,2538
67.877358,-69.859438,2608
67.877358,-68.859438,3012
BREAK
42.877358,-31.859438,5228
43.877358,-31.859438,5540
44.877358,-31.859438,5560
45.877358,-31.859438,5570
46.877358,-31.859438,5580
47.877358,-31.859438,5590
49.877358,-31.859438,5610
51.877358,-31.859438,5620
54.877358,-31.859438,5630
55.877358,-31.859438,5640
57.877358,-31.859438,5650
58.877358,-31.859438,5660
60.877358,-31.859438,5670
62.877358,-31.859438,5680
63.877358,-31.859438,5691
64.877358,-31.859438,5701
66.877358,-31.859438,5721
67.877358,-31.859438,5741
68.877358,-31.859438,5751
70.877358,-31.859438,5771
71.877358,-31.859438,5791
72.877358,-31.859438,5812
74.877358,-31.859438,5832
75.877358,-31.859438,5852
76.877358,-31.859438,5882
77.877358,-31.859438,6184
78.877358,-30.859438,6204
78.877358,-29.859438,6225
79.877358,-29.859438,6970
80.877358,-29.859438,7040
81.877358,-29.859438,7111
82.877358,-29.859438,7857
BREAK
82.877358,-32.859438,10134
BREAK
39.877358,-35.859438,13901
38.877358,-35.859438,14092
37.877358,-35.859438,14142
37.877358,-36.859438,14163
36.877358,-36.859438,14193
36.877358,-37.859438,14203
35.877358,-37.859438,14213
35.877358,-38.859438,14233
34.877358,-38.859438,14253
34.877358,-39.859438,14263
33.877358,-40.859438,14273
33.877358,-41.859438,14314
32.877358,-41.859438,14334
32.877358,-42.859438,14344
31.877358,-42.859438,14364
31.877358,-43.859438,14375
31.877358,-44.859438,14384
31.877358,-45.859438,14404
31.877358,-46.859438,14424
31.877358,-47.859438,14445
31.877358,-48.859438,14455
31.877358,-49.859438,14485
31.877358,-50.859438,14515
31.877358,-51.859438,14545
31.877358,-52.859438,14555
31.877358,-53.859438,14576
31.877358,-54.859438,14616
31.877358,-55.859438,14636
31.877358,-56.859438,14646
31.877358,-57.859438,14656
31.877358,-58.859438,14676
31.877358,-59.859438,14697
31.877358,-60.859438,14727
31.877358,-61.859438,14737
31.877358,-62.859438,14767
31.877358,-63.859438,14787
31.877358,-64.859438,14808
31.877358,-65.859438,14837
31.877358,-66.859438,14868
31.877358,-67.859438,14888
32.877358,-67.859438,14898
32.877358,-68.859438,14908
33.877358,-68.859438,14928
34.877358,-68.859438,14948
35.877358,-69.859438,14958
36.877358,-69.859438,14989
37.877358,-69.859438,15019
38.877358,-69.859438,15059
39.877358,-69.859438,15150
40.877358,-69.859438,15190
41.877358,-69.859438,15210
42.877358,-69.859438,15250
43.877358,-69.859438,15281
44.877358,-69.859438,15301
45.877358,-69.859438,15341
46.877358,-69.859438,15392
47.877358,-69.859438,15442
48.877358,-69.859438,15571
49.877358,-69.859438,15573
50.877358,-69.859438,15613
51.877358,-69.859438,15633
52.877358,-69.859438,15653
53.877358,-69.859438,15694
54.877358,-69.859438,15734
55.877358,-69.859438,15764
56.877358,-69.859438,15784
57.877358,-69.859438,15845
58.877358,-69.859438,15895
59.877358,-69.859438,15936
60.877358,-69.859438,15956
61.877358,-69.859438,15996
62.877358,-69.859438,16016
63.877358,-69.859438,16107
64.877358,-69.859438,16449
65.877358,-69.859438,16469
BREAK
