START
54.29717,-16.389558,0
55.29717,-16.389558,9
55.29717,-17.389558,17
56.29717,-18.389558,27
57.29717,-18.389558,37
57.29717,-19.389558,47
58.29717,-19.389558,57
58.29717,-20.389558,67
58.29717,-21.389558,97
57.29717,-22.389558,127
57.29717,-23.389558,137
56.29717,-23.389558,144
56.29717,-24.389558,164
55.29717,-24.389558,174
54.29717,-24.389558,184
53.29717,-26.389558,192
52.29717,-26.389558,201
51.29717,-26.389558,310
50.29717,-25.389558,328
50.29717,-24.389558,348
49.29717,-23.389558,377
49.29717,-22.389558,384
49.29717,-21.389558,404
49.29717,-20.389558,424
49.29717,-19.389558,484
50.29717,-19.389558,494
52.29717,-18.389558,513
53.29717,-18.389558,532
54.29717,-18.389558,622
BREAK
89.29717,-19.389558,1654
89.29717,-20.389558,1744
89.29717,-21.389558,1754
89.29717,-22.389558,1761
88.29717,-22.389558,1771
88.29717,-23.389558,1782
88.29717,-24.389558,1792
87.29717,-24.389558,1801
87.29717,-25.389558,1811
86.29717,-25.389558,1821
85.29717,-25.389558,1831
83.29717,-26.389558,1841
82.29717,-26.389558,1851
81.29717,-26.389558,1861
80.29717,-26.389558,1871
79.29717,-25.389558,1881
79.29717,-24.389558,2010
80.29717,-23.389558,2020
80.29717,-22.389558,2030
82.29717,-22.389558,2041
84.29717,-21.389558,2049
85.29717,-20.389558,2057
86.29717,-19.389558,2067
87.29717,-18.389558,2147
87.29717,-17.389558,2158
88.29717,-16.389558,2168
89.29717,-16.389558,2176
BREAK
56.29717,-91.389558,3105
56.29717,-92.389558,3257
56.29717,-93.389558,3276
54.29717,-92.389558,3376
53.29717,-92.389558,3396
52.29717,-92.389558,3406
52.29717,-91.389558,3416
52.29717,-90.389558,3446
BREAK
55.29717,-85.389558,3769
BREAK
52.29717,-85.389558,4490
53.29717,-85.389558,4491
54.29717,-85.389558,4510
54.29717,-86.389558,4688
54.29717,-87.389558,4736
54.29717,-88.389558,4776
53.29717,-88.389558,4864
53.29717,-89.389558,4897
52.29717,-89.389558,5104
52.29717,-88.389558,5144
52.29717,-87.389558,5164
52.29717,-86.389558,5184
52.29717,-85.389558,5214
53.29717,-84.389558,5304
54.29717,-84.389558,5312
55.29717,-83.389558,5332
56.29717,-83.389558,5342
57.29717,-83.389558,5480
58.29717,-84.389558,5620
58.29717,-86.389558,5630
59.29717,-86.389558,5640
59.29717,-87.389558,5651
59.29717,-88.389558,5661
60.29717,-89.389558,5671
BREAK
