START
30.75,-45.859438,0
54.75,-46.859438,167
57.75,-46.859438,175
59.75,-46.859438,182
59.75,-46.859438,190
61.75,-46.859438,202
63.75,-46.859438,213
63.75,-46.859438,224
64.75,-46.859438,236
65.75,-45.859438,247
66.75,-45.859438,308
66.75,-44.859438,319
67.75,-44.859438,358
67.75,-43.859438,369
68.75,-42.859438,396
68.75,-42.859438,422
68.75,-41.859438,446
68.75,-39.859438,457
68.75,-39.859438,468
68.75,-38.859438,489
67.75,-38.859438,531
67.75,-37.859438,550
66.75,-37.859438,561
66.75,-37.859438,573
64.75,-36.859438,585
64.75,-35.859438,595
63.75,-35.859438,607
62.75,-34.859438,618
61.75,-34.859438,630
60.75,-34.859438,641
60.75,-33.859438,652
59.75,-32.859438,664
56.75,-32.859438,675
56.75,-32.859438,686
54.75,-32.859438,698
53.75,-32.859438,709
49.75,-32.859438,720
49.75,-32.859438,732
46.75,-32.859438,743
44.75,-32.859438,754
40.75,-32.859438,766
39.75,-32.859438,777
39.75,-33.859438,836
38.75,-33.859438,847
36.75,-35.859438,859
32.75,-37.859438,870
30.75,-38.859438,881
30.75,-39.859438,893
28.75,-39.859438,904
28.75,-40.859438,916
26.75,-41.859438,927
26.75,-42.859438,938
26.75,-43.859438,950
24.75,-45.859438,982
23.75,-46.859438,993
23.75,-48.859438,1004
22.75,-49.859438,1016
22.75,-49.859438,1027
22.75,-50.859438,1038
22.75,-52.859438,1061
22.75,-52.859438,1072
22.75,-53.859438,1084
20.75,-55.859438,1095
23.75,-55.859438,1107
23.75,-56.859438,1127
23.75,-57.859438,1139
23.75,-58.859438,1150
23.75,-59.859438,1162
24.75,-59.859438,1173
25.75,-60.859438,1184
26.75,-61.859438,1196
26.75,-62.859438,1207
27.75,-63.859438,1218
28.75,-63.859438,1230
29.75,-64.859438,1252
30.75,-64.859438,1264
32.75,-64.859438,1275
33.75,-65.859438,1286
36.75,-65.859438,1298
37.75,-65.859438,1309
39.75,-65.859438,1321
42.75,-65.859438,1332
44.75,-65.859438,1343
46.75,-65.859438,1355
48.75,-65.859438,1366
51.75,-65.859438,1378
55.75,-65.859438,1389
57.75,-65.859438,1400
60.75,-65.859438,1412
62.75,-65.859438,1423
63.75,-64.859438,1434
63.75,-64.859438,1446
65.75,-64.859438,1457
67.75,-64.859438,1469
70.75,-64.859438,1480
72.75,-64.859438,1491
74.75,-64.859438,1503
75.75,-64.859438,1583
BREAK
