START
40.75,-45.859438,0
41.75,-45.859438,143
42.75,-45.859438,151
43.75,-45.859438,159
45.75,-45.859438,167
46.75,-45.859438,175
47.75,-45.859438,183
50.75,-45.859438,191
52.75,-45.859438,199
52.75,-47.859438,207
53.75,-47.859438,215
54.75,-47.859438,223
56.75,-47.859438,239
57.75,-47.859438,255
58.75,-47.859438,263
59.75,-47.859438,279
61.75,-47.859438,287
62.75,-47.859438,303
63.75,-47.859438,311
65.75,-48.859438,335
66.75,-48.859438,351
67.75,-48.859438,359
68.75,-48.859438,375
70.75,-48.859438,407
71.75,-48.859438,439
72.75,-48.859438,455
73.75,-48.859438,520
73.75,-46.859438,752
73.75,-45.859438,767
73.75,-44.859438,775
73.75,-42.859438,783
73.75,-41.859438,799
73.75,-40.859438,816
73.75,-38.859438,840
72.75,-38.859438,847
72.75,-37.859438,864
71.75,-37.859438,879
69.75,-36.859438,888
68.75,-36.859438,903
68.75,-34.859438,911
66.75,-34.859438,920
65.75,-34.859438,927
56.75,-32.859438,1035
55.75,-32.859438,1048
54.75,-32.859438,1072
52.75,-32.859438,1088
51.75,-32.859438,1112
50.75,-32.859438,1119
48.75,-32.859438,1127
47.75,-32.859438,1144
46.75,-33.859438,1151
44.75,-33.859438,1167
43.75,-36.859438,1176
41.75,-38.859438,1192
40.75,-38.859438,1208
40.75,-39.859438,1216
39.75,-39.859438,1224
39.75,-40.859438,1232
38.75,-40.859438,1240
38.75,-41.859438,1248
38.75,-43.859438,1264
36.75,-44.859438,1272
36.75,-46.859438,1288
36.75,-47.859438,1296
36.75,-48.859438,1303
35.75,-49.859438,1312
35.75,-51.859438,1328
35.75,-52.859438,1335
35.75,-55.859438,1344
35.75,-56.859438,1351
35.75,-58.859438,1360
35.75,-59.859438,1368
35.75,-60.859438,1376
35.75,-62.859438,1383
35.75,-63.859438,1392
35.75,-64.859438,1400
35.75,-66.859438,1408
35.75,-67.859438,1416
37.75,-67.859438,1424
37.75,-68.859438,1432
37.75,-70.859438,1440
38.75,-70.859438,1448
38.75,-71.859438,1456
39.75,-72.859438,1472
40.75,-73.859438,1497
42.75,-75.859438,1504
43.75,-75.859438,1520
45.75,-76.859438,1528
46.75,-76.859438,1536
46.75,-78.859438,1544
47.75,-78.859438,1552
48.75,-79.859438,1560
49.75,-79.859438,1568
50.75,-79.859438,1576
51.75,-79.859438,1592
52.75,-79.859438,1608
54.75,-79.859438,1616
55.75,-79.859438,1624
56.75,-79.859438,1640
58.75,-79.859438,1664
59.75,-79.859438,1688
60.75,-79.859438,1704
62.75,-79.859438,1712
62.75,-77.859438,1720
63.75,-77.859438,1728
64.75,-77.859438,1744
64.75,-76.859438,1752
66.75,-75.859438,1776
67.75,-73.859438,1792
68.75,-72.859438,1816
70.75,-70.859438,1832
71.75,-70.859438,1856
72.75,-70.859438,1888
72.75,-69.859438,1896
74.75,-69.859438,2080
75.75,-69.859438,2088
BREAK
