START
47.75,-22.859438,0
47.75,-23.859438,101
47.75,-26.859438,111
48.75,-31.859438,120
48.75,-35.859438,129
49.75,-38.859438,138
49.75,-42.859438,148
50.75,-47.859438,157
50.75,-50.859438,166
50.75,-51.859438,176
50.75,-53.859438,185
50.75,-55.859438,194
50.75,-57.859438,204
50.75,-59.859438,213
50.75,-61.859438,222
50.75,-63.859438,232
50.75,-66.859438,241
50.75,-67.859438,250
50.75,-69.859438,260
50.75,-71.859438,269
50.75,-73.859438,278
50.75,-74.859438,288
50.75,-75.859438,297
50.75,-76.859438,306
50.75,-77.859438,315
50.75,-78.859438,325
50.75,-79.859438,344
50.75,-80.859438,371
50.75,-81.859438,381
50.75,-82.859438,465
50.75,-83.859438,474
50.75,-84.859438,492
50.75,-85.859438,502
50.75,-86.859438,511
50.75,-87.859438,530
50.75,-88.859438,558
BREAK
