START
34.16129,-20,0
34.16129,-25,435
34.16129,-26,453
34.16129,-27,485
34.16129,-28,518
34.16129,-29,552
34.16129,-30,585
34.16129,-31,602
34.16129,-32,635
34.16129,-33,652
34.16129,-34,685
34.16129,-35,702
34.16129,-36,735
34.16129,-37,752
35.16129,-38,769
35.16129,-39,786
35.16129,-40,819
35.16129,-44,904
35.16129,-45,921
35.16129,-46,939
35.16129,-47,954
35.16129,-49,970
35.16129,-52,986
35.16129,-53,1002
34.16129,-55,1019
34.16129,-58,1038
34.16129,-60,1054
34.16129,-61,1069
34.16129,-62,1086
33.16129,-62,1119
33.16129,-63,1152
33.16129,-64,1185
33.16129,-65,1218
33.16129,-66,1238
33.16129,-65,1503
33.16129,-64,1536
33.16129,-63,1552
33.16129,-62,1586
33.16129,-61,1619
33.16129,-60,1635
33.16129,-59,1653
33.16129,-58,1686
33.16129,-57,1703
33.16129,-56,1752
33.16129,-55,1802
35.16129,-55,1819
35.16129,-54,1838
36.16129,-53,1916
37.16129,-52,1940
37.16129,-51,1955
38.16129,-51,1986
39.16129,-50,2019
40.16129,-50,2052
40.16129,-49,2070
41.16129,-49,2086
42.16129,-49,2136
43.16129,-49,2153
43.16129,-48,2170
44.16129,-48,2186
45.16129,-48,2203
47.16129,-47,2219
49.16129,-47,2239
50.16129,-47,2255
51.16129,-47,2419
52.16129,-47,2439
BREAK
52.16129,-21,4157
53.16129,-26,4336
54.16129,-26,4352
54.16129,-27,4369
54.16129,-28,4402
54.16129,-29,4435
54.16129,-31,4469
54.16129,-32,4503
54.16129,-33,4538
54.16129,-34,4569
54.16129,-35,4586
54.16129,-36,4603
54.16129,-37,4638
54.16129,-38,4653
54.16129,-39,4686
54.16129,-40,4703
54.16129,-41,4738
54.16129,-42,4769
54.16129,-43,4786
54.16129,-44,4819
54.16129,-45,4852
54.16129,-46,4926
54.16129,-49,4955
54.16129,-50,4986
54.16129,-51,5019
54.16129,-52,5036
54.16129,-53,5053
52.16129,-55,5070
52.16129,-57,5086
52.16129,-59,5103
52.16129,-60,5119
52.16129,-61,5136
52.16129,-62,5153
52.16129,-63,5186
52.16129,-64,5238
52.16129,-65,5636
52.16129,-66,5653
52.16129,-65,5925
52.16129,-64,5953
52.16129,-63,5969
52.16129,-62,6019
53.16129,-61,6052
53.16129,-60,6086
54.16129,-59,6119
55.16129,-59,6187
58.16129,-58,6192
58.16129,-56,6209
59.16129,-56,6225
60.16129,-55,6241
62.16129,-55,6270
62.16129,-54,6286
63.16129,-54,6303
65.16129,-54,6320
67.16129,-53,6353
68.16129,-53,6386
69.16129,-53,6436
70.16129,-53,6470
71.16129,-53,6503
BREAK
56.16129,-36,8944
61.16129,-35,9119
62.16129,-35,9136
63.16129,-35,9219
64.16129,-34,9269
64.16129,-33,9303
65.16129,-32,9352
66.16129,-31,9386
66.16129,-30,9403
68.16129,-30,9419
68.16129,-29,9452
69.16129,-29,9486
69.16129,-27,9503
69.16129,-26,9570
69.16129,-25,9619
70.16129,-27,9819
70.16129,-28,9853
70.16129,-29,9870
70.16129,-30,9946
70.16129,-31,9953
70.16129,-33,9971
70.16129,-34,9987
70.16129,-35,10019
70.16129,-36,10053
70.16129,-37,10086
70.16129,-38,10120
70.16129,-39,10153
70.16129,-40,10170
70.16129,-41,10203
70.16129,-42,10220
70.16129,-43,10253
70.16129,-45,10286
70.16129,-46,10303
70.16129,-47,10337
70.16129,-48,10353
70.16129,-49,10387
70.16129,-50,10403
70.16129,-51,10436
70.16129,-52,10455
68.16129,-52,10471
68.16129,-53,10488
68.16129,-54,10521
68.16129,-55,10539
68.16129,-56,10555
68.16129,-57,10587
68.16129,-58,10603
68.16129,-59,10620
68.16129,-61,10653
68.16129,-63,10687
68.16129,-64,10703
68.16129,-65,10739
68.16129,-66,10770
68.16129,-67,10803
68.16129,-68,10853
68.16129,-70,10950
68.16129,-71,10970
68.16129,-72,11019
68.16129,-73,11120
68.16129,-74,11170
69.16129,-74,11391
BREAK
