START
9.6415094,-33.859438,0
10.641509,-33.859438,88
11.641509,-33.859438,122
12.641509,-33.859438,190
14.641509,-34.859438,208
15.641509,-34.859438,224
15.641509,-35.859438,242
16.641509,-35.859438,281
17.641509,-35.859438,332
17.641509,-37.859438,349
19.641509,-37.859438,487
20.641509,-37.859438,541
20.641509,-38.859438,589
21.641509,-38.859438,654
21.641509,-39.859438,795
21.641509,-40.859438,828
21.641509,-43.859438,846
20.641509,-45.859438,863
20.641509,-47.859438,877
20.641509,-50.859438,895
19.641509,-55.859438,913
19.641509,-59.859438,931
17.641509,-64.859438,946
17.641509,-67.859438,965
16.641509,-71.859438,981
16.641509,-75.859438,1002
16.641509,-79.859438,1020
16.641509,-81.859438,1039
16.641509,-84.859438,1089
16.641509,-85.859438,1095
16.641509,-86.859438,1110
16.641509,-87.859438,1127
16.641509,-90.859438,1182
16.641509,-91.859438,1199
16.641509,-92.859438,1217
16.641509,-93.859438,1234
16.641509,-95.859438,1249
16.641509,-96.859438,1268
16.641509,-97.859438,1285
16.641509,-100.85944,1320
16.641509,-101.85944,1356
BREAK
15.641509,-85.859438,2079
19.641509,-84.859438,2194
21.641509,-84.859438,2203
23.641509,-82.859438,2217
27.641509,-81.859438,2233
38.641509,-79.859438,2288
41.641509,-77.859438,2302
43.641509,-76.859438,2319
44.641509,-76.859438,2336
52.641509,-74.859438,2394
53.641509,-74.859438,2406
56.641509,-72.859438,2424
57.641509,-71.859438,2473
58.641509,-71.859438,2479
59.641509,-71.859438,2493
60.641509,-71.859438,2529
62.641509,-71.859438,2564
63.641509,-71.859438,2582
64.641509,-71.859438,2621
BREAK
54.641509,-17.859438,3402
54.641509,-18.859438,3521
56.641509,-19.859438,3575
56.641509,-21.859438,3590
57.641509,-21.859438,3608
57.641509,-22.859438,3657
58.641509,-22.859438,3676
59.641509,-22.859438,3709
59.641509,-23.859438,3761
59.641509,-24.859438,3881
59.641509,-26.859438,4078
59.641509,-27.859438,4094
59.641509,-28.859438,4108
59.641509,-29.859438,4125
59.641509,-33.859438,4143
59.641509,-35.859438,4158
59.641509,-38.859438,4194
59.641509,-39.859438,4213
59.641509,-42.859438,4249
59.641509,-43.859438,4264
59.641509,-44.859438,4282
59.641509,-47.859438,4299
59.641509,-48.859438,4318
59.641509,-50.859438,4352
59.641509,-53.859438,4371
59.641509,-54.859438,4389
60.641509,-58.859438,4408
60.641509,-59.859438,4425
60.641509,-61.859438,4459
60.641509,-64.859438,4477
62.641509,-67.859438,4496
62.641509,-69.859438,4513
62.641509,-71.859438,4529
63.641509,-75.859438,4547
64.641509,-79.859438,4565
64.641509,-81.859438,4583
64.641509,-84.859438,4601
64.641509,-85.859438,4616
64.641509,-87.859438,4635
65.641509,-91.859438,4655
65.641509,-92.859438,4675
65.641509,-93.859438,4693
65.641509,-95.859438,4711
65.641509,-96.859438,4730
65.641509,-97.859438,4748
65.641509,-98.859438,4783
67.641509,-98.859438,4800
BREAK
21.641509,-54.859438,6040
21.641509,-55.859438,6058
22.641509,-55.859438,6160
25.641509,-55.859438,6198
27.641509,-55.859438,6234
28.641509,-55.859438,6268
31.641509,-55.859438,6285
32.641509,-55.859438,6302
35.641509,-55.859438,6318
36.641509,-55.859438,6336
37.641509,-55.859438,6353
38.641509,-55.859438,6370
41.641509,-55.859438,6385
42.641509,-55.859438,6402
43.641509,-54.859438,6421
44.641509,-54.859438,6439
46.641509,-54.859438,6458
47.641509,-54.859438,6510
48.641509,-54.859438,6543
49.641509,-54.859438,6592
51.641509,-54.859438,6627
52.641509,-54.859438,6679
53.641509,-54.859438,6766
54.641509,-54.859438,6890
56.641509,-54.859438,6956
BREAK
