START
38.16129,-26,0
39.16129,-26,56
39.16129,-28,64
40.16129,-28,72
40.16129,-29,80
40.16129,-30,90
40.16129,-31,96
40.16129,-33,104
40.16129,-34,112
40.16129,-36,120
40.16129,-38,130
40.16129,-39,136
40.16129,-41,144
40.16129,-42,152
40.16129,-44,160
40.16129,-46,170
41.16129,-47,176
41.16129,-49,184
41.16129,-51,192
41.16129,-52,200
41.16129,-54,213
41.16129,-56,216
41.16129,-58,224
41.16129,-60,232
41.16129,-62,240
41.16129,-64,250
41.16129,-67,256
41.16129,-70,264
42.16129,-72,272
42.16129,-73,280
42.16129,-74,290
42.16129,-75,296
42.16129,-76,304
42.16129,-75,413
42.16129,-74,416
42.16129,-72,424
BREAK
42.16129,-49,752
42.16129,-48,805
43.16129,-48,816
44.16129,-48,848
45.16129,-48,856
46.16129,-48,864
47.16129,-48,872
49.16129,-48,880
50.16129,-47,890
51.16129,-46,896
53.16129,-46,904
54.16129,-45,912
56.16129,-44,920
56.16129,-43,929
57.16129,-43,936
57.16129,-42,944
58.16129,-42,970
58.16129,-41,976
59.16129,-41,992
59.16129,-40,1329
59.16129,-39,1344
59.16129,-38,1360
59.16129,-37,1371
59.16129,-36,1376
59.16129,-35,1384
59.16129,-34,1392
59.16129,-33,1400
59.16129,-31,1416
58.16129,-30,1424
58.16129,-29,1432
58.16129,-28,1456
58.16129,-30,1592
58.16129,-31,1600
58.16129,-32,1609
58.16129,-34,1616
58.16129,-35,1624
58.16129,-36,1632
58.16129,-37,1645
58.16129,-38,1656
58.16129,-39,1672
58.16129,-40,1704
58.16129,-41,1712
58.16129,-42,1720
58.16129,-43,1729
59.16129,-44,1736
59.16129,-45,1744
59.16129,-47,1752
59.16129,-48,1774
59.16129,-49,1776
59.16129,-50,1792
59.16129,-51,1816
59.16129,-52,1832
BREAK
39.16129,-10,2290
41.16129,-10,2376
43.16129,-10,2384
45.16129,-10,2392
47.16129,-10,2400
48.16129,-10,2410
48.16129,-9,2416
BREAK
