START
43.16129,-20,0
44.16129,-21,145
44.16129,-22,156
44.16129,-23,180
45.16129,-23,191
45.16129,-24,202
45.16129,-25,213
45.16129,-27,225
45.16129,-28,236
45.16129,-29,263
45.16129,-30,274
45.16129,-31,297
45.16129,-32,308
45.16129,-33,319
45.16129,-34,330
45.16129,-36,353
45.16129,-37,364
45.16129,-38,387
45.16129,-40,410
45.16129,-42,422
45.16129,-43,433
45.16129,-44,449
45.16129,-45,474
45.16129,-46,498
45.16129,-47,515
45.16129,-48,538
45.16129,-49,560
45.16129,-50,571
45.16129,-51,583
45.16129,-52,594
45.16129,-53,623
45.16129,-54,647
45.16129,-55,659
45.16129,-56,670
45.16129,-57,692
45.16129,-58,703
45.16129,-59,726
45.16129,-60,737
45.16129,-61,760
45.16129,-62,771
45.16129,-64,782
45.16129,-65,805
45.16129,-66,816
45.16129,-67,839
45.16129,-68,850
45.16129,-69,862
45.16129,-70,876
45.16129,-71,892
45.16129,-72,914
45.16129,-74,937
45.16129,-75,961
45.16129,-76,989
45.16129,-77,1012
45.16129,-78,1023
45.16129,-79,1058
45.16129,-80,1096
46.16129,-80,1108
46.16129,-81,1138
46.16129,-82,1183
46.16129,-83,1236
46.16129,-84,1264
46.16129,-85,1297
46.16129,-86,1320
46.16129,-87,1347
46.16129,-88,1417
46.16129,-89,1452
BREAK
47.16129,-54,2519
48.16129,-54,2634
49.16129,-54,2669
49.16129,-53,2702
50.16129,-53,2713
50.16129,-52,2737
50.16129,-51,2768
51.16129,-51,2790
51.16129,-50,2813
51.16129,-49,2836
52.16129,-49,2847
53.16129,-49,2890
54.16129,-48,2938
55.16129,-47,2949
56.16129,-47,2965
57.16129,-47,2986
58.16129,-47,3011
59.16129,-47,3034
60.16129,-47,3045
61.16129,-47,3069
62.16129,-47,3127
63.16129,-47,3236
64.16129,-47,3282
65.16129,-47,3391
65.16129,-46,3702
65.16129,-45,3715
65.16129,-44,3742
65.16129,-43,3764
65.16129,-41,3776
65.16129,-40,3802
65.16129,-39,3813
65.16129,-38,3824
65.16129,-37,3847
65.16129,-35,3869
65.16129,-34,3892
65.16129,-33,3915
65.16129,-32,3946
65.16129,-31,3977
65.16129,-30,4004
65.16129,-29,4032
65.16129,-28,4060
65.16129,-27,4071
65.16129,-26,4116
65.16129,-25,4153
65.16129,-23,4176
65.16129,-22,4216
65.16129,-21,4249
65.16129,-20,4277
65.16129,-19,4342
65.16129,-22,4458
65.16129,-25,4469
65.16129,-27,4481
65.16129,-31,4492
65.16129,-32,4503
65.16129,-35,4514
65.16129,-37,4525
65.16129,-39,4536
65.16129,-41,4548
65.16129,-42,4559
65.16129,-43,4570
65.16129,-44,4582
65.16129,-45,4604
65.16129,-46,4631
65.16129,-47,4642
65.16129,-48,4665
65.16129,-49,4690
65.16129,-51,4712
65.16129,-52,4736
65.16129,-53,4760
65.16129,-54,4771
65.16129,-55,4801
65.16129,-56,4824
65.16129,-57,4891
64.16129,-57,5196
63.16129,-57,5217
BREAK
53.16129,-13,5835
54.16129,-13,5848
55.16129,-13,5870
55.16129,-14,5893
56.16129,-14,5904
57.16129,-14,5935
58.16129,-14,5962
59.16129,-14,5977
60.16129,-14,6002
61.16129,-14,6029
61.16129,-13,6043
63.16129,-12,6082
64.16129,-11,6113
65.16129,-10,6124
66.16129,-10,6136
66.16129,-9,6147
66.16129,-8,6170
67.16129,-8,6181
67.16129,-7,6209
68.16129,-7,6250
68.16129,-6,6268
BREAK
