START
28.225806,-14.464912,0
27.225806,-14.464912,43
27.225806,-16.464912,77
26.225806,-17.464912,93
25.225806,-18.464912,110
24.225806,-19.464912,127
24.225806,-20.464912,144
23.225806,-21.464912,177
23.225806,-22.464912,194
22.225806,-23.464912,211
22.225806,-25.464912,227
22.225806,-27.464912,244
20.225806,-29.464912,261
20.225806,-30.464912,277
20.225806,-31.464912,294
20.225806,-33.464912,328
20.225806,-35.464912,344
20.225806,-37.464912,361
19.225806,-39.464912,378
19.225806,-40.464912,395
19.225806,-41.464912,411
19.225806,-43.464912,428
19.225806,-44.464912,445
19.225806,-45.464912,462
19.225806,-46.464912,478
19.225806,-48.464912,495
19.225806,-49.464912,512
19.225806,-50.464912,528
19.225806,-52.464912,545
19.225806,-53.464912,562
19.225806,-55.464912,579
19.225806,-56.464912,595
21.225806,-58.464912,612
21.225806,-61.464912,629
21.225806,-63.464912,662
21.225806,-64.464912,679
22.225806,-65.464912,713
23.225806,-66.464912,729
24.225806,-67.464912,746
24.225806,-69.464912,763
25.225806,-70.464912,779
26.225806,-70.464912,796
26.225806,-71.464912,813
28.225806,-71.464912,830
29.225806,-72.464912,846
30.225806,-72.464912,863
31.225806,-73.464912,880
33.225806,-74.464912,897
35.225806,-75.464912,913
37.225806,-75.464912,930
39.225806,-75.464912,947
41.225806,-76.464912,963
43.225806,-76.464912,980
44.225806,-76.464912,997
45.225806,-76.464912,1014
47.225806,-76.464912,1030
48.225806,-76.464912,1047
49.225806,-76.464912,1064
50.225806,-76.464912,1081
51.225806,-76.464912,1097
52.225806,-76.464912,1114
53.225806,-76.464912,1131
54.225806,-76.464912,1148
56.225806,-76.464912,1164
57.225806,-75.464912,1181
58.225806,-74.464912,1198
59.225806,-73.464912,1214
59.225806,-72.464912,1231
61.225806,-71.464912,1248
61.225806,-70.464912,1265
61.225806,-69.464912,1281
61.225806,-68.464912,1298
61.225806,-67.464912,1315
61.225806,-66.464912,1331
61.225806,-65.464912,1348
61.225806,-64.464912,1365
61.225806,-62.464912,1382
61.225806,-61.464912,1398
61.225806,-60.464912,1415
61.225806,-58.464912,1432
61.225806,-57.464912,1449
61.225806,-56.464912,1465
61.225806,-55.464912,1482
60.225806,-55.464912,1499
60.225806,-54.464912,1532
59.225806,-54.464912,1549
58.225806,-53.464912,1566
57.225806,-52.464912,1582
57.225806,-51.464912,1599
55.225806,-51.464912,1616
55.225806,-50.464912,1716
54.225806,-50.464912,1733
52.225806,-48.464912,1750
51.225806,-48.464912,1767
BREAK
43.225806,-56.464912,2488
44.225806,-56.464912,2586
45.225806,-56.464912,2603
47.225806,-56.464912,2619
48.225806,-55.464912,2636
49.225806,-54.464912,2653
50.225806,-53.464912,2670
50.225806,-52.464912,2686
51.225806,-52.464912,2703
51.225806,-50.464912,2720
52.225806,-49.464912,2753
52.225806,-48.464912,2770
53.225806,-47.464912,2787
54.225806,-46.464912,2803
54.225806,-45.464912,2837
54.225806,-44.464912,2870
55.225806,-42.464912,2904
55.225806,-41.464912,2921
56.225806,-40.464912,2937
56.225806,-39.464912,2954
57.225806,-39.464912,2971
57.225806,-37.464912,2987
57.225806,-36.464912,3004
58.225806,-36.464912,3021
58.225806,-34.464912,3038
58.225806,-33.464912,3054
58.225806,-32.464912,3071
59.225806,-31.464912,3088
59.225806,-30.464912,3121
59.225806,-29.464912,3138
59.225806,-28.464912,3155
59.225806,-26.464912,3171
59.225806,-24.464912,3188
59.225806,-23.464912,3205
59.225806,-21.464912,3222
59.225806,-20.464912,3238
59.225806,-19.464912,3255
58.225806,-19.464912,3272
58.225806,-17.464912,3289
58.225806,-16.464912,3305
57.225806,-15.464912,3322
55.225806,-15.464912,3355
54.225806,-15.464912,3372
54.225806,-13.464912,3389
53.225806,-13.464912,3406
52.225806,-13.464912,3439
51.225806,-13.464912,3456
50.225806,-13.464912,3489
49.225806,-13.464912,3506
48.225806,-13.464912,3523
46.225806,-13.464912,3556
45.225806,-13.464912,3573
44.225806,-14.464912,3590
44.225806,-15.464912,3606
42.225806,-15.464912,3623
42.225806,-16.464912,3640
41.225806,-16.464912,3673
41.225806,-17.464912,3690
41.225806,-18.464912,3723
41.225806,-19.464912,3774
41.225806,-20.464912,3807
41.225806,-21.464912,3841
41.225806,-23.464912,3874
41.225806,-24.464912,3891
42.225806,-24.464912,3974
BREAK
64.225806,-57.464912,5384
65.225806,-56.464912,5446
67.225806,-56.464912,5463
69.225806,-56.464912,5480
71.225806,-56.464912,5497
74.225806,-55.464912,5530
75.225806,-55.464912,5563
76.225806,-55.464912,5697
77.225806,-55.464912,5714
BREAK
53.225806,-5.4649123,6648
54.225806,-5.4649123,6701
55.225806,-5.4649123,6718
57.225806,-3.4649123,6734
60.225806,-3.4649123,6751
63.225806,-2.4649123,6768
66.225806,-2.4649123,6785
67.225806,-2.4649123,6801
68.225806,-2.4649123,6818
69.225806,-2.4649123,6835
70.225806,-2.4649123,6868
71.225806,-2.4649123,6918
72.225806,-2.4649123,6935
73.225806,-2.4649123,6952
74.225806,-2.4649123,6985
75.225806,-2.4649123,7019
75.225806,-3.4649123,7220
75.225806,-4.4649123,7253
75.225806,-6.4649123,7286
75.225806,-7.4649123,7320
75.225806,-8.4649123,7337
75.225806,-10.464912,7353
75.225806,-12.464912,7370
75.225806,-13.464912,7387
75.225806,-14.464912,7403
75.225806,-15.464912,7420
75.225806,-16.464912,7454
75.225806,-17.464912,7470
75.225806,-18.464912,7487
75.225806,-19.464912,7504
75.225806,-20.464912,7537
75.225806,-21.464912,7554
75.225806,-22.464912,7587
75.225806,-23.464912,7604
75.225806,-25.464912,7638
75.225806,-26.464912,7671
75.225806,-27.464912,7688
76.225806,-28.464912,7721
76.225806,-30.464912,7755
76.225806,-31.464912,7788
76.225806,-32.464912,7822
76.225806,-33.464912,7838
76.225806,-34.464912,7889
76.225806,-35.464912,7905
76.225806,-36.464912,7922
76.225806,-38.464912,7939
76.225806,-39.464912,7956
76.225806,-41.464912,7972
76.225806,-43.464912,7989
76.225806,-44.464912,8006
76.225806,-45.464912,8022
76.225806,-46.464912,8039
76.225806,-47.464912,8056
76.225806,-48.464912,8073
76.225806,-49.464912,8089
76.225806,-50.464912,8106
76.225806,-51.464912,8140
76.225806,-52.464912,8156
76.225806,-53.464912,8173
76.225806,-54.464912,8190
76.225806,-55.464912,8206
76.225806,-56.464912,8223
76.225806,-58.464912,8240
76.225806,-59.464912,8257
76.225806,-60.464912,8273
76.225806,-62.464912,8307
77.225806,-63.464912,8324
77.225806,-64.464912,8340
77.225806,-65.464912,8357
77.225806,-66.464912,8374
77.225806,-68.464912,8390
77.225806,-69.464912,8407
77.225806,-70.464912,8424
77.225806,-71.464912,8441
77.225806,-72.464912,8457
77.225806,-73.464912,8491
77.225806,-74.464912,8524
78.225806,-75.464912,8842
BREAK
