START
26.641509,-21.859438,0
28.641509,-20.859438,72
31.641509,-19.859438,80
37.641509,-18.859438,88
45.641509,-17.859438,96
48.641509,-17.859438,104
54.641509,-17.859438,112
59.641509,-16.859438,120
66.641509,-15.859438,128
70.641509,-14.859438,136
72.641509,-14.859438,144
73.641509,-14.859438,153
74.641509,-13.859438,168
BREAK
50.641509,-21.859438,752
50.641509,-26.859438,792
50.641509,-32.859438,800
48.641509,-40.859438,808
46.641509,-47.859438,816
42.641509,-53.859438,824
38.641509,-61.859438,832
35.641509,-67.859438,840
33.641509,-72.859438,848
31.641509,-74.859438,856
30.641509,-75.859438,864
29.641509,-76.859438,873
BREAK
48.641509,-38.859438,1784
50.641509,-39.859438,1848
51.641509,-40.859438,1856
53.641509,-41.859438,1864
57.641509,-44.859438,1872
62.641509,-47.859438,1880
67.641509,-51.859438,1888
71.641509,-54.859438,1896
77.641509,-57.859438,1904
82.641509,-60.859438,1912
86.641509,-61.859438,1920
89.641509,-63.859438,1928
90.641509,-63.859438,1936
BREAK
