START
32.641509,-35.859438,0
34.641509,-35.859438,121
37.641509,-35.859438,132
41.641509,-34.859438,143
46.641509,-32.859438,157
51.641509,-31.859438,169
57.641509,-30.859438,180
60.641509,-29.859438,192
64.641509,-29.859438,204
66.641509,-28.859438,216
68.641509,-28.859438,229
70.641509,-27.859438,241
71.641509,-27.859438,252
72.641509,-26.859438,265
73.641509,-26.859438,278
75.641509,-26.859438,302
75.641509,-25.859438,326
75.641509,-24.859438,447
BREAK
52.641509,-35.859438,1029
52.641509,-36.859438,1185
52.641509,-38.859438,1198
52.641509,-39.859438,1210
52.641509,-40.859438,1222
52.641509,-43.859438,1234
51.641509,-45.859438,1246
49.641509,-48.859438,1257
48.641509,-52.859438,1271
47.641509,-54.859438,1282
45.641509,-57.859438,1294
43.641509,-61.859438,1307
41.641509,-63.859438,1319
39.641509,-66.859438,1331
36.641509,-69.859438,1343
35.641509,-70.859438,1355
33.641509,-71.859438,1368
31.641509,-72.859438,1379
30.641509,-73.859438,1391
29.641509,-73.859438,1404
27.641509,-73.859438,1416
26.641509,-73.859438,1440
BREAK
54.641509,-43.859438,2263
55.641509,-44.859438,2336
56.641509,-44.859438,2348
57.641509,-46.859438,2360
59.641509,-47.859438,2372
61.641509,-49.859438,2384
65.641509,-50.859438,2397
67.641509,-51.859438,2410
70.641509,-53.859438,2420
73.641509,-54.859438,2433
76.641509,-54.859438,2445
78.641509,-55.859438,2457
81.641509,-56.859438,2470
83.641509,-56.859438,2480
85.641509,-57.859438,2493
86.641509,-58.859438,2505
89.641509,-58.859438,2518
90.641509,-58.859438,2530
91.641509,-58.859438,2553
92.641509,-58.859438,2578
BREAK
