START
55.29717,-41.389558,0
55.29717,-39.389558,45
52.29717,-42.389558,132
51.29717,-43.389558,134
51.29717,-47.389558,178
57.29717,-50.389558,223
58.29717,-49.389558,268
60.29717,-43.389558,313
58.29717,-39.389558,359
53.29717,-39.389558,403
52.29717,-43.389558,450
52.29717,-46.389558,499
53.29717,-47.389558,502
57.29717,-46.389558,547
57.29717,-41.389558,592
57.29717,-40.389558,636
54.29717,-42.389558,681
54.29717,-43.389558,686
54.29717,-44.389558,730
58.29717,-44.389558,774
58.29717,-38.389558,819
52.29717,-34.389558,864
BREAK
