START
55.29717,-25.389558,0
48.29717,-29.389558,43
48.29717,-34.389558,87
56.29717,-35.389558,130
57.29717,-31.389558,173
57.29717,-28.389558,216
52.29717,-29.389558,259
49.29717,-36.389558,303
53.29717,-39.389558,347
59.29717,-35.389558,390
59.29717,-28.389558,434
55.29717,-28.389558,477
53.29717,-32.389558,519
53.29717,-33.389558,563
56.29717,-30.389558,606
56.29717,-27.389558,649
54.29717,-29.389558,692
54.29717,-30.389558,735
BREAK
57.29717,-62.389558,1122
54.29717,-66.389558,1166
56.29717,-69.389558,1209
59.29717,-68.389558,1253
59.29717,-62.389558,1297
57.29717,-60.389558,1341
52.29717,-63.389558,1384
52.29717,-64.389558,1387
54.29717,-69.389558,1430
62.29717,-70.389558,1473
64.29717,-65.389558,1517
63.29717,-63.389558,1560
59.29717,-64.389558,1604
58.29717,-67.389558,1651
63.29717,-64.389558,1700
64.29717,-60.389558,1743
60.29717,-59.389558,1786
58.29717,-62.389558,1830
58.29717,-63.389558,1873
59.29717,-63.389558,1915
BREAK
