START
49.29717,-36.389558,0
49.29717,-35.389558,76
50.29717,-35.389558,270
51.29717,-35.389558,284
53.29717,-35.389558,308
53.29717,-36.389558,320
55.29717,-36.389558,332
55.29717,-37.389558,357
56.29717,-37.389558,369
56.29717,-38.389558,405
56.29717,-39.389558,432
56.29717,-40.389558,558
54.29717,-40.389558,569
53.29717,-41.389558,593
51.29717,-41.389558,617
50.29717,-41.389558,640
49.29717,-41.389558,668
48.29717,-41.389558,679
47.29717,-41.389558,714
47.29717,-40.389558,779
46.29717,-40.389558,792
46.29717,-39.389558,804
46.29717,-38.389558,829
46.29717,-37.389558,852
46.29717,-36.389558,880
46.29717,-35.389558,918
46.29717,-34.389558,953
47.29717,-34.389558,988
47.29717,-33.389558,1012
48.29717,-33.389558,1026
49.29717,-33.389558,1049
50.29717,-33.389558,1072
51.29717,-33.389558,1088
52.29717,-33.389558,1163
52.29717,-34.389558,1322
52.29717,-35.389558,1406
52.29717,-36.389558,1471
51.29717,-36.389558,1555
50.29717,-36.389558,1568
49.29717,-36.389558,1580
48.29717,-36.389558,1593
47.29717,-36.389558,1618
47.29717,-35.389558,1630
47.29717,-34.389558,1643
46.29717,-34.389558,1655
46.29717,-33.389558,1669
46.29717,-32.389558,1703
45.29717,-32.389558,1719
45.29717,-31.389558,1730
45.29717,-30.389558,1755
46.29717,-30.389558,1890
46.29717,-29.389558,1953
47.29717,-29.389558,1991
48.29717,-29.389558,2026
49.29717,-29.389558,2050
50.29717,-29.389558,2076
51.29717,-29.389558,2089
52.29717,-29.389558,2263
53.29717,-29.389558,2303
53.29717,-30.389558,2436
54.29717,-30.389558,2471
54.29717,-31.389558,2484
54.29717,-32.389558,2562
54.29717,-33.389558,2612
BREAK
51.29717,-66.389558,3872
52.29717,-66.389558,4092
53.29717,-66.389558,4104
54.29717,-66.389558,4116
55.29717,-66.389558,4128
56.29717,-66.389558,4141
56.29717,-67.389558,4155
57.29717,-67.389558,4165
57.29717,-68.389558,4265
55.29717,-69.389558,4289
54.29717,-70.389558,4303
53.29717,-70.389558,4314
52.29717,-71.389558,4327
51.29717,-71.389558,4338
50.29717,-71.389558,4364
49.29717,-71.389558,4403
48.29717,-71.389558,4428
47.29717,-71.389558,4441
47.29717,-70.389558,4500
47.29717,-69.389558,4513
47.29717,-68.389558,4552
47.29717,-67.389558,4574
47.29717,-65.389558,4598
47.29717,-64.389558,4623
47.29717,-63.389558,4673
48.29717,-63.389558,4783
49.29717,-63.389558,4798
50.29717,-63.389558,4812
51.29717,-63.389558,4824
52.29717,-63.389558,4836
53.29717,-63.389558,4849
53.29717,-64.389558,5022
53.29717,-65.389558,5045
53.29717,-66.389558,5069
53.29717,-67.389558,5169
53.29717,-68.389558,5182
52.29717,-68.389558,5356
51.29717,-68.389558,5369
50.29717,-68.389558,5394
49.29717,-68.389558,5418
48.29717,-68.389558,5442
47.29717,-68.389558,5454
46.29717,-68.389558,5480
45.29717,-68.389558,5516
45.29717,-67.389558,5527
45.29717,-66.389558,5540
45.29717,-65.389558,5550
45.29717,-64.389558,5576
45.29717,-63.389558,5600
46.29717,-63.389558,5677
47.29717,-63.389558,5743
48.29717,-63.389558,5777
49.29717,-63.389558,5803
50.29717,-63.389558,5817
51.29717,-63.389558,5839
53.29717,-64.389558,5864
53.29717,-65.389558,5876
54.29717,-66.389558,5887
55.29717,-66.389558,5901
55.29717,-67.389558,5973
54.29717,-68.389558,5998
BREAK
