START
63.225806,-44.464912,0
62.225806,-44.464912,478
61.225806,-45.464912,488
60.225806,-45.464912,512
59.225806,-46.464912,533
58.225806,-46.464912,546
58.225806,-47.464912,557
57.225806,-47.464912,569
56.225806,-48.464912,584
55.225806,-49.464912,607
55.225806,-50.464912,618
54.225806,-50.464912,628
54.225806,-51.464912,639
53.225806,-52.464912,651
52.225806,-52.464912,665
52.225806,-53.464912,675
52.225806,-54.464912,692
51.225806,-55.464912,713
51.225806,-56.464912,740
50.225806,-56.464912,750
49.225806,-57.464912,760
48.225806,-58.464912,787
48.225806,-59.464912,813
48.225806,-60.464912,824
47.225806,-60.464912,863
46.225806,-61.464912,888
46.225806,-62.464912,912
45.225806,-62.464912,939
45.225806,-63.464912,975
44.225806,-63.464912,1008
43.225806,-63.464912,1031
43.225806,-64.464912,1056
BREAK
55.225806,-56.464912,4385
53.225806,-58.464912,4495
54.225806,-58.464912,4572
55.225806,-59.464912,4601
55.225806,-60.464912,4632
56.225806,-60.464912,4646
56.225806,-61.464912,4678
57.225806,-61.464912,4689
58.225806,-61.464912,4714
58.225806,-62.464912,4763
58.225806,-63.464912,4803
59.225806,-64.464912,4852
59.225806,-65.464912,4874
59.225806,-66.464912,4906
60.225806,-66.464912,4931
60.225806,-67.464912,4981
60.225806,-68.464912,5032
60.225806,-69.464912,5072
60.225806,-70.464912,5104
60.225806,-71.464912,5119
60.225806,-72.464912,5146
60.225806,-73.464912,5178
60.225806,-74.464912,5210
60.225806,-75.464912,5226
60.225806,-76.464912,5248
60.225806,-77.464912,5272
59.225806,-77.464912,5283
58.225806,-77.464912,5293
58.225806,-78.464912,5323
57.225806,-78.464912,5352
56.225806,-79.464912,5362
55.225806,-80.464912,5444
54.225806,-80.464912,5455
53.225806,-80.464912,5465
52.225806,-80.464912,5499
51.225806,-80.464912,5514
50.225806,-81.464912,5582
49.225806,-81.464912,5608
48.225806,-81.464912,5622
47.225806,-81.464912,5659
46.225806,-81.464912,5685
44.225806,-81.464912,5706
43.225806,-81.464912,5786
43.225806,-80.464912,5834
42.225806,-80.464912,5844
41.225806,-79.464912,5869
41.225806,-78.464912,5929
40.225806,-78.464912,5940
39.225806,-78.464912,5950
38.225806,-78.464912,5971
37.225806,-78.464912,5998
37.225806,-77.464912,6008
37.225806,-76.464912,6018
36.225806,-76.464912,6044
35.225806,-76.464912,6054
34.225806,-76.464912,6087
34.225806,-75.464912,6098
33.225806,-74.464912,6109
32.225806,-74.464912,6120
32.225806,-73.464912,6163
31.225806,-73.464912,6189
31.225806,-72.464912,6204
30.225806,-71.464912,6214
29.225806,-71.464912,6233
29.225806,-70.464912,6244
29.225806,-69.464912,6260
28.225806,-69.464912,6277
28.225806,-67.464912,6309
27.225806,-67.464912,6320
27.225806,-66.464912,6339
26.225806,-65.464912,6387
25.225806,-65.464912,6409
25.225806,-64.464912,6434
25.225806,-63.464912,6452
25.225806,-62.464912,6474
25.225806,-61.464912,6496
25.225806,-60.464912,6528
25.225806,-59.464912,6539
25.225806,-58.464912,6559
25.225806,-57.464912,6582
26.225806,-55.464912,6603
26.225806,-54.464912,6633
27.225806,-54.464912,6644
27.225806,-53.464912,6655
27.225806,-52.464912,6666
27.225806,-51.464912,6687
27.225806,-50.464912,6697
28.225806,-50.464912,6708
28.225806,-49.464912,6718
